server_id,timestamp,predicted_cpu_utilization
server-010,2026-07-14,28.394585278961166
server-010,2026-07-15,16.48746290697823
server-010,2026-07-16,8.094868938348696
server-010,2026-07-17,11.465252646891482
server-010,2026-07-18,21.501342149010554
server-010,2026-07-19,33.40145252601832
server-010,2026-07-20,34.22196036930264
server-010,2026-07-21,28.44886264171965
server-010,2026-07-22,16.67897989337831
server-010,2026-07-23,8.383117645593813
server-010,2026-07-24,11.714654840500561
server-010,2026-07-25,21.63506995019968
server-010,2026-07-26,33.3980215227451
server-010,2026-07-27,34.209072321407845
server-011,2026-06-29,35.13635782220786
server-011,2026-06-30,30.30177344105076
server-011,2026-07-01,15.531055080764032
server-011,2026-07-02,6.979967691442294
server-011,2026-07-03,7.579753600821611
server-011,2026-07-04,20.79566804682082
server-011,2026-07-05,32.771412307702974
server-011,2026-07-06,35.19804870450524
server-011,2026-07-07,30.395151270648014
server-011,2026-07-08,15.581896550084615
server-011,2026-07-09,7.002956167159651
server-011,2026-07-10,7.610029400843869
server-011,2026-07-11,20.88712287120097
server-011,2026-07-12,32.91736079985488
server-011,2026-07-13,35.35525439027865
server-011,2026-07-14,30.531038364476327
server-011,2026-07-15,15.651568105719312
server-011,2026-07-16,7.034269043990805
server-011,2026-07-17,7.644074248104155
server-011,2026-07-18,20.98059285305248
server-011,2026-07-19,33.064672175578465
server-011,2026-07-20,35.51347728038493
server-011,2026-07-21,30.66767221595203
server-011,2026-07-22,15.721612727032301
server-011,2026-07-23,7.065749131592881
server-011,2026-07-24,7.678283421971306
server-011,2026-07-25,21.074486426232166
server-011,2026-07-26,33.212645145366835
server-011,2026-07-27,35.672409291995926
server-012,2026-06-29,32.26135479087134
server-012,2026-06-30,22.877040809195634
server-012,2026-07-01,15.101560909194234
server-012,2026-07-02,4.96383618685476
server-012,2026-07-03,8.080334679019646
server-012,2026-07-04,20.84644173666277
server-012,2026-07-05,30.792161386543764
server-012,2026-07-06,32.50473491303115
server-012,2026-07-07,22.664813496758565
server-012,2026-07-08,15.033298263258597
server-012,2026-07-09,4.932702269616806
server-012,2026-07-10,8.035607879748845
server-012,2026-07-11,20.729263249607083
server-012,2026-07-12,30.61929042207846
server-012,2026-07-13,32.32221794046133
server-012,2026-07-14,22.537552982323398
server-012,2026-07-15,14.94888705408464
server-012,2026-07-16,4.905005497158188
server-012,2026-07-17,7.990488443518152
server-012,2026-07-18,20.61286975232712
server-012,2026-07-19,30.447365047552246
server-012,2026-07-20,32.14073073624718
server-012,2026-07-21,22.41100605136119
server-012,2026-07-22,14.864950001146454
server-012,2026-07-23,4.877464202304255
server-012,2026-07-24,7.945622357563017
server-012,2026-07-25,20.497129795673775
server-012,2026-07-26,30.276405023394823
server-012,2026-07-27,31.960262571119433
server-013,2026-06-29,32.79446819162962
server-013,2026-06-30,25.21786955814329
server-013,2026-07-01,13.750749131955164
server-013,2026-07-02,3.3485480849885114
server-013,2026-07-03,7.289474148264447
server-013,2026-07-04,16.60748785786909
server-013,2026-07-05,30.858427631978394
server-013,2026-07-06,31.610015833978995
server-013,2026-07-07,25.75277009169968
server-013,2026-07-08,13.31747761119198
server-013,2026-07-09,3.5630381184025977
server-013,2026-07-10,7.124627700312642
server-013,2026-07-11,16.624453225863714
server-013,2026-07-12,30.689010545885893
server-013,2026-07-13,31.516058519176376
server-013,2026-07-14,25.634675877787213
server-013,2026-07-15,13.276071717033073
server-013,2026-07-16,3.542807705516788
server-013,2026-07-17,7.100621805475635
server-013,2026-07-18,16.5573135779736
server-013,2026-07-19,30.570630080380894
server-013,2026-07-20,31.392271058562383
server-013,2026-07-21,25.53514335632659
server-013,2026-07-22,13.223977112675968
server-013,2026-07-23,3.5291602301580607
server-013,2026-07-24,7.072810868904072
server-013,2026-07-25,16.49277290985115
server-013,2026-07-26,30.451310635412266
server-013,2026-07-27,31.26980632914343
server-014,2026-06-29,31.673843527584843
server-014,2026-06-30,27.962366059389968
server-014,2026-07-01,12.294866063806447
server-014,2026-07-02,4.940038782696516
server-014,2026-07-03,8.694929375812416
server-014,2026-07-04,18.692660922351624
server-014,2026-07-05,30.027813571860456
server-014,2026-07-06,31.719820850771843
server-014,2026-07-07,27.935112463029718
server-014,2026-07-08,12.314527263436355
server-014,2026-07-09,4.97181851607017
server-014,2026-07-10,8.675940471860645
server-014,2026-07-11,18.588533099781174
server-014,2026-07-12,29.834969398931257
server-014,2026-07-13,31.509078091528124
server-014,2026-07-14,27.74690976503638
server-014,2026-07-15,12.232780653080631
server-014,2026-07-16,4.939731285387468
server-014,2026-07-17,8.617084748357994
server-014,2026-07-18,18.459992791567235
server-014,2026-07-19,29.62767069038029
server-014,2026-07-20,31.289875208946075
server-014,2026-07-21,27.553778750662513
server-014,2026-07-22,12.147682136273096
server-014,2026-07-23,4.905403060398708
server-014,2026-07-24,8.557090280781493
server-014,2026-07-25,18.331374886949963
server-014,2026-07-26,29.42120496401065
server-014,2026-07-27,31.07181557360901
server-015,2026-06-29,33.275630384304534
server-015,2026-06-30,26.182377813115068
server-015,2026-07-01,14.306617471204232
server-015,2026-07-02,5.070918633389875
server-015,2026-07-03,10.367997915995307
server-015,2026-07-04,20.106535408379557
server-015,2026-07-05,33.708879268902464
server-015,2026-07-06,32.63372354437034
server-015,2026-07-07,26.344647409495195
server-015,2026-07-08,14.29966439703334
server-015,2026-07-09,5.081890458989334
server-015,2026-07-10,10.379950507838073
server-015,2026-07-11,20.1316129491262
server-015,2026-07-12,33.75060588741988
server-015,2026-07-13,32.67415656944059
server-015,2026-07-14,26.377282196491517
server-015,2026-07-15,14.317379151364152
server-015,2026-07-16,5.088185901622476
server-015,2026-07-17,10.392809277651086
server-015,2026-07-18,20.156552143217738
server-015,2026-07-19,33.79241639560357
server-015,2026-07-20,32.71463356365882
server-015,2026-07-21,26.409958574793045
server-015,2026-07-22,14.335115629813675
server-015,2026-07-23,5.094489185111211
server-015,2026-07-24,10.405683969021192
server-015,2026-07-25,20.18152223369068
server-015,2026-07-26,33.834278698675114
server-015,2026-07-27,32.75516070114092
server-016,2026-06-29,37.78498802783531
server-016,2026-06-30,27.219586066587077
server-016,2026-07-01,14.819227491329887
server-016,2026-07-02,7.346601682364739
server-016,2026-07-03,8.727020290377133
server-016,2026-07-04,21.97133009755818
server-016,2026-07-05,30.716874500288696
server-016,2026-07-06,37.23503231857751
server-016,2026-07-07,27.499343113159995
server-016,2026-07-08,14.994266412406244
server-016,2026-07-09,7.521590103133334
server-016,2026-07-10,8.90276199554988
server-016,2026-07-11,22.163930256360818
server-016,2026-07-12,30.920526401389324
server-016,2026-07-13,37.44693063623165
server-016,2026-07-14,27.698925992708297
server-016,2026-07-15,15.178030809698708
server-016,2026-07-16,7.695901818519041
server-016,2026-07-17,9.078820846393075
server-016,2026-07-18,22.356764032507357
server-016,2026-07-19,31.124436972846162
server-016,2026-07-20,37.65909688633487
server-016,2026-07-21,27.898761349583626
server-016,2026-07-22,15.362027661437274
server-016,2026-07-23,7.870434032407951
server-016,2026-07-24,9.255102405660775
server-016,2026-07-25,22.54984173680183
server-016,2026-07-26,31.328605484217384
server-016,2026-07-27,37.871531519504416
server-017,2026-06-29,31.403521757226933
server-017,2026-06-30,22.73376868268923
server-017,2026-07-01,11.750830855178142
server-017,2026-07-02,4.604834170635952
server-017,2026-07-03,8.179892503378158
server-017,2026-07-04,18.769968936650017
server-017,2026-07-05,30.23003018243099
server-017,2026-07-06,31.373036731235935
server-017,2026-07-07,22.38849351035449
server-017,2026-07-08,11.64511673119404
server-017,2026-07-09,4.568498083278282
server-017,2026-07-10,8.102742630493548
server-017,2026-07-11,18.55530006390196
server-017,2026-07-12,29.86811827233072
server-017,2026-07-13,30.996347963935158
server-017,2026-07-14,22.127472468447934
server-017,2026-07-15,11.522385906460721
server-017,2026-07-16,4.536861458906609
server-017,2026-07-17,8.025611438905802
server-017,2026-07-18,18.343618883740078
server-017,2026-07-19,29.510813388599036
server-017,2026-07-20,30.624520001358807
server-017,2026-07-21,21.869808667501346
server-017,2026-07-22,11.4012355590326
server-017,2026-07-23,4.505631930163819
server-017,2026-07-24,7.949473148223184
server-017,2026-07-25,18.134662551421314
server-017,2026-07-26,29.15810789612351
server-017,2026-07-27,30.25747837547244
server-018,2026-06-29,33.928384696761185
server-018,2026-06-30,26.86559986824514
server-018,2026-07-01,11.641533075223846
server-018,2026-07-02,6.094990203789256
server-018,2026-07-03,7.366919549339498
server-018,2026-07-04,20.40207902368261
server-018,2026-07-05,35.54901832445058
server-018,2026-07-06,34.10164007816377
server-018,2026-07-07,26.990040985065292
server-018,2026-07-08,11.694694738883008
server-018,2026-07-09,6.12219479509458
server-018,2026-07-10,7.3986035294816155
server-018,2026-07-11,20.488589801763183
server-018,2026-07-12,35.69949975061996
server-018,2026-07-13,34.24595438763471
server-018,2026-07-14,27.104249312802146
server-018,2026-07-15,11.744180199041162
server-018,2026-07-16,6.148100009386859
server-018,2026-07-17,7.429908702933036
server-018,2026-07-18,20.575280665154676
server-018,2026-07-19,35.85055046476556
server-018,2026-07-20,34.39085486855853
server-018,2026-07-21,27.218932011377156
server-018,2026-07-22,11.793871826661077
server-018,2026-07-23,6.174113667730868
server-018,2026-07-24,7.461345911376808
server-018,2026-07-25,20.662338179141987
server-018,2026-07-26,36.00224024464004
server-018,2026-07-27,34.53636842793482
server-019,2026-06-29,33.25065703765326
server-019,2026-06-30,27.6721894330787
server-019,2026-07-01,12.778134101994418
server-019,2026-07-02,2.2559934507016894
server-019,2026-07-03,5.30390633504986
server-019,2026-07-04,18.783481927148536
server-019,2026-07-05,27.48142321308884
server-019,2026-07-06,32.807505975635415
server-019,2026-07-07,27.247785252490893
server-019,2026-07-08,12.42716243995546
server-019,2026-07-09,1.9572871824918217
server-019,2026-07-10,4.990045875010218
server-019,2026-07-11,18.402613223389487
server-019,2026-07-12,27.057316329652615
server-019,2026-07-13,32.35692270474805
server-019,2026-07-14,26.824839801271096
server-019,2026-07-15,12.077891499000735
server-019,2026-07-16,1.6600628351198257
server-019,2026-07-17,4.677745439793483
server-019,2026-07-18,18.023637835079303
server-019,2026-07-19,26.63531771479233
server-019,2026-07-20,31.908579319546995
server-019,2026-07-21,26.403996845966706
server-019,2026-07-22,11.73035681203799
server-019,2026-07-23,1.3643160139293826
server-019,2026-07-24,4.3669974752058485
server-019,2026-07-25,17.646546363962816
server-019,2026-07-26,26.2154168890518
server-019,2026-07-27,31.46246468544195
server-020,2026-06-29,34.242108522696405
server-020,2026-06-30,26.00139296782535
server-020,2026-07-01,13.632362751103424
server-020,2026-07-02,5.561352174155758
server-020,2026-07-03,6.653368751582267
server-020,2026-07-04,20.403526247156822
server-020,2026-07-05,31.19043837799569
server-020,2026-07-06,33.298014442538395
server-020,2026-07-07,26.082312884321095
server-020,2026-07-08,13.651210242236285
server-020,2026-07-09,5.569824534961835
server-020,2026-07-10,6.663414520585409
server-020,2026-07-11,20.43434253577699
server-020,2026-07-12,31.237546385494227
server-020,2026-07-13,33.3483056016262
server-020,2026-07-14,26.12170591608225
server-020,2026-07-15,13.671828143768755
server-020,2026-07-16,5.578236836272475
server-020,2026-07-17,6.673478509199971
server-020,2026-07-18,20.46520523987424
server-020,2026-07-19,31.284725547198683
server-020,2026-07-20,33.39867271699219
server-020,2026-07-21,26.161158444529978
server-020,2026-07-22,13.692477185240522
server-020,2026-07-23,5.586661842976792
server-020,2026-07-24,6.68355769780945
server-020,2026-07-25,20.496114556995742
server-020,2026-07-26,31.331975965245473
server-020,2026-07-27,33.44911590357872
