server_id,timestamp,predicted_cpu_utilization
server-008,2026-07-18,8.188404200007923
server-008,2026-07-19,7.980381387535876
server-008,2026-07-20,19.033066418034526
server-008,2026-07-21,28.674172914397758
server-008,2026-07-22,31.4238229414061
server-008,2026-07-23,25.949084342782022
server-008,2026-07-24,13.951832391259428
server-008,2026-07-25,8.36334880850822
server-008,2026-07-26,8.159404741936054
server-008,2026-07-27,18.99537751277861
server-008,2026-07-28,28.447448858981804
server-008,2026-07-29,31.14318593461479
server-009,2026-07-01,33.45330884881736
server-009,2026-07-02,25.01830077269216
server-009,2026-07-03,13.648647490528964
server-009,2026-07-04,5.210051670224878
server-009,2026-07-05,11.519118471298
server-009,2026-07-06,19.627920521032664
server-009,2026-07-07,28.335574005479735
server-009,2026-07-08,33.2511008823945
server-009,2026-07-09,24.87443961599362
server-009,2026-07-10,13.571223846858487
server-009,2026-07-11,5.180150395878942
server-009,2026-07-12,11.456998429948495
server-009,2026-07-13,19.523351667999307
server-009,2026-07-14,28.18507170633074
server-009,2026-07-15,33.07464006149799
server-009,2026-07-16,24.742460841094893
server-009,2026-07-17,13.499221661598849
server-009,2026-07-18,5.152665777563635
server-009,2026-07-19,11.396225446723818
server-009,2026-07-20,19.41979601385476
server-009,2026-07-21,28.03557432957202
server-009,2026-07-22,32.899208328366306
server-009,2026-07-23,24.611224059415658
server-009,2026-07-24,13.427620294057046
server-009,2026-07-25,5.1253354623740375
server-009,2026-07-26,11.33577865006854
server-009,2026-07-27,19.316791360391274
server-009,2026-07-28,27.88687068253151
server-009,2026-07-29,32.72470745509033
server-010,2026-07-01,33.69551938740358
server-010,2026-07-02,28.398483455286527
server-010,2026-07-03,16.074598109161414
server-010,2026-07-04,7.512917462185072
server-010,2026-07-05,10.956746894044512
server-010,2026-07-06,21.229381035960166
server-010,2026-07-07,33.4083965157783
server-010,2026-07-08,34.24819682953697
server-010,2026-07-09,28.339673457531983
server-010,2026-07-10,16.29371310466672
server-010,2026-07-11,7.803259118669301
server-010,2026-07-12,11.212942377532118
server-010,2026-07-13,21.36605504733209
server-010,2026-07-14,33.404923536132415
server-010,2026-07-15,34.23499869478488
server-010,2026-07-16,28.394585278961166
server-010,2026-07-17,16.48746290697823
server-010,2026-07-18,8.094868938348696
server-010,2026-07-19,11.465252646891482
server-010,2026-07-20,21.501342149010554
server-010,2026-07-21,33.40145252601832
server-010,2026-07-22,34.22196036930264
server-010,2026-07-23,28.44886264171965
server-010,2026-07-24,16.67897989337831
server-010,2026-07-25,8.383117645593813
server-010,2026-07-26,11.714654840500561
server-010,2026-07-27,21.63506995019968
server-010,2026-07-28,33.3980215227451
server-010,2026-07-29,34.209072321407845
server-011,2026-07-01,35.13635782220786
server-011,2026-07-02,30.30177344105076
server-011,2026-07-03,15.531055080764032
server-011,2026-07-04,6.979967691442294
server-011,2026-07-05,7.579753600821611
server-011,2026-07-06,20.79566804682082
server-011,2026-07-07,32.771412307702974
server-011,2026-07-08,35.19804870450524
server-011,2026-07-09,30.395151270648014
server-011,2026-07-10,15.581896550084615
server-011,2026-07-11,7.002956167159651
server-011,2026-07-12,7.610029400843869
server-011,2026-07-13,20.88712287120097
server-011,2026-07-14,32.91736079985488
server-011,2026-07-15,35.35525439027865
server-011,2026-07-16,30.531038364476327
server-011,2026-07-17,15.651568105719312
server-011,2026-07-18,7.034269043990805
server-011,2026-07-19,7.644074248104155
server-011,2026-07-20,20.98059285305248
server-011,2026-07-21,33.064672175578465
server-011,2026-07-22,35.51347728038493
server-011,2026-07-23,30.66767221595203
server-011,2026-07-24,15.721612727032301
server-011,2026-07-25,7.065749131592881
server-011,2026-07-26,7.678283421971306
server-011,2026-07-27,21.074486426232166
server-011,2026-07-28,33.212645145366835
server-011,2026-07-29,35.672409291995926
server-012,2026-07-01,32.26135479087134
server-012,2026-07-02,22.877040809195634
server-012,2026-07-03,15.101560909194234
server-012,2026-07-04,4.96383618685476
server-012,2026-07-05,8.080334679019646
server-012,2026-07-06,20.84644173666277
server-012,2026-07-07,30.792161386543764
server-012,2026-07-08,32.50473491303115
server-012,2026-07-09,22.664813496758565
server-012,2026-07-10,15.033298263258597
server-012,2026-07-11,4.932702269616806
server-012,2026-07-12,8.035607879748845
server-012,2026-07-13,20.729263249607083
server-012,2026-07-14,30.61929042207846
server-012,2026-07-15,32.32221794046133
server-012,2026-07-16,22.537552982323398
server-012,2026-07-17,14.94888705408464
server-012,2026-07-18,4.905005497158188
server-012,2026-07-19,7.990488443518152
server-012,2026-07-20,20.61286975232712
server-012,2026-07-21,30.447365047552246
server-012,2026-07-22,32.14073073624718
server-012,2026-07-23,22.41100605136119
server-012,2026-07-24,14.864950001146454
server-012,2026-07-25,4.877464202304255
server-012,2026-07-26,7.945622357563017
server-012,2026-07-27,20.497129795673775
server-012,2026-07-28,30.276405023394823
server-012,2026-07-29,31.960262571119433
server-013,2026-07-01,32.79446819162962
server-013,2026-07-02,25.21786955814329
server-013,2026-07-03,13.750749131955164
server-013,2026-07-04,3.3485480849885114
server-013,2026-07-05,7.289474148264447
server-013,2026-07-06,16.60748785786909
server-013,2026-07-07,30.858427631978394
server-013,2026-07-08,31.610015833978995
server-013,2026-07-09,25.75277009169968
server-013,2026-07-10,13.31747761119198
server-013,2026-07-11,3.5630381184025977
server-013,2026-07-12,7.124627700312642
server-013,2026-07-13,16.624453225863714
server-013,2026-07-14,30.689010545885893
server-013,2026-07-15,31.516058519176376
server-013,2026-07-16,25.634675877787213
server-013,2026-07-17,13.276071717033073
server-013,2026-07-18,3.542807705516788
server-013,2026-07-19,7.100621805475635
server-013,2026-07-20,16.5573135779736
server-013,2026-07-21,30.570630080380894
server-013,2026-07-22,31.392271058562383
server-013,2026-07-23,25.53514335632659
server-013,2026-07-24,13.223977112675968
server-013,2026-07-25,3.5291602301580607
server-013,2026-07-26,7.072810868904072
server-013,2026-07-27,16.49277290985115
server-013,2026-07-28,30.451310635412266
server-013,2026-07-29,31.26980632914343
server-014,2026-07-01,31.673843527584843
server-014,2026-07-02,27.962366059389968
server-014,2026-07-03,12.294866063806447
server-014,2026-07-04,4.940038782696516
server-014,2026-07-05,8.694929375812416
server-014,2026-07-06,18.692660922351624
server-014,2026-07-07,30.027813571860456
server-014,2026-07-08,31.719820850771843
server-014,2026-07-09,27.935112463029718
server-014,2026-07-10,12.314527263436355
server-014,2026-07-11,4.97181851607017
server-014,2026-07-12,8.675940471860645
server-014,2026-07-13,18.588533099781174
server-014,2026-07-14,29.834969398931257
server-014,2026-07-15,31.509078091528124
server-014,2026-07-16,27.74690976503638
server-014,2026-07-17,12.232780653080631
server-014,2026-07-18,4.939731285387468
server-014,2026-07-19,8.617084748357994
server-014,2026-07-20,18.459992791567235
server-014,2026-07-21,29.62767069038029
server-014,2026-07-22,31.289875208946075
server-014,2026-07-23,27.553778750662513
server-014,2026-07-24,12.147682136273096
server-014,2026-07-25,4.905403060398708
server-014,2026-07-26,8.557090280781493
server-014,2026-07-27,18.331374886949963
server-014,2026-07-28,29.42120496401065
server-014,2026-07-29,31.07181557360901
server-015,2026-07-01,33.275630384304534
server-015,2026-07-02,26.182377813115068
server-015,2026-07-03,14.306617471204232
server-015,2026-07-04,5.070918633389875
server-015,2026-07-05,10.367997915995307
server-015,2026-07-06,20.106535408379557
server-015,2026-07-07,33.708879268902464
server-015,2026-07-08,32.63372354437034
server-015,2026-07-09,26.344647409495195
server-015,2026-07-10,14.29966439703334
server-015,2026-07-11,5.081890458989334
server-015,2026-07-12,10.379950507838073
server-015,2026-07-13,20.1316129491262
server-015,2026-07-14,33.75060588741988
server-015,2026-07-15,32.67415656944059
server-015,2026-07-16,26.377282196491517
server-015,2026-07-17,14.317379151364152
server-015,2026-07-18,5.088185901622476
server-015,2026-07-19,10.392809277651086
server-015,2026-07-20,20.156552143217738
server-015,2026-07-21,33.79241639560357
server-015,2026-07-22,32.71463356365882
server-015,2026-07-23,26.409958574793045
server-015,2026-07-24,14.335115629813675
server-015,2026-07-25,5.094489185111211
server-015,2026-07-26,10.405683969021192
server-015,2026-07-27,20.18152223369068
server-015,2026-07-28,33.834278698675114
server-015,2026-07-29,32.75516070114092
server-016,2026-07-01,37.78498802783531
server-016,2026-07-02,27.219586066587077
server-016,2026-07-03,14.819227491329887
server-016,2026-07-04,7.346601682364739
server-016,2026-07-05,8.727020290377133
server-016,2026-07-06,21.97133009755818
server-016,2026-07-07,30.716874500288696
server-016,2026-07-08,37.23503231857751
server-016,2026-07-09,27.499343113159995
server-016,2026-07-10,14.994266412406244
server-016,2026-07-11,7.521590103133334
server-016,2026-07-12,8.90276199554988
server-016,2026-07-13,22.163930256360818
server-016,2026-07-14,30.920526401389324
server-016,2026-07-15,37.44693063623165
server-016,2026-07-16,27.698925992708297
server-016,2026-07-17,15.178030809698708
server-016,2026-07-18,7.695901818519041
server-016,2026-07-19,9.078820846393075
server-016,2026-07-20,22.356764032507357
server-016,2026-07-21,31.124436972846162
server-016,2026-07-22,37.65909688633487
server-016,2026-07-23,27.898761349583626
server-016,2026-07-24,15.362027661437274
server-016,2026-07-25,7.870434032407951
server-016,2026-07-26,9.255102405660775
server-016,2026-07-27,22.54984173680183
server-016,2026-07-28,31.328605484217384
server-016,2026-07-29,37.871531519504416
server-017,2026-07-01,31.403521757226933
server-017,2026-07-02,22.73376868268923
server-017,2026-07-03,11.750830855178142
server-017,2026-07-04,4.604834170635952
server-017,2026-07-05,8.179892503378158
server-017,2026-07-06,18.769968936650017
server-017,2026-07-07,30.23003018243099
server-017,2026-07-08,31.373036731235935
server-017,2026-07-09,22.38849351035449
server-017,2026-07-10,11.64511673119404
server-017,2026-07-11,4.568498083278282
server-017,2026-07-12,8.102742630493548
server-017,2026-07-13,18.55530006390196
server-017,2026-07-14,29.86811827233072
server-017,2026-07-15,30.996347963935158
server-017,2026-07-16,22.127472468447934
server-017,2026-07-17,11.522385906460721
server-017,2026-07-18,4.536861458906609
server-017,2026-07-19,8.025611438905802
server-017,2026-07-20,18.343618883740078
server-017,2026-07-21,29.510813388599036
server-017,2026-07-22,30.624520001358807
server-017,2026-07-23,21.869808667501346
server-017,2026-07-24,11.4012355590326
server-017,2026-07-25,4.505631930163819
server-017,2026-07-26,7.949473148223184
server-017,2026-07-27,18.134662551421314
server-017,2026-07-28,29.15810789612351
server-017,2026-07-29,30.25747837547244
server-018,2026-07-01,33.928384696761185
server-018,2026-07-02,26.86559986824514
server-018,2026-07-03,11.641533075223846
server-018,2026-07-04,6.094990203789256
server-018,2026-07-05,7.366919549339498
server-018,2026-07-06,20.40207902368261
server-018,2026-07-07,35.54901832445058
server-018,2026-07-08,34.10164007816377
server-018,2026-07-09,26.990040985065292
server-018,2026-07-10,11.694694738883008
server-018,2026-07-11,6.12219479509458
server-018,2026-07-12,7.3986035294816155
server-018,2026-07-13,20.488589801763183
server-018,2026-07-14,35.69949975061996
server-018,2026-07-15,34.24595438763471
server-018,2026-07-16,27.104249312802146
server-018,2026-07-17,11.744180199041162
server-018,2026-07-18,6.148100009386859
server-018,2026-07-19,7.429908702933036
server-018,2026-07-20,20.575280665154676
server-018,2026-07-21,35.85055046476556
server-018,2026-07-22,34.39085486855853
server-018,2026-07-23,27.218932011377156
server-018,2026-07-24,11.793871826661077
server-018,2026-07-25,6.174113667730868
server-018,2026-07-26,7.461345911376808
server-018,2026-07-27,20.662338179141987
server-018,2026-07-28,36.00224024464004
server-018,2026-07-29,34.53636842793482
server-019,2026-07-01,33.25065703765326
server-019,2026-07-02,27.6721894330787
server-019,2026-07-03,12.778134101994418
server-019,2026-07-04,2.2559934507016894
server-019,2026-07-05,5.30390633504986
server-019,2026-07-06,18.783481927148536
server-019,2026-07-07,27.48142321308884
server-019,2026-07-08,32.807505975635415
server-019,2026-07-09,27.247785252490893
server-019,2026-07-10,12.42716243995546
server-019,2026-07-11,1.9572871824918217
server-019,2026-07-12,4.990045875010218
server-019,2026-07-13,18.402613223389487
server-019,2026-07-14,27.057316329652615
server-019,2026-07-15,32.35692270474805
server-019,2026-07-16,26.824839801271096
server-019,2026-07-17,12.077891499000735
server-019,2026-07-18,1.6600628351198257
server-019,2026-07-19,4.677745439793483
server-019,2026-07-20,18.023637835079303
server-019,2026-07-21,26.63531771479233
server-019,2026-07-22,31.908579319546995
server-019,2026-07-23,26.403996845966706
server-019,2026-07-24,11.73035681203799
server-019,2026-07-25,1.3643160139293826
server-019,2026-07-26,4.3669974752058485
server-019,2026-07-27,17.646546363962816
server-019,2026-07-28,26.2154168890518
server-019,2026-07-29,31.46246468544195
server-020,2026-07-01,34.242108522696405
server-020,2026-07-02,26.00139296782535
server-020,2026-07-03,13.632362751103424
server-020,2026-07-04,5.561352174155758
server-020,2026-07-05,6.653368751582267
server-020,2026-07-06,20.403526247156822
server-020,2026-07-07,31.19043837799569
server-020,2026-07-08,33.298014442538395
server-020,2026-07-09,26.082312884321095
server-020,2026-07-10,13.651210242236285
server-020,2026-07-11,5.569824534961835
server-020,2026-07-12,6.663414520585409
server-020,2026-07-13,20.43434253577699
server-020,2026-07-14,31.237546385494227
server-020,2026-07-15,33.3483056016262
server-020,2026-07-16,26.12170591608225
server-020,2026-07-17,13.671828143768755
server-020,2026-07-18,5.578236836272475
server-020,2026-07-19,6.673478509199971
server-020,2026-07-20,20.46520523987424
server-020,2026-07-21,31.284725547198683
server-020,2026-07-22,33.39867271699219
server-020,2026-07-23,26.161158444529978
server-020,2026-07-24,13.692477185240522
server-020,2026-07-25,5.586661842976792
server-020,2026-07-26,6.68355769780945
server-020,2026-07-27,20.496114556995742
server-020,2026-07-28,31.331975965245473
server-020,2026-07-29,33.44911590357872
