server_id,timestamp,predicted_cpu_utilization
server-016,2026-06-28,35.23777421752299
server-016,2026-06-29,41.04199718084793
server-016,2026-06-30,36.21450384625045
server-016,2026-07-01,19.999978700248423
server-016,2026-07-02,13.046733501684605
server-016,2026-07-03,15.23245788756023
server-016,2026-07-04,26.204358980206777
server-017,2026-06-05,11.459912190553206
server-017,2026-06-06,26.094084175229693
server-017,2026-06-07,37.29950554242496
server-017,2026-06-08,34.1791929669933
server-017,2026-06-09,30.96220499061551
server-017,2026-06-10,10.445669530067743
server-017,2026-06-11,5.557042954778179
server-017,2026-06-12,11.163242862926275
server-017,2026-06-13,26.29735914881545
server-017,2026-06-14,38.77022201578123
server-017,2026-06-15,32.37466958408619
server-017,2026-06-16,31.79414749213634
server-017,2026-06-17,11.5152220471313
server-017,2026-06-18,7.610310053389094
server-017,2026-06-19,11.817532248053173
server-017,2026-06-20,26.81014594049077
server-017,2026-06-21,38.92424785367638
server-017,2026-06-22,33.45577707932535
server-017,2026-06-23,32.1289834425205
server-017,2026-06-24,11.782800717435663
server-017,2026-06-25,7.599440924602293
server-017,2026-06-26,12.202654261573928
server-017,2026-06-27,27.235321324952274
server-017,2026-06-28,39.45097321874559
server-017,2026-06-29,33.72008502325106
server-017,2026-06-30,32.60452914821043
server-017,2026-07-01,12.27738410103796
server-017,2026-07-02,8.17284104757162
server-017,2026-07-03,12.66396611968084
server-017,2026-07-04,27.685295775801848
server-018,2026-06-05,4.325363324483187
server-018,2026-06-06,17.205925775472906
server-018,2026-06-07,29.115855165665025
server-018,2026-06-08,32.891541536078
server-018,2026-06-09,21.986071854093247
server-018,2026-06-10,9.055372327330604
server-018,2026-06-11,3.0427892028548165
server-018,2026-06-12,3.2374695868839876
server-018,2026-06-13,16.883994471982795
server-018,2026-06-14,29.142832400271114
server-018,2026-06-15,31.89896655286764
server-018,2026-06-16,20.250018125576304
server-018,2026-06-17,8.025496477135293
server-018,2026-06-18,2.243925324840605
server-018,2026-06-19,2.515352260424986
server-018,2026-06-20,16.067430696055762
server-018,2026-06-21,28.283252399538924
server-018,2026-06-22,31.16509059145654
server-018,2026-06-23,19.607808707637993
server-018,2026-06-24,7.296219589856358
server-018,2026-06-25,1.4861660776369252
server-018,2026-06-26,1.7481306282135605
server-018,2026-06-27,15.31185373663562
server-018,2026-06-28,27.53297907854118
server-018,2026-06-29,30.399318727865165
server-018,2026-06-30,18.83073491738103
server-018,2026-07-01,6.5298806884195795
server-018,2026-07-02,0.7233388777494039
server-018,2026-07-03,0.9864700827813768
server-018,2026-07-04,14.548757473952458
server-019,2026-06-05,5.2141592517882245
server-019,2026-06-06,21.50470928201982
server-019,2026-06-07,29.291121119926526
server-019,2026-06-08,29.733249609439273
server-019,2026-06-09,29.27919772921723
server-019,2026-06-10,13.830660308111126
server-019,2026-06-11,1.0831956022648264
server-019,2026-06-12,4.819357125415836
server-019,2026-06-13,21.084383296590993
server-019,2026-06-14,28.805418005201027
server-019,2026-06-15,37.22134971283485
server-019,2026-06-16,27.12776295897046
server-019,2026-06-17,12.498144528896656
server-019,2026-06-18,3.731474618584354
server-019,2026-06-19,4.3672679363155815
server-019,2026-06-20,20.6421847165017
server-019,2026-06-21,28.388553353758695
server-019,2026-06-22,33.71460081676464
server-019,2026-06-23,27.356376739511038
server-019,2026-06-24,12.409423554766235
server-019,2026-06-25,2.1001779395677094
server-019,2026-06-26,3.9373777390517124
server-019,2026-06-27,20.20846186421528
server-019,2026-06-28,27.94501349134054
server-019,2026-06-29,34.46840485462013
server-019,2026-06-30,26.662711111172488
server-019,2026-07-01,11.838726556566746
server-019,2026-07-02,2.1272358942170335
server-019,2026-07-03,3.498885333626256
server-019,2026-07-04,19.771454629673197
server-020,2026-06-05,6.100129128170073
server-020,2026-06-06,20.74743115410579
server-020,2026-06-07,29.310135948867778
server-020,2026-06-08,36.20034052108586
server-020,2026-06-09,30.20376166438909
server-020,2026-06-10,13.876774116869768
server-020,2026-06-11,1.1464626233749406
server-020,2026-06-12,7.113397230758916
server-020,2026-06-13,22.332391162535373
server-020,2026-06-14,30.011097517424254
server-020,2026-06-15,34.61126531000296
server-020,2026-06-16,28.581841394807647
server-020,2026-06-17,13.392027307542183
server-020,2026-06-18,1.2450928645977655
server-020,2026-06-19,6.8146789282340725
server-020,2026-06-20,21.80938079935373
server-020,2026-06-21,29.83490417530608
server-020,2026-06-22,35.33351737950633
server-020,2026-06-23,29.316979485734834
server-020,2026-06-24,13.681020443580572
server-020,2026-06-25,1.3052108676821064
server-020,2026-06-26,7.030687877592185
server-020,2026-06-27,22.113385796883644
server-020,2026-06-28,30.00284315598816
server-020,2026-06-29,35.14897109826457
server-020,2026-06-30,29.127377657903104
server-020,2026-07-01,13.666453758947435
server-020,2026-07-02,1.3804382986883663
server-020,2026-07-03,7.044754930552242
server-020,2026-07-04,22.092929539148624
