server_id,timestamp,predicted_cpu_utilization
server-009,2026-06-10,29.187255785966897
server-009,2026-06-11,24.774324640340378
server-009,2026-06-12,16.59437187050043
server-009,2026-06-13,10.95650982588246
server-009,2026-06-14,11.920995834072057
server-009,2026-06-15,18.169790836004733
server-009,2026-06-16,24.6320058426733
server-009,2026-06-17,26.451433912727854
server-009,2026-06-18,22.67369049957186
server-009,2026-06-19,16.575163265087983
server-009,2026-06-20,12.902996755157751
server-009,2026-06-21,14.188031684071543
server-009,2026-06-22,19.059682530791072
server-009,2026-06-23,23.58372298965631
server-009,2026-06-24,24.41735380007914
server-009,2026-06-25,21.247285683099587
server-009,2026-06-26,16.772788023346042
server-009,2026-06-27,14.438850964935451
server-009,2026-06-28,15.80660062135738
server-009,2026-06-29,19.54618125435424
server-009,2026-06-30,22.67093526149656
server-010,2026-06-01,14.091036780419499
server-010,2026-06-02,11.713329145710016
server-010,2026-06-03,30.55726341971884
server-010,2026-06-04,27.520690814432406
server-010,2026-06-05,31.081264643058596
server-010,2026-06-06,16.15773720929625
server-010,2026-06-07,14.439710068490086
server-010,2026-06-08,8.923832765345514
server-010,2026-06-09,19.33257687218706
server-010,2026-06-10,23.30443051990013
server-010,2026-06-11,30.54545883684534
server-010,2026-06-12,24.733913648031724
server-010,2026-06-13,20.57863266769082
server-010,2026-06-14,12.469360853843375
server-010,2026-06-15,14.166205564723631
server-010,2026-06-16,17.055077127536574
server-010,2026-06-17,24.928149196369674
server-010,2026-06-18,26.40028433832
server-010,2026-06-19,25.532682143408653
server-010,2026-06-20,18.923280466509986
server-010,2026-06-21,15.494026906728607
server-010,2026-06-22,14.236037334107209
server-010,2026-06-23,18.859889908768956
server-010,2026-06-24,22.998114317430456
server-010,2026-06-25,25.975960116780353
server-010,2026-06-26,23.639707739417997
server-010,2026-06-27,19.869049578674762
server-010,2026-06-28,15.889363280586114
server-010,2026-06-29,16.059946202300097
server-010,2026-06-30,18.70522540219164
server-011,2026-06-01,6.273075653024792
server-011,2026-06-02,14.30215052873387
server-011,2026-06-03,28.3752917033701
server-011,2026-06-04,32.476705260710425
server-011,2026-06-05,28.009250996770625
server-011,2026-06-06,17.48636194885985
server-011,2026-06-07,10.828090593427472
server-011,2026-06-08,11.609982676925178
server-011,2026-06-09,18.760109265483518
server-011,2026-06-10,25.75147171287639
server-011,2026-06-11,27.645370367944782
server-011,2026-06-12,23.596828637095587
server-011,2026-06-13,17.52171963200533
server-011,2026-06-14,14.144251356767775
server-011,2026-06-15,15.635364894692502
server-011,2026-06-16,20.191967353840113
server-011,2026-06-17,24.02833566057579
server-011,2026-06-18,24.388694820123163
server-011,2026-06-19,21.49258226888788
server-011,2026-06-20,17.932717881645292
server-011,2026-06-21,16.44325265799979
server-011,2026-06-22,17.840932379935555
server-011,2026-06-23,20.69191893090727
server-011,2026-06-24,22.68075749589035
server-011,2026-06-25,22.452246117458266
server-011,2026-06-26,20.48166289638782
server-011,2026-06-27,18.470948286800198
server-011,2026-06-28,17.91646772598621
server-011,2026-06-29,19.02839234152719
server-011,2026-06-30,20.752081433155244
server-012,2026-06-01,16.510788438093602
server-012,2026-06-02,23.770461046317557
server-012,2026-06-03,26.777460196586578
server-012,2026-06-04,24.946816524250952
server-012,2026-06-05,19.742277302102124
server-012,2026-06-06,15.825445851800403
server-012,2026-06-07,15.702832879530174
server-012,2026-06-08,19.027854051231017
server-012,2026-06-09,22.78641441596386
server-012,2026-06-10,24.182514412334765
server-012,2026-06-11,22.507457923252268
server-012,2026-06-12,19.45254001712717
server-012,2026-06-13,17.462049646687916
server-012,2026-06-14,17.85327881416112
server-012,2026-06-15,19.990946202791736
server-012,2026-06-16,22.048091794311468
server-012,2026-06-17,22.519264677822974
server-012,2026-06-18,21.287049003718312
server-012,2026-06-19,19.50586866106121
server-012,2026-06-20,18.568193003575054
server-012,2026-06-21,19.04306928770558
server-012,2026-06-22,20.37617063678236
server-012,2026-06-23,21.46068764072349
server-012,2026-06-24,21.533203038011653
server-012,2026-06-25,20.6866571965286
server-012,2026-06-26,19.677998258799217
server-012,2026-06-27,19.274155368493087
server-012,2026-06-28,19.685306575929552
server-012,2026-06-29,20.490491408726434
server-012,2026-06-30,21.039207801414676
server-013,2026-06-01,7.122479104253585
server-013,2026-06-02,20.36859696239939
server-013,2026-06-03,29.37139076986596
server-013,2026-06-04,33.05716347790612
server-013,2026-06-05,24.326984334953764
server-013,2026-06-06,14.045234467647866
server-013,2026-06-07,6.826046208657765
server-013,2026-06-08,10.570126747483933
server-013,2026-06-09,19.824567738114773
server-013,2026-06-10,29.23417825577006
server-013,2026-06-11,30.235724186115206
server-013,2026-06-12,23.690364772727605
server-013,2026-06-13,13.781666861913278
server-013,2026-06-14,8.942432900255003
server-013,2026-06-15,11.861915143285117
server-013,2026-06-16,20.620802690242506
server-013,2026-06-17,27.910546568388675
server-013,2026-06-18,28.746275814883138
server-013,2026-06-19,22.43301702453678
server-013,2026-06-20,14.291249740335195
server-013,2026-06-21,10.260739233032018
server-013,2026-06-22,13.383448463973014
server-013,2026-06-23,20.850640735731403
server-013,2026-06-24,27.0195290829725
server-013,2026-06-25,27.21030445752275
server-013,2026-06-26,21.629331169326115
server-013,2026-06-27,14.62525571758544
server-013,2026-06-28,11.571281904462456
server-013,2026-06-29,14.532700187200888
server-013,2026-06-30,21.079578790691627
server-014,2026-06-01,8.630212787158424
server-014,2026-06-02,14.148676482155963
server-014,2026-06-03,31.08919677128744
server-014,2026-06-04,32.795798703676134
server-014,2026-06-05,28.624916523808352
server-014,2026-06-06,16.044351927042904
server-014,2026-06-07,9.721933245904303
server-014,2026-06-08,10.604298416504474
server-014,2026-06-09,19.401852488294296
server-014,2026-06-10,27.20107904261461
server-014,2026-06-11,29.363264025039683
server-014,2026-06-12,24.156333465549892
server-014,2026-06-13,16.77344833499484
server-014,2026-06-14,12.58235092597571
server-014,2026-06-15,14.606020177642176
server-014,2026-06-16,20.484560754726424
server-014,2026-06-17,25.548759656534695
server-014,2026-06-18,26.033310169720263
server-014,2026-06-19,22.137630421189357
server-014,2026-06-20,17.194605653201496
server-014,2026-06-21,15.025278378542248
server-014,2026-06-22,16.9202846511745
server-014,2026-06-23,21.04153746033664
server-014,2026-06-24,24.070381575052693
server-014,2026-06-25,23.879854071555002
server-014,2026-06-26,20.957564149956173
server-014,2026-06-27,17.778644128735284
server-014,2026-06-28,16.73342292808173
server-014,2026-06-29,18.368609444686175
server-014,2026-06-30,21.174448534948745
server-015,2026-06-01,10.070697260818967
server-015,2026-06-02,20.297959575960636
server-015,2026-06-03,29.369203859236904
server-015,2026-06-04,29.600555445394146
server-015,2026-06-05,22.785988163746808
server-015,2026-06-06,14.700682217128334
server-015,2026-06-07,11.810154945374746
server-015,2026-06-08,15.360893858767929
server-015,2026-06-09,21.809738863884732
server-015,2026-06-10,25.849583256302786
server-015,2026-06-11,24.84915644944405
server-015,2026-06-12,20.296997991972738
server-015,2026-06-13,16.141871598146228
server-015,2026-06-14,15.426099292346256
server-015,2026-06-15,18.17194608148202
server-015,2026-06-16,21.803303540550857
server-015,2026-06-17,23.47216817829602
server-015,2026-06-18,22.22432061649447
server-015,2026-06-19,19.43181108057382
server-015,2026-06-20,17.41522811742596
server-015,2026-06-21,17.566553510962837
server-015,2026-06-22,19.446790977257386
server-015,2026-06-23,21.389832886189875
server-015,2026-06-24,21.932820964230938
server-015,2026-06-25,20.879968316873835
server-015,2026-06-26,19.258554021121473
server-015,2026-06-27,18.36681878957017
server-015,2026-06-28,18.762145131929014
server-015,2026-06-29,19.955463117425744
server-015,2026-06-30,20.93428235763667
server-016,2026-06-01,4.110119654556943
server-016,2026-06-02,15.013753592382413
server-016,2026-06-03,24.672725056966463
server-016,2026-06-04,29.96399740018471
server-016,2026-06-05,25.547561935308458
server-016,2026-06-06,18.018042109813095
server-016,2026-06-07,12.621937445731131
server-016,2026-06-08,13.4575895275044
server-016,2026-06-09,18.33778739534101
server-016,2026-06-10,23.097800601701202
server-016,2026-06-11,24.132543146214143
server-016,2026-06-12,21.499292489566944
server-016,2026-06-13,17.802279737529595
server-016,2026-06-14,15.997684553246344
server-016,2026-06-15,17.017722158824053
server-016,2026-06-16,19.569471199245765
server-016,2026-06-17,21.469896024821523
server-016,2026-06-18,21.456750950497014
server-016,2026-06-19,19.913643483620806
server-016,2026-06-20,18.276813260705485
server-016,2026-06-21,17.765381487331357
server-016,2026-06-22,18.53388985467663
server-016,2026-06-23,19.76549770087355
server-016,2026-06-24,20.464971759813096
server-016,2026-06-25,20.223384859787192
server-016,2026-06-26,19.403600800810697
server-016,2026-06-27,18.7213617990376
server-016,2026-06-28,18.65053747638797
server-016,2026-06-29,19.12266379916798
server-016,2026-06-30,19.684152687035525
server-017,2026-06-01,10.19290636715152
server-017,2026-06-02,22.323161489338887
server-017,2026-06-03,27.84775976883644
server-017,2026-06-04,29.593192767261478
server-017,2026-06-05,22.35581076799676
server-017,2026-06-06,16.055918090628726
server-017,2026-06-07,13.009433506640693
server-017,2026-06-08,16.746582592542126
server-017,2026-06-09,22.279251751731685
server-017,2026-06-10,26.05639564732172
server-017,2026-06-11,24.8266412569558
server-017,2026-06-12,20.680869641352608
server-017,2026-06-13,16.823877878281177
server-017,2026-06-14,16.375594840959295
server-017,2026-06-15,19.023671004694474
server-017,2026-06-16,22.462570725400642
server-017,2026-06-17,23.889016709662993
server-017,2026-06-18,22.57191977904938
server-017,2026-06-19,19.840518904060673
server-017,2026-06-20,17.992482268107782
server-017,2026-06-21,18.276574244094324
server-017,2026-06-22,20.199625466108245
server-017,2026-06-23,22.06580369685196
server-017,2026-06-24,22.481665747036683
server-017,2026-06-25,21.327654779008608
server-017,2026-06-26,19.700132953078278
server-017,2026-06-27,18.89198561380805
server-017,2026-06-28,19.40288489499146
server-017,2026-06-29,20.660866192756174
server-017,2026-06-30,21.61207543038537
server-018,2026-06-01,17.847848350186364
server-018,2026-06-02,27.932299916503645
server-018,2026-06-03,34.4579298127438
server-018,2026-06-04,26.123412734104203
server-018,2026-06-05,15.938266912855976
server-018,2026-06-06,7.658179214740688
server-018,2026-06-07,10.972464747533106
server-018,2026-06-08,19.541693641563334
server-018,2026-06-09,28.541866873340062
server-018,2026-06-10,29.163187505948173
server-018,2026-06-11,23.107412570317845
server-018,2026-06-12,14.44321536312215
server-018,2026-06-13,11.046264990906465
server-018,2026-06-14,14.321068643612357
server-018,2026-06-15,21.78832617619431
server-018,2026-06-16,26.81490877788816
server-018,2026-06-17,26.12951464481395
server-018,2026-06-18,20.42277936020053
server-018,2026-06-19,14.799639569553067
server-018,2026-06-20,13.386282454588375
server-018,2026-06-21,17.087640114161893
server-018,2026-06-22,22.46624852605544
server-018,2026-06-23,25.33328549947333
server-018,2026-06-24,23.596586929055697
server-018,2026-06-25,19.065333799028487
server-018,2026-06-26,15.422051612522349
server-018,2026-06-27,15.454790020190751
server-018,2026-06-28,18.7855174040634
server-018,2026-06-29,22.58869941860132
server-018,2026-06-30,23.85898233501156
server-019,2026-06-01,16.06038733652582
server-019,2026-06-02,26.166950155862153
server-019,2026-06-03,30.899803511647967
server-019,2026-06-04,27.704771044090084
server-019,2026-06-05,20.187779044067327
server-019,2026-06-06,14.924875632705891
server-019,2026-06-07,15.601138569384856
server-019,2026-06-08,20.76482809117617
server-019,2026-06-09,25.6937506820342
server-019,2026-06-10,26.611432928919495
server-019,2026-06-11,23.442858981725674
server-019,2026-06-12,19.293548196314994
server-019,2026-06-13,17.533128321229484
server-019,2026-06-14,19.14558635714865
server-019,2026-06-15,22.34524049737745
server-019,2026-06-16,24.40115402284335
server-019,2026-06-17,23.90263483637597
server-019,2026-06-18,21.642170037510922
server-019,2026-06-19,19.651027744972872
server-019,2026-06-20,19.428777012082367
server-019,2026-06-21,20.866223584503743
server-019,2026-06-22,22.58589065166755
server-019,2026-06-23,23.210779827754276
server-019,2026-06-24,22.430964388639275
server-019,2026-06-25,21.073941896242147
server-019,2026-06-26,20.28271386088647
server-019,2026-06-27,20.58019708370425
server-019,2026-06-28,21.562784625408863
server-019,2026-06-29,22.360362434109383
server-019,2026-06-30,22.384528508565875
server-020,2026-06-01,7.0000952846793725
server-020,2026-06-02,20.04539250981087
server-020,2026-06-03,32.74226017356445
server-020,2026-06-04,33.296912401939636
server-020,2026-06-05,23.401195196690082
server-020,2026-06-06,10.38790707900367
server-020,2026-06-07,5.126805340808473
server-020,2026-06-08,10.765861024332
server-020,2026-06-09,22.586832055283523
server-020,2026-06-10,30.88999050289808
server-020,2026-06-11,29.62360831437576
server-020,2026-06-12,20.25489960204897
server-020,2026-06-13,10.570514890873767
server-020,2026-06-14,8.016511796759705
server-020,2026-06-15,14.15732669066541
server-020,2026-06-16,23.70412955215101
server-020,2026-06-17,29.098173294062484
server-020,2026-06-18,26.422673047124164
server-020,2026-06-19,18.241112262730475
server-020,2026-06-20,11.196902809013762
server-020,2026-06-21,10.657565093134316
server-020,2026-06-22,16.63961985557573
server-020,2026-06-23,24.13133063859997
server-020,2026-06-24,27.260278069102903
server-020,2026-06-25,23.87998264479633
server-020,2026-06-26,16.995358181720086
server-020,2026-06-27,12.131741326677016
server-020,2026-06-28,12.917298821923314
server-020,2026-06-29,18.400987880471025
server-020,2026-06-30,24.065433702848207
