server_id,timestamp,predicted_cpu_utilization
server-003,2026-06-12,6.3188715
server-003,2026-06-13,0.034280233
server-003,2026-06-14,21.293837
server-003,2026-06-15,20.284569
server-003,2026-06-16,35.424763
server-003,2026-06-17,19.860897
server-003,2026-06-18,23.074556
server-003,2026-06-19,2.9112074
server-003,2026-06-20,8.18639
server-003,2026-06-21,24.443878
server-003,2026-06-22,32.27168
server-003,2026-06-23,28.023624
server-003,2026-06-24,27.99985
server-003,2026-06-25,10.278559
server-003,2026-06-26,8.428579
server-003,2026-06-27,8.497644
server-003,2026-06-28,14.933641
server-003,2026-06-29,35.684513
server-003,2026-06-30,34.58847
server-003,2026-07-01,27.97129
server-003,2026-07-02,20.742014
server-003,2026-07-03,0.35401773
server-003,2026-07-04,0.35314062
server-003,2026-07-05,19.844536
server-003,2026-07-06,30.281704
server-003,2026-07-07,32.330685
server-004,2026-06-08,33.913033
server-004,2026-06-09,39.055687
server-004,2026-06-10,32.299225
server-004,2026-06-11,26.32771
server-004,2026-06-12,2.9261153
server-004,2026-06-13,10.327216
server-004,2026-06-14,26.625542
server-004,2026-06-15,38.556835
server-004,2026-06-16,33.176594
server-004,2026-06-17,28.64316
server-004,2026-06-18,1.5861171
server-004,2026-06-19,6.3114157
server-004,2026-06-20,9.606171
server-004,2026-06-21,33.82809
server-004,2026-06-22,39.289238
server-004,2026-06-23,38.251987
server-004,2026-06-24,33.809814
server-004,2026-06-25,13.259476
server-004,2026-06-26,6.09019
server-004,2026-06-27,16.121984
server-004,2026-06-28,32.360332
server-004,2026-06-29,27.467108
server-004,2026-06-30,33.867752
server-004,2026-07-01,28.906166
server-004,2026-07-02,11.914137
server-004,2026-07-03,8.926489
server-004,2026-07-04,13.82139
server-004,2026-07-05,11.88168
server-004,2026-07-06,29.58301
server-004,2026-07-07,32.2118
server-005,2026-06-08,37.428265
server-005,2026-06-09,35.342606
server-005,2026-06-10,28.604267
server-005,2026-06-11,7.4127812
server-005,2026-06-12,9.6204405
server-005,2026-06-13,5.6596766
server-005,2026-06-14,20.002401
server-005,2026-06-15,41.918957
server-005,2026-06-16,43.513474
server-005,2026-06-17,31.071651
server-005,2026-06-18,10.241685
server-005,2026-06-19,6.9333224
server-005,2026-06-20,12.713303
server-005,2026-06-21,6.518455
server-005,2026-06-22,27.91959
server-005,2026-06-23,33.250393
server-005,2026-06-24,28.701653
server-005,2026-06-25,17.145123
server-005,2026-06-26,0.26631603
server-005,2026-06-27,17.973076
server-005,2026-06-28,16.467857
server-005,2026-06-29,28.385454
server-005,2026-06-30,34.28076
server-005,2026-07-01,27.98145
server-005,2026-07-02,24.99178
server-005,2026-07-03,6.510302
server-005,2026-07-04,16.09421
server-005,2026-07-05,28.038778
server-005,2026-07-06,28.13233
server-005,2026-07-07,32.945995
server-006,2026-06-08,36.367054
server-006,2026-06-09,35.273243
server-006,2026-06-10,25.06984
server-006,2026-06-11,18.407864
server-006,2026-06-12,4.1131983
server-006,2026-06-13,9.0534
server-006,2026-06-14,22.569271
server-006,2026-06-15,28.641424
server-006,2026-06-16,36.713013
server-006,2026-06-17,22.905073
server-006,2026-06-18,8.851668
server-006,2026-06-19,-0.048408255
server-006,2026-06-20,14.972323
server-006,2026-06-21,24.466293
server-006,2026-06-22,32.377995
server-006,2026-06-23,33.2864
server-006,2026-06-24,22.52624
server-006,2026-06-25,18.759218
server-006,2026-06-26,4.250509
server-006,2026-06-27,11.92731
server-006,2026-06-28,26.556606
server-006,2026-06-29,34.202175
server-006,2026-06-30,36.435917
server-006,2026-07-01,27.946877
server-006,2026-07-02,16.63986
server-006,2026-07-03,6.881855
server-006,2026-07-04,4.3303614
server-006,2026-07-05,29.055254
server-006,2026-07-06,29.59813
server-006,2026-07-07,39.322628
server-007,2026-06-08,31.324848
server-007,2026-06-09,38.212105
server-007,2026-06-10,20.471928
server-007,2026-06-11,17.59433
server-007,2026-06-12,6.331659
server-007,2026-06-13,12.036807
server-007,2026-06-14,20.091034
server-007,2026-06-15,34.254444
server-007,2026-06-16,39.23852
server-007,2026-06-17,30.270903
server-007,2026-06-18,12.91505
server-007,2026-06-19,0.28247732
server-007,2026-06-20,8.209258
server-007,2026-06-21,21.100153
server-007,2026-06-22,45.57941
server-007,2026-06-23,25.264635
server-007,2026-06-24,17.840673
server-007,2026-06-25,9.1361885
server-007,2026-06-26,12.011367
server-007,2026-06-27,1.5577698
server-007,2026-06-28,21.459682
server-007,2026-06-29,34.201183
server-007,2026-06-30,30.746775
server-007,2026-07-01,28.038437
server-007,2026-07-02,13.840109
server-007,2026-07-03,7.349037
server-007,2026-07-04,18.691462
server-007,2026-07-05,14.946351
server-007,2026-07-06,23.35785
server-007,2026-07-07,24.494267
server-008,2026-06-08,25.22124
server-008,2026-06-09,40.30348
server-008,2026-06-10,25.917784
server-008,2026-06-11,18.733118
server-008,2026-06-12,0.006352253
server-008,2026-06-13,10.293948
server-008,2026-06-14,22.088491
server-008,2026-06-15,28.889986
server-008,2026-06-16,36.373158
server-008,2026-06-17,26.287481
server-008,2026-06-18,11.862121
server-008,2026-06-19,4.337196
server-008,2026-06-20,6.328741
server-008,2026-06-21,23.946207
server-008,2026-06-22,31.104038
server-008,2026-06-23,38.17158
server-008,2026-06-24,30.738604
server-008,2026-06-25,22.517704
server-008,2026-06-26,0.38143027
server-008,2026-06-27,9.673178
server-008,2026-06-28,14.988839
server-008,2026-06-29,33.007458
server-008,2026-06-30,33.38789
server-008,2026-07-01,26.34296
server-008,2026-07-02,9.081675
server-008,2026-07-03,0.012966089
server-008,2026-07-04,0.09793137
server-008,2026-07-05,25.749863
server-008,2026-07-06,29.647743
server-008,2026-07-07,34.774467
server-009,2026-06-08,28.070623
server-009,2026-06-09,30.362934
server-009,2026-06-10,33.75764
server-009,2026-06-11,15.41367
server-009,2026-06-12,11.246824
server-009,2026-06-13,6.5793886
server-009,2026-06-14,14.95526
server-009,2026-06-15,36.761955
server-009,2026-06-16,35.664474
server-009,2026-06-17,22.258766
server-009,2026-06-18,9.488151
server-009,2026-06-19,7.465759
server-009,2026-06-20,2.9917028
server-009,2026-06-21,25.562962
server-009,2026-06-22,21.739962
server-009,2026-06-23,42.958317
server-009,2026-06-24,27.978235
server-009,2026-06-25,17.8473
server-009,2026-06-26,4.4610186
server-009,2026-06-27,6.485268
server-009,2026-06-28,29.012268
server-009,2026-06-29,33.188778
server-009,2026-06-30,39.29422
server-009,2026-07-01,31.07489
server-009,2026-07-02,15.390145
server-009,2026-07-03,4.082263
server-009,2026-07-04,1.1208141
server-009,2026-07-05,23.0541
server-009,2026-07-06,37.857048
server-009,2026-07-07,34.639175
server-010,2026-06-08,36.38261
server-010,2026-06-09,48.44592
server-010,2026-06-10,29.531364
server-010,2026-06-11,13.862309
server-010,2026-06-12,13.719992
server-010,2026-06-13,12.019182
server-010,2026-06-14,22.900705
server-010,2026-06-15,31.995174
server-010,2026-06-16,33.399307
server-010,2026-06-17,20.266903
server-010,2026-06-18,16.53226
server-010,2026-06-19,4.211805
server-010,2026-06-20,2.1249053
server-010,2026-06-21,10.769793
server-010,2026-06-22,37.768875
server-010,2026-06-23,40.27175
server-010,2026-06-24,17.541325
server-010,2026-06-25,8.866324
server-010,2026-06-26,3.2069654
server-010,2026-06-27,17.859411
server-010,2026-06-28,20.446953
server-010,2026-06-29,30.71943
server-010,2026-06-30,32.27869
server-010,2026-07-01,22.619892
server-010,2026-07-02,0.9797884
server-010,2026-07-03,6.267725
server-010,2026-07-04,9.51985
server-010,2026-07-05,21.127514
server-010,2026-07-06,33.000866
server-010,2026-07-07,19.573355
server-011,2026-06-08,27.92417
server-011,2026-06-09,34.365887
server-011,2026-06-10,30.785799
server-011,2026-06-11,20.712852
server-011,2026-06-12,10.257931
server-011,2026-06-13,10.158163
server-011,2026-06-14,19.43356
server-011,2026-06-15,27.3713
server-011,2026-06-16,38.27452
server-011,2026-06-17,32.029278
server-011,2026-06-18,1.4493754
server-011,2026-06-19,13.22571
server-011,2026-06-20,2.191904
server-011,2026-06-21,23.26132
server-011,2026-06-22,31.385342
server-011,2026-06-23,29.65085
server-011,2026-06-24,25.872057
server-011,2026-06-25,11.965608
server-011,2026-06-26,-0.03723336
server-011,2026-06-27,11.148477
server-011,2026-06-28,13.758512
server-011,2026-06-29,25.778244
server-011,2026-06-30,25.832092
server-011,2026-07-01,24.403032
server-011,2026-07-02,11.657199
server-011,2026-07-03,5.6021247
server-011,2026-07-04,14.384366
server-011,2026-07-05,19.242153
server-011,2026-07-06,30.322311
server-011,2026-07-07,27.921658
server-012,2026-06-08,26.550291
server-012,2026-06-09,36.466248
server-012,2026-06-10,25.710718
server-012,2026-06-11,16.490059
server-012,2026-06-12,7.39586
server-012,2026-06-13,3.1778522
server-012,2026-06-14,12.584587
server-012,2026-06-15,29.566008
server-012,2026-06-16,26.42815
server-012,2026-06-17,24.463768
server-012,2026-06-18,13.702495
server-012,2026-06-19,3.717088
server-012,2026-06-20,24.882574
server-012,2026-06-21,15.287434
server-012,2026-06-22,40.2396
server-012,2026-06-23,32.11886
server-012,2026-06-24,35.386543
server-012,2026-06-25,14.289351
server-012,2026-06-26,3.412281
server-012,2026-06-27,11.740842
server-012,2026-06-28,19.282883
server-012,2026-06-29,39.397625
server-012,2026-06-30,37.846794
server-012,2026-07-01,24.416607
server-012,2026-07-02,10.230829
server-012,2026-07-03,2.8754778
server-012,2026-07-04,4.4312615
server-012,2026-07-05,15.000024
server-012,2026-07-06,34.29291
server-012,2026-07-07,40.97494
server-013,2026-06-08,29.46242
server-013,2026-06-09,39.312637
server-013,2026-06-10,29.65815
server-013,2026-06-11,11.933598
server-013,2026-06-12,0.034134492
server-013,2026-06-13,13.52573
server-013,2026-06-14,14.348338
server-013,2026-06-15,24.949413
server-013,2026-06-16,24.399008
server-013,2026-06-17,33.913242
server-013,2026-06-18,12.774396
server-013,2026-06-19,0.43434927
server-013,2026-06-20,10.967167
server-013,2026-06-21,22.158249
server-013,2026-06-22,34.445557
server-013,2026-06-23,35.58548
server-013,2026-06-24,25.002378
server-013,2026-06-25,3.8883753
server-013,2026-06-26,7.6363697
server-013,2026-06-27,1.0095516
server-013,2026-06-28,17.140844
server-013,2026-06-29,26.267052
server-013,2026-06-30,36.447704
server-013,2026-07-01,25.227278
server-013,2026-07-02,16.452456
server-013,2026-07-03,0.0072313147
server-013,2026-07-04,2.3233323
server-013,2026-07-05,15.703238
server-013,2026-07-06,24.782896
server-013,2026-07-07,36.650177
server-014,2026-06-08,29.597645
server-014,2026-06-09,34.299667
server-014,2026-06-10,32.00893
server-014,2026-06-11,6.43648
server-014,2026-06-12,2.870612
server-014,2026-06-13,12.811706
server-014,2026-06-14,22.467989
server-014,2026-06-15,35.295986
server-014,2026-06-16,31.923012
server-014,2026-06-17,22.444672
server-014,2026-06-18,24.405127
server-014,2026-06-19,11.09142
server-014,2026-06-20,13.880787
server-014,2026-06-21,11.057518
server-014,2026-06-22,27.444885
server-014,2026-06-23,38.39248
server-014,2026-06-24,15.377235
server-014,2026-06-25,9.58169
server-014,2026-06-26,6.481795
server-014,2026-06-27,9.601271
server-014,2026-06-28,20.53927
server-014,2026-06-29,22.5847
server-014,2026-06-30,24.908875
server-014,2026-07-01,25.26893
server-014,2026-07-02,15.7556505
server-014,2026-07-03,4.320083
server-014,2026-07-04,4.7426195
server-014,2026-07-05,17.633438
server-014,2026-07-06,32.373367
server-014,2026-07-07,39.19373
server-015,2026-06-08,35.343605
server-015,2026-06-09,40.932373
server-015,2026-06-10,18.667646
server-015,2026-06-11,14.235293
server-015,2026-06-12,-0.043639947
server-015,2026-06-13,10.907196
server-015,2026-06-14,22.50651
server-015,2026-06-15,34.653553
server-015,2026-06-16,38.00698
server-015,2026-06-17,23.037485
server-015,2026-06-18,11.829764
server-015,2026-06-19,11.911478
server-015,2026-06-20,8.073923
server-015,2026-06-21,28.798113
server-015,2026-06-22,37.52882
server-015,2026-06-23,39.346996
server-015,2026-06-24,31.331982
server-015,2026-06-25,15.294448
server-015,2026-06-26,10.365289
server-015,2026-06-27,2.2559886
server-015,2026-06-28,14.254181
server-015,2026-06-29,32.969845
server-015,2026-06-30,35.489166
server-015,2026-07-01,32.890926
server-015,2026-07-02,8.097981
server-015,2026-07-03,12.544873
server-015,2026-07-04,0.04226219
server-015,2026-07-05,14.2384815
server-015,2026-07-06,48.402786
server-015,2026-07-07,26.279299
server-016,2026-06-08,23.166512
server-016,2026-06-09,40.151073
server-016,2026-06-10,20.285343
server-016,2026-06-11,11.93074
server-016,2026-06-12,6.8144746
server-016,2026-06-13,5.9967256
server-016,2026-06-14,20.506824
server-016,2026-06-15,33.844837
server-016,2026-06-16,34.27039
server-016,2026-06-17,27.592936
server-016,2026-06-18,12.521867
server-016,2026-06-19,17.076357
server-016,2026-06-20,8.336622
server-016,2026-06-21,25.218397
server-016,2026-06-22,34.5568
server-016,2026-06-23,32.29467
server-016,2026-06-24,24.407793
server-016,2026-06-25,19.96479
server-016,2026-06-26,0.0071415287
server-016,2026-06-27,12.878507
server-016,2026-06-28,24.914751
server-016,2026-06-29,29.618872
server-016,2026-06-30,38.220287
server-016,2026-07-01,31.867918
server-016,2026-07-02,10.32033
server-016,2026-07-03,3.1878285
server-016,2026-07-04,5.701274
server-016,2026-07-05,24.113037
server-016,2026-07-06,37.43077
server-016,2026-07-07,28.105244
server-017,2026-06-08,32.047047
server-017,2026-06-09,31.930698
server-017,2026-06-10,17.914968
server-017,2026-06-11,6.4382176
server-017,2026-06-12,0.0021282665
server-017,2026-06-13,4.84967
server-017,2026-06-14,21.979641
server-017,2026-06-15,35.610283
server-017,2026-06-16,37.968292
server-017,2026-06-17,26.190891
server-017,2026-06-18,15.739691
server-017,2026-06-19,6.476233
server-017,2026-06-20,6.169486
server-017,2026-06-21,33.073086
server-017,2026-06-22,36.732647
server-017,2026-06-23,40.141197
server-017,2026-06-24,30.822748
server-017,2026-06-25,4.592976
server-017,2026-06-26,4.3806834
server-017,2026-06-27,8.326994
server-017,2026-06-28,9.603263
server-017,2026-06-29,24.380384
server-017,2026-06-30,36.438015
server-017,2026-07-01,20.566605
server-017,2026-07-02,27.301594
server-017,2026-07-03,8.123414
server-017,2026-07-04,3.8394904
server-017,2026-07-05,7.9589543
server-017,2026-07-06,40.160076
server-017,2026-07-07,26.567087
server-018,2026-06-08,34.30271
server-018,2026-06-09,31.285099
server-018,2026-06-10,32.07616
server-018,2026-06-11,16.160944
server-018,2026-06-12,10.228145
server-018,2026-06-13,10.920414
server-018,2026-06-14,23.938866
server-018,2026-06-15,27.609867
server-018,2026-06-16,29.088924
server-018,2026-06-17,25.850409
server-018,2026-06-18,14.30721
server-018,2026-06-19,4.36431
server-018,2026-06-20,6.448625
server-018,2026-06-21,12.592115
server-018,2026-06-22,31.34747
server-018,2026-06-23,37.902763
server-018,2026-06-24,29.529833
server-018,2026-06-25,16.496977
server-018,2026-06-26,8.595107
server-018,2026-06-27,15.736248
server-018,2026-06-28,17.485619
server-018,2026-06-29,25.605827
server-018,2026-06-30,40.07482
server-018,2026-07-01,24.933844
server-018,2026-07-02,13.785941
server-018,2026-07-03,3.1876159
server-018,2026-07-04,8.24802
server-018,2026-07-05,17.667953
server-018,2026-07-06,27.928543
server-018,2026-07-07,33.875496
server-019,2026-06-08,27.913876
server-019,2026-06-09,41.28159
server-019,2026-06-10,28.953796
server-019,2026-06-11,18.196163
server-019,2026-06-12,6.355733
server-019,2026-06-13,0.4132632
server-019,2026-06-14,13.804156
server-019,2026-06-15,35.228363
server-019,2026-06-16,31.272001
server-019,2026-06-17,26.61482
server-019,2026-06-18,19.409327
server-019,2026-06-19,5.4542475
server-019,2026-06-20,9.668548
server-019,2026-06-21,18.749752
server-019,2026-06-22,36.721756
server-019,2026-06-23,32.070454
server-019,2026-06-24,29.086336
server-019,2026-06-25,12.053641
server-019,2026-06-26,-0.0039541395
server-019,2026-06-27,13.958455
server-019,2026-06-28,24.467781
server-019,2026-06-29,34.401276
server-019,2026-06-30,29.615158
server-019,2026-07-01,24.391129
server-019,2026-07-02,9.03948
server-019,2026-07-03,3.0655174
server-019,2026-07-04,13.582809
server-019,2026-07-05,19.587517
server-019,2026-07-06,32.166447
server-019,2026-07-07,30.465458
server-020,2026-06-08,37.40288
server-020,2026-06-09,43.6924
server-020,2026-06-10,25.001957
server-020,2026-06-11,5.629992
server-020,2026-06-12,6.5117836
server-020,2026-06-13,4.3142433
server-020,2026-06-14,21.260721
server-020,2026-06-15,31.07452
server-020,2026-06-16,37.98412
server-020,2026-06-17,21.603771
server-020,2026-06-18,14.256941
server-020,2026-06-19,14.832352
server-020,2026-06-20,15.883793
server-020,2026-06-21,15.958036
server-020,2026-06-22,34.669075
server-020,2026-06-23,47.20953
server-020,2026-06-24,32.902287
server-020,2026-06-25,16.727257
server-020,2026-06-26,6.4029403
server-020,2026-06-27,8.522168
server-020,2026-06-28,11.055744
server-020,2026-06-29,25.201237
server-020,2026-06-30,36.405422
server-020,2026-07-01,25.88068
server-020,2026-07-02,11.171024
server-020,2026-07-03,0.46342194
server-020,2026-07-04,2.2393548
server-020,2026-07-05,12.719492
server-020,2026-07-06,31.950554
server-020,2026-07-07,28.972532
