server_id,timestamp,predicted_cpu_utilization
server-020,2026-06-16,14.811056
server-020,2026-06-17,15.8975525
server-020,2026-06-18,15.871524
server-020,2026-06-19,34.65484
server-020,2026-06-20,47.22792
server-020,2026-06-21,32.99793
server-020,2026-06-22,16.669216
server-020,2026-06-23,6.453919
server-020,2026-06-24,8.556098
server-020,2026-06-25,11.049918
server-020,2026-06-26,25.290993
server-020,2026-06-27,36.39987
server-020,2026-06-28,25.853344
server-020,2026-06-29,11.171842
server-020,2026-06-30,0.5339511
server-020,2026-07-01,2.2265284
server-020,2026-07-02,12.7472725
server-020,2026-07-03,31.980083
server-020,2026-07-04,28.941442
App-101,2026-06-05,82.4
App-101,2026-06-06,86.1
App-101,2026-06-07,89.5
App-101,2026-06-08,91.2
App-101,2026-06-09,93.8
App-101,2026-06-10,94.6
App-101,2026-06-11,92.1
App-101,2026-06-12,90.4
App-101,2026-06-13,88.7
App-101,2026-06-14,87.2
App-101,2026-06-15,85.9
App-101,2026-06-16,84.3
App-101,2026-06-17,83.1
App-101,2026-06-18,82.0
App-101,2026-06-19,81.4
App-101,2026-06-20,80.8
App-101,2026-06-21,79.9
App-101,2026-06-22,79.1
App-101,2026-06-23,78.6
App-101,2026-06-24,78.0
App-101,2026-06-25,77.5
App-101,2026-06-26,77.0
App-101,2026-06-27,76.4
App-101,2026-06-28,75.8
App-101,2026-06-29,75.2
App-101,2026-06-30,74.7
App-101,2026-07-01,74.1
App-101,2026-07-02,73.6
App-101,2026-07-03,73.0
App-101,2026-07-04,72.5
