server_id,timestamp,predicted_cpu_utilization
server-009,2026-07-03,6.9992065
server-009,2026-07-04,19.516926
server-009,2026-07-05,35.596794
server-009,2026-07-06,33.208393
server-009,2026-07-07,32.339268
server-009,2026-07-08,14.103313
server-009,2026-07-09,3.320234
server-009,2026-07-10,9.410853
server-009,2026-07-11,21.231894
server-009,2026-07-12,33.270477
server-009,2026-07-13,31.767355
server-009,2026-07-14,26.265112
server-009,2026-07-15,13.858276
server-009,2026-07-16,4.939602
server-009,2026-07-17,7.0509143
server-009,2026-07-18,22.596197
server-009,2026-07-19,26.44619
server-009,2026-07-20,30.908926
server-009,2026-07-21,18.644606
server-009,2026-07-22,11.771864
server-009,2026-07-23,5.66851
server-009,2026-07-24,6.1921725
server-009,2026-07-25,21.786428
server-009,2026-07-26,30.834024
server-009,2026-07-27,29.487324
server-010,2026-06-29,32.738804
server-010,2026-06-30,25.99872
server-010,2026-07-01,13.396513
server-010,2026-07-02,5.91472
server-010,2026-07-03,9.457911
server-010,2026-07-04,21.595865
server-010,2026-07-05,33.847355
server-010,2026-07-06,33.246426
server-010,2026-07-07,29.04126
server-010,2026-07-08,15.330261
server-010,2026-07-09,6.5914383
server-010,2026-07-10,12.543974
server-010,2026-07-11,18.58114
server-010,2026-07-12,30.298746
server-010,2026-07-13,32.26135
server-010,2026-07-14,30.015179
server-010,2026-07-15,13.372176
server-010,2026-07-16,10.199145
server-010,2026-07-17,9.794361
server-010,2026-07-18,19.906324
server-010,2026-07-19,32.82782
server-010,2026-07-20,33.65286
server-010,2026-07-21,16.040129
server-010,2026-07-22,14.793413
server-010,2026-07-23,6.9143777
server-010,2026-07-24,4.41275
server-010,2026-07-25,19.5937
server-010,2026-07-26,30.166376
server-010,2026-07-27,33.927914
server-011,2026-06-29,37.50172
server-011,2026-06-30,25.929
server-011,2026-07-01,18.678608
server-011,2026-07-02,7.786564
server-011,2026-07-03,8.387553
server-011,2026-07-04,20.846786
server-011,2026-07-05,33.335392
server-011,2026-07-06,35.83674
server-011,2026-07-07,25.848892
server-011,2026-07-08,16.003996
server-011,2026-07-09,5.999946
server-011,2026-07-10,6.401905
server-011,2026-07-11,18.363028
server-011,2026-07-12,30.143208
server-011,2026-07-13,27.886662
server-011,2026-07-14,29.139044
server-011,2026-07-15,18.575518
server-011,2026-07-16,8.150426
server-011,2026-07-17,9.495778
server-011,2026-07-18,17.866856
server-011,2026-07-19,27.641779
server-011,2026-07-20,35.4291
server-011,2026-07-21,31.486216
server-011,2026-07-22,16.930725
server-011,2026-07-23,6.070919
server-011,2026-07-24,4.1029162
server-011,2026-07-25,21.627888
server-011,2026-07-26,32.241196
server-011,2026-07-27,33.578373
server-012,2026-06-29,28.999607
server-012,2026-06-30,23.744991
server-012,2026-07-01,13.72042
server-012,2026-07-02,9.027789
server-012,2026-07-03,6.216849
server-012,2026-07-04,18.998543
server-012,2026-07-05,30.569626
server-012,2026-07-06,33.79945
server-012,2026-07-07,32.742954
server-012,2026-07-08,15.100816
server-012,2026-07-09,3.7563567
server-012,2026-07-10,9.919936
server-012,2026-07-11,19.86918
server-012,2026-07-12,30.62812
server-012,2026-07-13,30.20067
server-012,2026-07-14,29.740515
server-012,2026-07-15,13.884199
server-012,2026-07-16,4.898472
server-012,2026-07-17,19.9149
server-012,2026-07-18,23.656832
server-012,2026-07-19,32.483257
server-012,2026-07-20,28.283897
server-012,2026-07-21,28.681017
server-012,2026-07-22,15.439962
server-012,2026-07-23,4.9149523
server-012,2026-07-24,7.772145
server-012,2026-07-25,19.928356
server-012,2026-07-26,33.606544
server-012,2026-07-27,36.724995
server-013,2026-06-29,33.849697
server-013,2026-06-30,26.73079
server-013,2026-07-01,18.524082
server-013,2026-07-02,-0.078986205
server-013,2026-07-03,5.0965815
server-013,2026-07-04,18.225986
server-013,2026-07-05,31.65773
server-013,2026-07-06,35.5219
server-013,2026-07-07,27.826605
server-013,2026-07-08,12.417892
server-013,2026-07-09,8.796095
server-013,2026-07-10,6.449533
server-013,2026-07-11,20.95508
server-013,2026-07-12,28.211836
server-013,2026-07-13,38.44181
server-013,2026-07-14,29.93681
server-013,2026-07-15,15.345866
server-013,2026-07-16,3.5254564
server-013,2026-07-17,9.898997
server-013,2026-07-18,18.971365
server-013,2026-07-19,28.120855
server-013,2026-07-20,34.093426
server-013,2026-07-21,27.931368
server-013,2026-07-22,11.159102
server-013,2026-07-23,6.577724
server-013,2026-07-24,8.283416
server-013,2026-07-25,18.611534
server-013,2026-07-26,34.114243
server-013,2026-07-27,35.98296
server-014,2026-06-29,35.910007
server-014,2026-06-30,30.61255
server-014,2026-07-01,12.262934
server-014,2026-07-02,7.868637
server-014,2026-07-03,9.052051
server-014,2026-07-04,25.595514
server-014,2026-07-05,31.416494
server-014,2026-07-06,37.05468
server-014,2026-07-07,30.570204
server-014,2026-07-08,10.957053
server-014,2026-07-09,7.445332
server-014,2026-07-10,9.466206
server-014,2026-07-11,25.14823
server-014,2026-07-12,35.23137
server-014,2026-07-13,30.98727
server-014,2026-07-14,20.173187
server-014,2026-07-15,13.996756
server-014,2026-07-16,0.76161414
server-014,2026-07-17,13.284165
server-014,2026-07-18,22.323181
server-014,2026-07-19,31.34558
server-014,2026-07-20,32.479546
server-014,2026-07-21,30.26447
server-014,2026-07-22,10.574008
server-014,2026-07-23,8.593313
server-014,2026-07-24,10.493734
server-014,2026-07-25,21.831892
server-014,2026-07-26,33.596115
server-014,2026-07-27,32.931118
server-015,2026-06-29,35.253025
server-015,2026-06-30,27.494658
server-015,2026-07-01,13.194799
server-015,2026-07-02,4.8672795
server-015,2026-07-03,9.795952
server-015,2026-07-04,21.622004
server-015,2026-07-05,33.782085
server-015,2026-07-06,35.215958
server-015,2026-07-07,24.938444
server-015,2026-07-08,18.926895
server-015,2026-07-09,4.827116
server-015,2026-07-10,13.129529
server-015,2026-07-11,19.52899
server-015,2026-07-12,34.061657
server-015,2026-07-13,31.425089
server-015,2026-07-14,23.677286
server-015,2026-07-15,13.952624
server-015,2026-07-16,0.73015505
server-015,2026-07-17,7.108006
server-015,2026-07-18,20.654125
server-015,2026-07-19,32.35856
server-015,2026-07-20,30.333748
server-015,2026-07-21,24.142527
server-015,2026-07-22,14.5207205
server-015,2026-07-23,7.04859
server-015,2026-07-24,4.00899
server-015,2026-07-25,20.76078
server-015,2026-07-26,33.27635
server-015,2026-07-27,31.755318
server-016,2026-06-29,35.129425
server-016,2026-06-30,27.076149
server-016,2026-07-01,16.024235
server-016,2026-07-02,6.712878
server-016,2026-07-03,7.787363
server-016,2026-07-04,19.356234
server-016,2026-07-05,31.5322
server-016,2026-07-06,29.817533
server-016,2026-07-07,27.584679
server-016,2026-07-08,14.773207
server-016,2026-07-09,10.268193
server-016,2026-07-10,9.914729
server-016,2026-07-11,20.895247
server-016,2026-07-12,32.713398
server-016,2026-07-13,30.952099
server-016,2026-07-14,20.94187
server-016,2026-07-15,15.144306
server-016,2026-07-16,9.506195
server-016,2026-07-17,5.7228675
server-016,2026-07-18,20.222725
server-016,2026-07-19,30.175846
server-016,2026-07-20,28.041164
server-016,2026-07-21,24.150164
server-016,2026-07-22,7.7273226
server-016,2026-07-23,3.7705748
server-016,2026-07-24,11.841136
server-016,2026-07-25,19.867847
server-016,2026-07-26,32.148357
server-016,2026-07-27,33.616962
server-017,2026-06-29,32.903973
server-017,2026-06-30,26.917795
server-017,2026-07-01,15.184681
server-017,2026-07-02,6.9317727
server-017,2026-07-03,11.506949
server-017,2026-07-04,21.72692
server-017,2026-07-05,27.521843
server-017,2026-07-06,33.794098
server-017,2026-07-07,17.021593
server-017,2026-07-08,10.443986
server-017,2026-07-09,4.5249257
server-017,2026-07-10,5.9257493
server-017,2026-07-11,20.843378
server-017,2026-07-12,35.530323
server-017,2026-07-13,39.557438
server-017,2026-07-14,19.733582
server-017,2026-07-15,14.992689
server-017,2026-07-16,8.445221
server-017,2026-07-17,8.942881
server-017,2026-07-18,19.3224
server-017,2026-07-19,25.326979
server-017,2026-07-20,30.50154
server-017,2026-07-21,31.5413
server-017,2026-07-22,13.589567
server-017,2026-07-23,6.761446
server-017,2026-07-24,10.418187
server-017,2026-07-25,9.442728
server-017,2026-07-26,24.732058
server-017,2026-07-27,30.865942
server-018,2026-06-29,30.877829
server-018,2026-06-30,27.172462
server-018,2026-07-01,8.626222
server-018,2026-07-02,3.210039
server-018,2026-07-03,6.637913
server-018,2026-07-04,23.562363
server-018,2026-07-05,34.64571
server-018,2026-07-06,36.616558
server-018,2026-07-07,31.899073
server-018,2026-07-08,17.491005
server-018,2026-07-09,3.5170937
server-018,2026-07-10,7.132714
server-018,2026-07-11,21.298826
server-018,2026-07-12,35.167393
server-018,2026-07-13,35.98719
server-018,2026-07-14,28.001116
server-018,2026-07-15,10.350235
server-018,2026-07-16,8.941495
server-018,2026-07-17,9.238352
server-018,2026-07-18,20.9744
server-018,2026-07-19,32.554863
server-018,2026-07-20,38.900784
server-018,2026-07-21,28.205942
server-018,2026-07-22,15.698535
server-018,2026-07-23,-0.4209787
server-018,2026-07-24,8.500942
server-018,2026-07-25,19.683874
server-018,2026-07-26,32.087074
server-018,2026-07-27,33.58317
server-019,2026-06-29,37.768982
server-019,2026-06-30,27.710102
server-019,2026-07-01,11.706308
server-019,2026-07-02,6.877957
server-019,2026-07-03,5.5787983
server-019,2026-07-04,19.790436
server-019,2026-07-05,32.55723
server-019,2026-07-06,35.5544
server-019,2026-07-07,25.412062
server-019,2026-07-08,10.386521
server-019,2026-07-09,4.007199
server-019,2026-07-10,7.668567
server-019,2026-07-11,16.490078
server-019,2026-07-12,29.88083
server-019,2026-07-13,34.389317
server-019,2026-07-14,32.280178
server-019,2026-07-15,17.092226
server-019,2026-07-16,7.2056723
server-019,2026-07-17,6.265815
server-019,2026-07-18,16.335724
server-019,2026-07-19,32.889786
server-019,2026-07-20,36.24657
server-019,2026-07-21,25.403076
server-019,2026-07-22,17.185978
server-019,2026-07-23,6.795372
server-019,2026-07-24,6.6298046
server-019,2026-07-25,19.88578
server-019,2026-07-26,28.412338
server-019,2026-07-27,35.743874
server-020,2026-06-29,35.92348
server-020,2026-06-30,27.663738
server-020,2026-07-01,19.01729
server-020,2026-07-02,6.022802
server-020,2026-07-03,6.1831355
server-020,2026-07-04,22.261614
server-020,2026-07-05,33.891438
server-020,2026-07-06,24.734953
server-020,2026-07-07,27.191725
server-020,2026-07-08,14.224087
server-020,2026-07-09,5.0355
server-020,2026-07-10,5.9670687
server-020,2026-07-11,20.478662
server-020,2026-07-12,32.849804
server-020,2026-07-13,34.773605
server-020,2026-07-14,28.585127
server-020,2026-07-15,18.427794
server-020,2026-07-16,11.524396
server-020,2026-07-17,8.205035
server-020,2026-07-18,23.436218
server-020,2026-07-19,30.017494
server-020,2026-07-20,29.588932
server-020,2026-07-21,23.195934
server-020,2026-07-22,12.130216
server-020,2026-07-23,6.564052
server-020,2026-07-24,7.3563147
server-020,2026-07-25,21.588018
server-020,2026-07-26,34.225254
server-020,2026-07-27,39.336426
