server_id,timestamp,predicted_cpu_utilization
server-008,2026-07-09,27.602316
server-008,2026-07-10,11.956358
server-008,2026-07-11,9.868508
server-008,2026-07-12,8.40012
server-008,2026-07-13,21.358633
server-008,2026-07-14,29.713373
server-008,2026-07-15,34.71467
server-008,2026-07-16,31.88108
server-008,2026-07-17,13.636051
server-008,2026-07-18,9.805019
server-008,2026-07-19,11.57727
server-008,2026-07-20,19.971659
server-008,2026-07-21,32.873684
server-008,2026-07-22,34.400326
server-008,2026-07-23,27.083946
server-008,2026-07-24,10.685683
server-008,2026-07-25,3.8073368
server-008,2026-07-26,11.279796
server-008,2026-07-27,22.400389
server-008,2026-07-28,28.252613
server-008,2026-07-29,35.068073
server-009,2026-07-01,33.964497
server-009,2026-07-02,17.256956
server-009,2026-07-03,12.764273
server-009,2026-07-04,3.4181542
server-009,2026-07-05,8.572135
server-009,2026-07-06,19.92652
server-009,2026-07-07,33.56922
server-009,2026-07-08,35.266182
server-009,2026-07-09,29.967197
server-009,2026-07-10,17.848482
server-009,2026-07-11,2.6198256
server-009,2026-07-12,3.1923668
server-009,2026-07-13,18.392542
server-009,2026-07-14,34.773823
server-009,2026-07-15,35.739147
server-009,2026-07-16,28.630167
server-009,2026-07-17,11.665599
server-009,2026-07-18,6.5518947
server-009,2026-07-19,7.4890656
server-009,2026-07-20,23.637882
server-009,2026-07-21,32.70334
server-009,2026-07-22,33.15956
server-009,2026-07-23,21.098972
server-009,2026-07-24,12.85257
server-009,2026-07-25,6.3007216
server-009,2026-07-26,5.303678
server-009,2026-07-27,21.718674
server-009,2026-07-28,32.509083
server-009,2026-07-29,31.067953
server-010,2026-07-01,34.452976
server-010,2026-07-02,26.453066
server-010,2026-07-03,12.639243
server-010,2026-07-04,1.4732249
server-010,2026-07-05,6.9174023
server-010,2026-07-06,20.55645
server-010,2026-07-07,29.627651
server-010,2026-07-08,33.836025
server-010,2026-07-09,28.457851
server-010,2026-07-10,15.869888
server-010,2026-07-11,7.216723
server-010,2026-07-12,12.640385
server-010,2026-07-13,16.428625
server-010,2026-07-14,33.241405
server-010,2026-07-15,33.42272
server-010,2026-07-16,25.072702
server-010,2026-07-17,15.879648
server-010,2026-07-18,10.059108
server-010,2026-07-19,13.048156
server-010,2026-07-20,17.903992
server-010,2026-07-21,33.31341
server-010,2026-07-22,37.231014
server-010,2026-07-23,23.68775
server-010,2026-07-24,16.639614
server-010,2026-07-25,6.7371073
server-010,2026-07-26,5.815582
server-010,2026-07-27,24.517424
server-010,2026-07-28,32.71385
server-010,2026-07-29,36.38037
server-011,2026-07-01,38.357388
server-011,2026-07-02,29.110094
server-011,2026-07-03,13.560232
server-011,2026-07-04,7.312416
server-011,2026-07-05,7.4563475
server-011,2026-07-06,19.439198
server-011,2026-07-07,34.852623
server-011,2026-07-08,36.544525
server-011,2026-07-09,27.273623
server-011,2026-07-10,16.678375
server-011,2026-07-11,7.3819685
server-011,2026-07-12,7.121069
server-011,2026-07-13,16.329443
server-011,2026-07-14,31.6555
server-011,2026-07-15,31.954014
server-011,2026-07-16,24.815815
server-011,2026-07-17,17.990444
server-011,2026-07-18,6.857057
server-011,2026-07-19,11.782219
server-011,2026-07-20,18.30361
server-011,2026-07-21,30.20469
server-011,2026-07-22,34.312454
server-011,2026-07-23,25.480564
server-011,2026-07-24,15.98664
server-011,2026-07-25,6.4698167
server-011,2026-07-26,3.5874057
server-011,2026-07-27,26.380608
server-011,2026-07-28,33.01165
server-011,2026-07-29,32.315315
server-012,2026-07-01,33.01878
server-012,2026-07-02,21.63868
server-012,2026-07-03,14.600862
server-012,2026-07-04,11.177918
server-012,2026-07-05,6.5529923
server-012,2026-07-06,16.32068
server-012,2026-07-07,30.675888
server-012,2026-07-08,30.897638
server-012,2026-07-09,28.87703
server-012,2026-07-10,11.766574
server-012,2026-07-11,2.9242976
server-012,2026-07-12,8.649313
server-012,2026-07-13,18.655958
server-012,2026-07-14,30.682617
server-012,2026-07-15,30.514372
server-012,2026-07-16,29.59105
server-012,2026-07-17,14.2441845
server-012,2026-07-18,4.598191
server-012,2026-07-19,5.702141
server-012,2026-07-20,23.432022
server-012,2026-07-21,32.746655
server-012,2026-07-22,29.58017
server-012,2026-07-23,25.784552
server-012,2026-07-24,18.64142
server-012,2026-07-25,6.546589
server-012,2026-07-26,8.691564
server-012,2026-07-27,14.79414
server-012,2026-07-28,31.129385
server-012,2026-07-29,32.501247
server-013,2026-07-01,33.75676
server-013,2026-07-02,25.517923
server-013,2026-07-03,13.078884
server-013,2026-07-04,2.4385939
server-013,2026-07-05,2.6049504
server-013,2026-07-06,18.822615
server-013,2026-07-07,31.627878
server-013,2026-07-08,32.997036
server-013,2026-07-09,27.727722
server-013,2026-07-10,12.28356
server-013,2026-07-11,8.430311
server-013,2026-07-12,1.3422611
server-013,2026-07-13,20.220938
server-013,2026-07-14,32.19379
server-013,2026-07-15,34.74175
server-013,2026-07-16,30.41942
server-013,2026-07-17,11.315943
server-013,2026-07-18,5.807766
server-013,2026-07-19,9.58726
server-013,2026-07-20,22.828558
server-013,2026-07-21,29.282871
server-013,2026-07-22,37.351715
server-013,2026-07-23,22.194983
server-013,2026-07-24,11.303034
server-013,2026-07-25,5.5964994
server-013,2026-07-26,9.685994
server-013,2026-07-27,17.596241
server-013,2026-07-28,33.76738
server-013,2026-07-29,38.41229
server-014,2026-07-01,37.249016
server-014,2026-07-02,28.308548
server-014,2026-07-03,14.0839
server-014,2026-07-04,8.202339
server-014,2026-07-05,10.212351
server-014,2026-07-06,21.14542
server-014,2026-07-07,29.359024
server-014,2026-07-08,37.434814
server-014,2026-07-09,30.776775
server-014,2026-07-10,15.015783
server-014,2026-07-11,4.8070173
server-014,2026-07-12,11.2064705
server-014,2026-07-13,19.827177
server-014,2026-07-14,35.352932
server-014,2026-07-15,32.83027
server-014,2026-07-16,20.820375
server-014,2026-07-17,20.982592
server-014,2026-07-18,6.3403068
server-014,2026-07-19,11.0244465
server-014,2026-07-20,17.912031
server-014,2026-07-21,29.260939
server-014,2026-07-22,37.093098
server-014,2026-07-23,31.729326
server-014,2026-07-24,14.683641
server-014,2026-07-25,1.9980265
server-014,2026-07-26,8.040808
server-014,2026-07-27,21.7239
server-014,2026-07-28,32.467537
server-014,2026-07-29,37.181873
server-015,2026-07-01,33.387493
server-015,2026-07-02,26.19544
server-015,2026-07-03,15.328334
server-015,2026-07-04,7.3069153
server-015,2026-07-05,10.170747
server-015,2026-07-06,21.864399
server-015,2026-07-07,33.382324
server-015,2026-07-08,32.424576
server-015,2026-07-09,24.161732
server-015,2026-07-10,15.526141
server-015,2026-07-11,2.8351822
server-015,2026-07-12,7.753032
server-015,2026-07-13,19.267775
server-015,2026-07-14,37.041813
server-015,2026-07-15,30.659594
server-015,2026-07-16,21.11901
server-015,2026-07-17,12.991567
server-015,2026-07-18,3.845496
server-015,2026-07-19,2.7041478
server-015,2026-07-20,23.518703
server-015,2026-07-21,35.64634
server-015,2026-07-22,30.134432
server-015,2026-07-23,28.318756
server-015,2026-07-24,17.592173
server-015,2026-07-25,9.891867
server-015,2026-07-26,6.3038116
server-015,2026-07-27,20.195747
server-015,2026-07-28,33.486286
server-015,2026-07-29,31.660715
server-016,2026-07-01,36.279175
server-016,2026-07-02,26.843931
server-016,2026-07-03,16.481068
server-016,2026-07-04,10.221578
server-016,2026-07-05,7.721973
server-016,2026-07-06,18.882717
server-016,2026-07-07,32.997658
server-016,2026-07-08,31.914782
server-016,2026-07-09,32.187
server-016,2026-07-10,10.699995
server-016,2026-07-11,6.202257
server-016,2026-07-12,9.909301
server-016,2026-07-13,23.809069
server-016,2026-07-14,32.856834
server-016,2026-07-15,35.19746
server-016,2026-07-16,28.098957
server-016,2026-07-17,13.422069
server-016,2026-07-18,7.7236485
server-016,2026-07-19,4.210988
server-016,2026-07-20,18.087812
server-016,2026-07-21,28.113972
server-016,2026-07-22,33.5762
server-016,2026-07-23,26.257584
server-016,2026-07-24,8.311761
server-016,2026-07-25,3.0570192
server-016,2026-07-26,6.2344136
server-016,2026-07-27,20.772038
server-016,2026-07-28,30.989506
server-016,2026-07-29,30.966648
server-017,2026-07-01,31.869324
server-017,2026-07-02,26.60398
server-017,2026-07-03,15.82269
server-017,2026-07-04,5.6400127
server-017,2026-07-05,13.05587
server-017,2026-07-06,20.901222
server-017,2026-07-07,31.79237
server-017,2026-07-08,31.90567
server-017,2026-07-09,24.521513
server-017,2026-07-10,11.707546
server-017,2026-07-11,3.4308596
server-017,2026-07-12,8.419125
server-017,2026-07-13,20.393242
server-017,2026-07-14,35.689636
server-017,2026-07-15,33.304726
server-017,2026-07-16,22.892185
server-017,2026-07-17,16.484266
server-017,2026-07-18,9.118879
server-017,2026-07-19,4.3989406
server-017,2026-07-20,21.926832
server-017,2026-07-21,27.471933
server-017,2026-07-22,29.823633
server-017,2026-07-23,28.466738
server-017,2026-07-24,15.745449
server-017,2026-07-25,7.601731
server-017,2026-07-26,10.921225
server-017,2026-07-27,21.07301
server-017,2026-07-28,26.998053
server-017,2026-07-29,30.810953
server-018,2026-07-01,34.247143
server-018,2026-07-02,24.715832
server-018,2026-07-03,8.387894
server-018,2026-07-04,4.449572
server-018,2026-07-05,7.6947355
server-018,2026-07-06,22.66162
server-018,2026-07-07,33.351818
server-018,2026-07-08,34.781853
server-018,2026-07-09,28.992958
server-018,2026-07-10,16.733992
server-018,2026-07-11,7.328908
server-018,2026-07-12,4.5304956
server-018,2026-07-13,21.000443
server-018,2026-07-14,33.795216
server-018,2026-07-15,37.92787
server-018,2026-07-16,23.816233
server-018,2026-07-17,11.316545
server-018,2026-07-18,11.035578
server-018,2026-07-19,9.170122
server-018,2026-07-20,22.240383
server-018,2026-07-21,33.55809
server-018,2026-07-22,39.67944
server-018,2026-07-23,31.911583
server-018,2026-07-24,16.76078
server-018,2026-07-25,7.6736016
server-018,2026-07-26,10.05449
server-018,2026-07-27,21.50372
server-018,2026-07-28,31.678988
server-018,2026-07-29,30.674227
server-019,2026-07-01,32.594032
server-019,2026-07-02,24.640339
server-019,2026-07-03,16.89348
server-019,2026-07-04,6.3501616
server-019,2026-07-05,6.6890206
server-019,2026-07-06,19.069473
server-019,2026-07-07,34.057896
server-019,2026-07-08,31.260199
server-019,2026-07-09,26.80183
server-019,2026-07-10,10.859438
server-019,2026-07-11,3.5847235
server-019,2026-07-12,6.225838
server-019,2026-07-13,16.346325
server-019,2026-07-14,31.16611
server-019,2026-07-15,32.364967
server-019,2026-07-16,30.338898
server-019,2026-07-17,11.88581
server-019,2026-07-18,6.2545195
server-019,2026-07-19,7.370905
server-019,2026-07-20,21.091179
server-019,2026-07-21,32.129303
server-019,2026-07-22,35.536674
server-019,2026-07-23,27.214209
server-019,2026-07-24,14.808759
server-019,2026-07-25,4.4199147
server-019,2026-07-26,8.153722
server-019,2026-07-27,16.93818
server-019,2026-07-28,31.027935
server-019,2026-07-29,36.141544
server-020,2026-07-01,36.42465
server-020,2026-07-02,28.748545
server-020,2026-07-03,17.478846
server-020,2026-07-04,7.050039
server-020,2026-07-05,6.935628
server-020,2026-07-06,21.84361
server-020,2026-07-07,33.143986
server-020,2026-07-08,25.182116
server-020,2026-07-09,29.193449
server-020,2026-07-10,16.964884
server-020,2026-07-11,5.683812
server-020,2026-07-12,6.6598744
server-020,2026-07-13,21.329718
server-020,2026-07-14,30.50027
server-020,2026-07-15,30.332272
server-020,2026-07-16,21.925266
server-020,2026-07-17,13.147017
server-020,2026-07-18,16.487364
server-020,2026-07-19,5.3852606
server-020,2026-07-20,22.595388
server-020,2026-07-21,30.136976
server-020,2026-07-22,30.161945
server-020,2026-07-23,22.629797
server-020,2026-07-24,8.646631
server-020,2026-07-25,5.698845
server-020,2026-07-26,10.051171
server-020,2026-07-27,23.243868
server-020,2026-07-28,34.075756
server-020,2026-07-29,34.934948
