server_id,timestamp,predicted_cpu_utilization
server-004,2026-06-29,30.019920349121094
server-004,2026-06-30,27.52937126159668
server-005,2026-06-01,29.988567352294922
server-005,2026-06-02,28.1992244720459
server-005,2026-06-03,16.332921981811523
server-005,2026-06-04,12.015731811523438
server-005,2026-06-05,19.95310401916504
server-005,2026-06-06,22.55662727355957
server-005,2026-06-07,29.47638511657715
server-005,2026-06-08,30.023221969604492
server-005,2026-06-09,27.520200729370117
server-005,2026-06-10,17.316530227661133
server-005,2026-06-11,14.018733978271484
server-005,2026-06-12,19.475772857666016
server-005,2026-06-13,23.35039710998535
server-005,2026-06-14,28.393991470336914
server-005,2026-06-15,30.00197410583496
server-005,2026-06-16,29.718021392822266
server-005,2026-06-17,21.251806259155273
server-005,2026-06-18,12.006609916687012
server-005,2026-06-19,14.56448745727539
server-005,2026-06-20,23.84311866760254
server-005,2026-06-21,27.830440521240234
server-005,2026-06-22,29.999855041503906
server-005,2026-06-23,26.41170310974121
server-005,2026-06-24,17.457914352416992
server-005,2026-06-25,15.006997108459473
server-005,2026-06-26,13.886861801147461
server-005,2026-06-27,22.69300651550293
server-005,2026-06-28,27.293004989624023
server-005,2026-06-29,29.857704162597656
server-005,2026-06-30,27.150732040405273
server-006,2026-06-01,29.990816116333008
server-006,2026-06-02,28.943286895751953
server-006,2026-06-03,19.215261459350586
server-006,2026-06-04,14.078034400939941
server-006,2026-06-05,16.706520080566406
server-006,2026-06-06,22.80767822265625
server-006,2026-06-07,29.033946990966797
server-006,2026-06-08,29.995180130004883
server-006,2026-06-09,29.604276657104492
server-006,2026-06-10,15.174293518066406
server-006,2026-06-11,15.121719360351562
server-006,2026-06-12,19.176408767700195
server-006,2026-06-13,24.697898864746094
server-006,2026-06-14,29.5318546295166
server-006,2026-06-15,29.99356460571289
server-006,2026-06-16,21.342802047729492
server-006,2026-06-17,13.396989822387695
server-006,2026-06-18,13.139434814453125
server-006,2026-06-19,16.03720474243164
server-006,2026-06-20,24.249881744384766
server-006,2026-06-21,29.521387100219727
server-006,2026-06-22,29.982046127319336
server-006,2026-06-23,25.801876068115234
server-006,2026-06-24,14.87478256225586
server-006,2026-06-25,13.938680648803711
server-006,2026-06-26,17.025346755981445
server-006,2026-06-27,22.578283309936523
server-006,2026-06-28,29.365007400512695
server-006,2026-06-29,29.911788940429688
server-006,2026-06-30,29.87244987487793
server-007,2026-06-01,29.834489822387695
server-007,2026-06-02,29.627824783325195
server-007,2026-06-03,14.085622787475586
server-007,2026-06-04,15.19376277923584
server-007,2026-06-05,18.592235565185547
server-007,2026-06-06,24.558311462402344
server-007,2026-06-07,29.332645416259766
server-007,2026-06-08,30.017301559448242
server-007,2026-06-09,29.09830093383789
server-007,2026-06-10,16.436147689819336
server-007,2026-06-11,12.984458923339844
server-007,2026-06-12,16.698617935180664
server-007,2026-06-13,23.418581008911133
server-007,2026-06-14,29.1910343170166
server-007,2026-06-15,30.02267837524414
server-007,2026-06-16,26.294790267944336
server-007,2026-06-17,15.709026336669922
server-007,2026-06-18,9.918258666992188
server-007,2026-06-19,19.541933059692383
server-007,2026-06-20,25.410940170288086
server-007,2026-06-21,29.641691207885742
server-007,2026-06-22,29.996816635131836
server-007,2026-06-23,28.73941421508789
server-007,2026-06-24,14.78198528289795
server-007,2026-06-25,13.905610084533691
server-007,2026-06-26,18.33966064453125
server-007,2026-06-27,23.778526306152344
server-007,2026-06-28,28.698322296142578
server-007,2026-06-29,30.007020950317383
server-007,2026-06-30,23.453933715820312
server-008,2026-06-01,28.491296768188477
server-008,2026-06-02,29.763776779174805
server-008,2026-06-03,16.00873374938965
server-008,2026-06-04,14.324520111083984
server-008,2026-06-05,16.088590621948242
server-008,2026-06-06,23.168302536010742
server-008,2026-06-07,28.079357147216797
server-008,2026-06-08,29.926759719848633
server-008,2026-06-09,29.381765365600586
server-008,2026-06-10,16.27816390991211
server-008,2026-06-11,13.894025802612305
server-008,2026-06-12,18.805355072021484
server-008,2026-06-13,23.820131301879883
server-008,2026-06-14,29.388269424438477
server-008,2026-06-15,29.90967559814453
server-008,2026-06-16,29.68161392211914
server-008,2026-06-17,15.258871078491211
server-008,2026-06-18,12.159284591674805
server-008,2026-06-19,15.044975280761719
server-008,2026-06-20,23.055191040039062
server-008,2026-06-21,28.313098907470703
server-008,2026-06-22,30.005374908447266
server-008,2026-06-23,28.637948989868164
server-008,2026-06-24,19.5529727935791
server-008,2026-06-25,13.562767028808594
server-008,2026-06-26,19.769317626953125
server-008,2026-06-27,23.923768997192383
server-008,2026-06-28,29.25111961364746
server-008,2026-06-29,29.832279205322266
server-008,2026-06-30,29.42011833190918
server-009,2026-06-01,29.936574935913086
server-009,2026-06-02,23.848983764648438
server-009,2026-06-03,15.881860733032227
server-009,2026-06-04,14.054096221923828
server-009,2026-06-05,17.427268981933594
server-009,2026-06-06,22.50053596496582
server-009,2026-06-07,28.227758407592773
server-009,2026-06-08,30.000553131103516
server-009,2026-06-09,29.476041793823242
server-009,2026-06-10,19.84214973449707
server-009,2026-06-11,15.403646469116211
server-009,2026-06-12,19.26914405822754
server-009,2026-06-13,24.358657836914062
server-009,2026-06-14,29.56760025024414
server-009,2026-06-15,29.43959617614746
server-009,2026-06-16,29.92216682434082
server-009,2026-06-17,15.05280876159668
server-009,2026-06-18,13.63525390625
server-009,2026-06-19,15.397241592407227
server-009,2026-06-20,22.226608276367188
server-009,2026-06-21,28.624727249145508
server-009,2026-06-22,29.868349075317383
server-009,2026-06-23,29.72681999206543
server-009,2026-06-24,14.312749862670898
server-009,2026-06-25,13.818187713623047
server-009,2026-06-26,19.756385803222656
server-009,2026-06-27,22.257232666015625
server-009,2026-06-28,29.10506820678711
server-009,2026-06-29,29.736024856567383
server-009,2026-06-30,28.680498123168945
server-010,2026-06-01,30.01322364807129
server-010,2026-06-02,27.1719913482666
server-010,2026-06-03,15.011226654052734
server-010,2026-06-04,13.928825378417969
server-010,2026-06-05,18.263395309448242
server-010,2026-06-06,23.68684959411621
server-010,2026-06-07,29.680509567260742
server-010,2026-06-08,29.939180374145508
server-010,2026-06-09,29.273481369018555
server-010,2026-06-10,17.05830955505371
server-010,2026-06-11,16.02873992919922
server-010,2026-06-12,15.649590492248535
server-010,2026-06-13,23.96587562561035
server-010,2026-06-14,28.344337463378906
server-010,2026-06-15,30.00942039489746
server-010,2026-06-16,29.75240135192871
server-010,2026-06-17,17.17388153076172
server-010,2026-06-18,11.778815269470215
server-010,2026-06-19,18.768104553222656
server-010,2026-06-20,25.84650993347168
server-010,2026-06-21,29.27360725402832
server-010,2026-06-22,29.970521926879883
server-010,2026-06-23,23.655258178710938
server-010,2026-06-24,14.935464859008789
server-010,2026-06-25,14.796326637268066
server-010,2026-06-26,20.399492263793945
server-010,2026-06-27,25.016042709350586
server-010,2026-06-28,29.562341690063477
server-010,2026-06-29,29.86229133605957
server-010,2026-06-30,24.167226791381836
server-011,2026-06-01,29.7888240814209
server-011,2026-06-02,28.988847732543945
server-011,2026-06-03,17.99652862548828
server-011,2026-06-04,13.787467002868652
server-011,2026-06-05,14.69174575805664
server-011,2026-06-06,21.906002044677734
server-011,2026-06-07,27.753257751464844
server-011,2026-06-08,30.000808715820312
server-011,2026-06-09,29.79677391052246
server-011,2026-06-10,17.85723304748535
server-011,2026-06-11,14.103729248046875
server-011,2026-06-12,20.510446548461914
server-011,2026-06-13,23.157854080200195
server-011,2026-06-14,29.222835540771484
server-011,2026-06-15,29.181636810302734
server-011,2026-06-16,29.455724716186523
server-011,2026-06-17,14.76174545288086
server-011,2026-06-18,10.33322525024414
server-011,2026-06-19,16.90216636657715
server-011,2026-06-20,23.63787269592285
server-011,2026-06-21,28.697301864624023
server-011,2026-06-22,29.982587814331055
server-011,2026-06-23,26.460474014282227
server-011,2026-06-24,18.954509735107422
server-011,2026-06-25,13.582208633422852
server-011,2026-06-26,19.050016403198242
server-011,2026-06-27,23.939611434936523
server-011,2026-06-28,29.346664428710938
server-011,2026-06-29,29.97865104675293
server-011,2026-06-30,23.687437057495117
server-012,2026-06-01,29.640932083129883
server-012,2026-06-02,29.432680130004883
server-012,2026-06-03,15.883609771728516
server-012,2026-06-04,13.910866737365723
server-012,2026-06-05,17.795190811157227
server-012,2026-06-06,22.830820083618164
server-012,2026-06-07,28.027555465698242
server-012,2026-06-08,29.98536491394043
server-012,2026-06-09,29.610280990600586
server-012,2026-06-10,21.666261672973633
server-012,2026-06-11,14.165349960327148
server-012,2026-06-12,15.271900177001953
server-012,2026-06-13,24.94219207763672
server-012,2026-06-14,27.98042869567871
server-012,2026-06-15,29.989213943481445
server-012,2026-06-16,20.934907913208008
server-012,2026-06-17,18.60832405090332
server-012,2026-06-18,11.256858825683594
server-012,2026-06-19,19.391965866088867
server-012,2026-06-20,24.216596603393555
server-012,2026-06-21,28.86540412902832
server-012,2026-06-22,30.019153594970703
server-012,2026-06-23,23.94565773010254
server-012,2026-06-24,16.91728401184082
server-012,2026-06-25,13.520444869995117
server-012,2026-06-26,19.975318908691406
server-012,2026-06-27,24.60096549987793
server-012,2026-06-28,29.217836380004883
server-012,2026-06-29,30.01137351989746
server-012,2026-06-30,28.981266021728516
server-013,2026-06-01,29.860815048217773
server-013,2026-06-02,29.30093765258789
server-013,2026-06-03,14.794069290161133
server-013,2026-06-04,13.649181365966797
server-013,2026-06-05,17.7401065826416
server-013,2026-06-06,22.928882598876953
server-013,2026-06-07,28.89250373840332
server-013,2026-06-08,29.908063888549805
server-013,2026-06-09,26.69084358215332
server-013,2026-06-10,23.94148826599121
server-013,2026-06-11,11.959182739257812
server-013,2026-06-12,17.002870559692383
server-013,2026-06-13,22.159870147705078
server-013,2026-06-14,28.760129928588867
server-013,2026-06-15,30.00319480895996
server-013,2026-06-16,27.85050392150879
server-013,2026-06-17,15.221635818481445
server-013,2026-06-18,10.34658145904541
server-013,2026-06-19,19.405134201049805
server-013,2026-06-20,23.69830894470215
server-013,2026-06-21,29.292924880981445
server-013,2026-06-22,29.956968307495117
server-013,2026-06-23,29.327905654907227
server-013,2026-06-24,18.596620559692383
server-013,2026-06-25,14.142316818237305
server-013,2026-06-26,16.044343948364258
server-013,2026-06-27,23.266115188598633
server-013,2026-06-28,28.29070472717285
server-013,2026-06-29,29.935056686401367
server-013,2026-06-30,29.63220977783203
server-014,2026-06-01,29.988248825073242
server-014,2026-06-02,27.944215774536133
server-014,2026-06-03,20.00148582458496
server-014,2026-06-04,12.819987297058105
server-014,2026-06-05,19.04339027404785
server-014,2026-06-06,23.51984977722168
server-014,2026-06-07,28.882450103759766
server-014,2026-06-08,30.00205421447754
server-014,2026-06-09,23.779558181762695
server-014,2026-06-10,16.66870880126953
server-014,2026-06-11,14.189136505126953
server-014,2026-06-12,16.005420684814453
server-014,2026-06-13,24.828733444213867
server-014,2026-06-14,27.604585647583008
server-014,2026-06-15,30.008342742919922
server-014,2026-06-16,29.550901412963867
server-014,2026-06-17,20.272417068481445
server-014,2026-06-18,16.7968692779541
server-014,2026-06-19,17.194597244262695
server-014,2026-06-20,25.263612747192383
server-014,2026-06-21,29.563753128051758
server-014,2026-06-22,29.79996109008789
server-014,2026-06-23,28.957477569580078
server-014,2026-06-24,16.17597770690918
server-014,2026-06-25,14.45824909210205
server-014,2026-06-26,16.32086181640625
server-014,2026-06-27,23.239627838134766
server-014,2026-06-28,28.213539123535156
server-014,2026-06-29,29.92047882080078
server-014,2026-06-30,29.09279441833496
server-015,2026-06-01,30.0125675201416
server-015,2026-06-02,25.162721633911133
server-015,2026-06-03,17.922807693481445
server-015,2026-06-04,14.266534805297852
server-015,2026-06-05,16.934585571289062
server-015,2026-06-06,25.102285385131836
server-015,2026-06-07,29.267967224121094
server-015,2026-06-08,29.990427017211914
server-015,2026-06-09,25.732778549194336
server-015,2026-06-10,14.37933349609375
server-015,2026-06-11,13.683548927307129
server-015,2026-06-12,17.727663040161133
server-015,2026-06-13,24.083572387695312
server-015,2026-06-14,29.780000686645508
server-015,2026-06-15,29.9694881439209
server-015,2026-06-16,29.439870834350586
server-015,2026-06-17,14.293268203735352
server-015,2026-06-18,11.808466911315918
server-015,2026-06-19,16.6506404876709
server-015,2026-06-20,22.3217716217041
server-015,2026-06-21,28.730287551879883
server-015,2026-06-22,30.006559371948242
server-015,2026-06-23,29.504112243652344
server-015,2026-06-24,19.397363662719727
server-015,2026-06-25,11.92446517944336
server-015,2026-06-26,19.848398208618164
server-015,2026-06-27,22.136598587036133
server-015,2026-06-28,28.71102523803711
server-015,2026-06-29,30.00225067138672
server-015,2026-06-30,27.806169509887695
server-016,2026-06-01,29.96908950805664
server-016,2026-06-02,29.676101684570312
server-016,2026-06-03,14.986410140991211
server-016,2026-06-04,16.33572769165039
server-016,2026-06-05,19.235830307006836
server-016,2026-06-06,24.02579689025879
server-016,2026-06-07,29.455114364624023
server-016,2026-06-08,29.98316764831543
server-016,2026-06-09,29.019197463989258
server-016,2026-06-10,16.425750732421875
server-016,2026-06-11,12.432920455932617
server-016,2026-06-12,17.35066795349121
server-016,2026-06-13,22.60639762878418
server-016,2026-06-14,29.63264274597168
server-016,2026-06-15,29.898862838745117
server-016,2026-06-16,29.466787338256836
server-016,2026-06-17,14.697898864746094
server-016,2026-06-18,12.963836669921875
server-016,2026-06-19,16.947864532470703
server-016,2026-06-20,24.206491470336914
server-016,2026-06-21,29.25322723388672
server-016,2026-06-22,30.007001876831055
server-016,2026-06-23,27.040788650512695
server-016,2026-06-24,15.520241737365723
server-016,2026-06-25,13.816637992858887
server-016,2026-06-26,20.397703170776367
server-016,2026-06-27,22.51447296142578
server-016,2026-06-28,29.428617477416992
server-016,2026-06-29,29.996461868286133
server-016,2026-06-30,26.42301368713379
server-017,2026-06-01,29.954694747924805
server-017,2026-06-02,29.074438095092773
server-017,2026-06-03,15.123600959777832
server-017,2026-06-04,15.995014190673828
server-017,2026-06-05,20.47846794128418
server-017,2026-06-06,24.585472106933594
server-017,2026-06-07,29.533775329589844
server-017,2026-06-08,29.956384658813477
server-017,2026-06-09,28.16498374938965
server-017,2026-06-10,14.098238945007324
server-017,2026-06-11,13.162896156311035
server-017,2026-06-12,17.41575813293457
server-017,2026-06-13,23.582826614379883
server-017,2026-06-14,29.613744735717773
server-017,2026-06-15,29.90146827697754
server-017,2026-06-16,29.528806686401367
server-017,2026-06-17,13.79999828338623
server-017,2026-06-18,10.094657897949219
server-017,2026-06-19,20.090314865112305
server-017,2026-06-20,24.06821060180664
server-017,2026-06-21,29.4988956451416
server-017,2026-06-22,30.006053924560547
server-017,2026-06-23,29.645761489868164
server-017,2026-06-24,20.544740676879883
server-017,2026-06-25,15.592609405517578
server-017,2026-06-26,16.376550674438477
server-017,2026-06-27,22.1027774810791
server-017,2026-06-28,25.943449020385742
server-017,2026-06-29,29.947986602783203
server-017,2026-06-30,27.959796905517578
server-018,2026-06-01,29.992084503173828
server-018,2026-06-02,27.547048568725586
server-018,2026-06-03,14.500635147094727
server-018,2026-06-04,12.525835037231445
server-018,2026-06-05,17.811138153076172
server-018,2026-06-06,22.282175064086914
server-018,2026-06-07,29.030759811401367
server-018,2026-06-08,29.989591598510742
server-018,2026-06-09,28.72149085998535
server-018,2026-06-10,15.876005172729492
server-018,2026-06-11,12.90145492553711
server-018,2026-06-12,18.2620849609375
server-018,2026-06-13,24.03293800354004
server-018,2026-06-14,29.252328872680664
server-018,2026-06-15,30.007295608520508
server-018,2026-06-16,29.584896087646484
server-018,2026-06-17,18.412954330444336
server-018,2026-06-18,12.221639633178711
server-018,2026-06-19,15.934030532836914
server-018,2026-06-20,23.367319107055664
server-018,2026-06-21,28.393095016479492
server-018,2026-06-22,29.963680267333984
server-018,2026-06-23,29.284677505493164
server-018,2026-06-24,16.63465690612793
server-018,2026-06-25,16.62704849243164
server-018,2026-06-26,17.713579177856445
server-018,2026-06-27,24.012510299682617
server-018,2026-06-28,28.473268508911133
server-018,2026-06-29,29.975465774536133
server-018,2026-06-30,28.953956604003906
server-019,2026-06-01,29.910783767700195
server-019,2026-06-02,29.59776496887207
server-019,2026-06-03,16.02413558959961
server-019,2026-06-04,13.19581413269043
server-019,2026-06-05,14.278302192687988
server-019,2026-06-06,21.772863388061523
server-019,2026-06-07,27.386770248413086
server-019,2026-06-08,29.97646141052246
server-019,2026-06-09,29.149293899536133
server-019,2026-06-10,19.417179107666016
server-019,2026-06-11,12.535667419433594
server-019,2026-06-12,15.066295623779297
server-019,2026-06-13,22.391502380371094
server-019,2026-06-14,27.715497970581055
server-019,2026-06-15,30.005651473999023
server-019,2026-06-16,29.092267990112305
server-019,2026-06-17,18.45743751525879
server-019,2026-06-18,12.896913528442383
server-019,2026-06-19,17.563016891479492
server-019,2026-06-20,24.152124404907227
server-019,2026-06-21,29.270299911499023
server-019,2026-06-22,30.005708694458008
server-019,2026-06-23,23.16108512878418
server-019,2026-06-24,14.743622779846191
server-019,2026-06-25,14.820151329040527
server-019,2026-06-26,20.112998962402344
server-019,2026-06-27,25.07523536682129
server-019,2026-06-28,29.65687370300293
server-019,2026-06-29,30.011676788330078
server-019,2026-06-30,24.186269760131836
server-020,2026-06-01,29.880918502807617
server-020,2026-06-02,28.726285934448242
server-020,2026-06-03,19.05171012878418
server-020,2026-06-04,13.382429122924805
server-020,2026-06-05,19.786508560180664
server-020,2026-06-06,24.096908569335938
server-020,2026-06-07,29.526987075805664
server-020,2026-06-08,29.939786911010742
server-020,2026-06-09,29.147397994995117
server-020,2026-06-10,15.504376411437988
server-020,2026-06-11,15.32015323638916
server-020,2026-06-12,18.37615394592285
server-020,2026-06-13,23.93364715576172
server-020,2026-06-14,28.991962432861328
server-020,2026-06-15,30.011690139770508
server-020,2026-06-16,29.751567840576172
server-020,2026-06-17,18.665746688842773
server-020,2026-06-18,13.419435501098633
server-020,2026-06-19,16.223064422607422
server-020,2026-06-20,23.62088394165039
server-020,2026-06-21,27.87593650817871
server-020,2026-06-22,29.992525100708008
server-020,2026-06-23,29.845067977905273
server-020,2026-06-24,20.1844425201416
server-020,2026-06-25,14.20618724822998
server-020,2026-06-26,18.58837127685547
server-020,2026-06-27,22.97840690612793
server-020,2026-06-28,27.742887496948242
server-020,2026-06-29,29.952070236206055
server-020,2026-06-30,29.340246200561523
