server_id,timestamp,predicted_cpu_utilization
server-018,2026-06-23,14.799639569553067
server-018,2026-06-24,13.386282454588375
server-018,2026-06-25,17.087640114161893
server-018,2026-06-26,22.46624852605544
server-018,2026-06-27,25.33328549947333
server-018,2026-06-28,23.596586929055697
server-018,2026-06-29,19.065333799028487
server-018,2026-06-30,15.422051612522349
server-018,2026-07-01,15.454790020190751
server-018,2026-07-02,18.7855174040634
server-018,2026-07-03,22.58869941860132
server-018,2026-07-04,23.85898233501156
server-019,2026-06-05,16.06038733652582
server-019,2026-06-06,26.166950155862153
server-019,2026-06-07,30.899803511647967
server-019,2026-06-08,27.704771044090084
server-019,2026-06-09,20.187779044067327
server-019,2026-06-10,14.924875632705891
server-019,2026-06-11,15.601138569384856
server-019,2026-06-12,20.76482809117617
server-019,2026-06-13,25.6937506820342
server-019,2026-06-14,26.611432928919495
server-019,2026-06-15,23.442858981725674
server-019,2026-06-16,19.293548196314994
server-019,2026-06-17,17.533128321229484
server-019,2026-06-18,19.14558635714865
server-019,2026-06-19,22.34524049737745
server-019,2026-06-20,24.40115402284335
server-019,2026-06-21,23.90263483637597
server-019,2026-06-22,21.642170037510922
server-019,2026-06-23,19.651027744972872
server-019,2026-06-24,19.428777012082367
server-019,2026-06-25,20.866223584503743
server-019,2026-06-26,22.58589065166755
server-019,2026-06-27,23.210779827754276
server-019,2026-06-28,22.430964388639275
server-019,2026-06-29,21.073941896242147
server-019,2026-06-30,20.28271386088647
server-019,2026-07-01,20.58019708370425
server-019,2026-07-02,21.562784625408863
server-019,2026-07-03,22.360362434109383
server-019,2026-07-04,22.384528508565875
server-020,2026-06-05,7.0000952846793725
server-020,2026-06-06,20.04539250981087
server-020,2026-06-07,32.74226017356445
server-020,2026-06-08,33.296912401939636
server-020,2026-06-09,23.401195196690082
server-020,2026-06-10,10.38790707900367
server-020,2026-06-11,5.126805340808473
server-020,2026-06-12,10.765861024332
server-020,2026-06-13,22.586832055283523
server-020,2026-06-14,30.88999050289808
server-020,2026-06-15,29.62360831437576
server-020,2026-06-16,20.25489960204897
server-020,2026-06-17,10.570514890873767
server-020,2026-06-18,8.016511796759705
server-020,2026-06-19,14.15732669066541
server-020,2026-06-20,23.70412955215101
server-020,2026-06-21,29.098173294062484
server-020,2026-06-22,26.422673047124164
server-020,2026-06-23,18.241112262730475
server-020,2026-06-24,11.196902809013762
server-020,2026-06-25,10.657565093134316
server-020,2026-06-26,16.63961985557573
server-020,2026-06-27,24.13133063859997
server-020,2026-06-28,27.260278069102903
server-020,2026-06-29,23.87998264479633
server-020,2026-06-30,16.995358181720086
server-020,2026-07-01,12.131741326677016
server-020,2026-07-02,12.917298821923314
server-020,2026-07-03,18.400987880471025
server-020,2026-07-04,24.065433702848207
