server_id,timestamp,predicted_cpu_utilization
server-005,2026-07-27,21.149790151914036
server-005,2026-07-28,21.149790151913997
server-005,2026-07-29,21.149790151913983
server-006,2026-07-01,30.706238405056617
server-006,2026-07-02,23.722726091157543
server-006,2026-07-03,21.761686839203538
server-006,2026-07-04,21.21100764299873
server-006,2026-07-05,21.05637148422189
server-006,2026-07-06,21.01294812309611
server-006,2026-07-07,21.000754414287155
server-006,2026-07-08,20.997330300384807
server-006,2026-07-09,20.996368775372197
server-006,2026-07-10,20.996098769649187
server-006,2026-07-11,20.996022949374623
server-006,2026-07-12,20.99600165829245
server-006,2026-07-13,20.99599567954623
server-006,2026-07-14,20.995994000655223
server-006,2026-07-15,20.995993529206043
server-006,2026-07-16,20.995993396818456
server-006,2026-07-17,20.99599335964271
server-006,2026-07-18,20.995993349203395
server-006,2026-07-19,20.995993346271934
server-006,2026-07-20,20.99599334544875
server-006,2026-07-21,20.99599334521759
server-006,2026-07-22,20.99599334515268
server-006,2026-07-23,20.99599334513445
server-006,2026-07-24,20.995993345129335
server-006,2026-07-25,20.995993345127896
server-006,2026-07-26,20.99599334512749
server-006,2026-07-27,20.995993345127378
server-006,2026-07-28,20.995993345127346
server-006,2026-07-29,20.99599334512734
server-007,2026-07-01,25.292240086988038
server-007,2026-07-02,21.745896889320047
server-007,2026-07-03,20.710732048120125
server-007,2026-07-04,20.40857114920851
server-007,2026-07-05,20.320371468155543
server-007,2026-07-06,20.294626298062838
server-007,2026-07-07,20.2871113753875
server-007,2026-07-08,20.28491779645161
server-007,2026-07-09,20.284277498639394
server-007,2026-07-10,20.28409059800791
server-007,2026-07-11,20.284036042384912
server-007,2026-07-12,20.28402011779452
server-007,2026-07-13,20.284015469463785
server-007,2026-07-14,20.28401411263274
server-007,2026-07-15,20.28401371657863
server-007,2026-07-16,20.28401360097186
server-007,2026-07-17,20.28401356722666
server-007,2026-07-18,20.284013557376554
server-007,2026-07-19,20.284013554501346
server-007,2026-07-20,20.28401355366208
server-007,2026-07-21,20.284013553417104
server-007,2026-07-22,20.284013553345595
server-007,2026-07-23,20.284013553324723
server-007,2026-07-24,20.28401355331863
server-007,2026-07-25,20.28401355331685
server-007,2026-07-26,20.28401355331633
server-007,2026-07-27,20.284013553316182
server-007,2026-07-28,20.284013553316136
server-007,2026-07-29,20.28401355331612
server-008,2026-07-01,22.99428642770929
server-008,2026-07-02,21.734729280102606
server-008,2026-07-03,21.050146483800635
server-008,2026-07-04,20.678068403911105
server-008,2026-07-05,20.475839983503633
server-008,2026-07-06,20.365926671672298
server-008,2026-07-07,20.306187609806564
server-008,2026-07-08,20.273718790032717
server-008,2026-07-09,20.256071638829106
server-008,2026-07-10,20.246480223194897
server-008,2026-07-11,20.241267186098614
server-008,2026-07-12,20.23843384461873
server-008,2026-07-13,20.236893893186704
server-008,2026-07-14,20.236056913094526
server-008,2026-07-15,20.23560200545255
server-008,2026-07-16,20.23535475827826
server-008,2026-07-17,20.23522037679166
server-008,2026-07-18,20.235147339014816
server-008,2026-07-19,20.235107642201058
server-008,2026-07-20,20.23508606655773
server-008,2026-07-21,20.235074339964562
server-008,2026-07-22,20.235067966435615
server-008,2026-07-23,20.235064502354387
server-008,2026-07-24,20.235062619589147
server-008,2026-07-25,20.23506159628608
server-008,2026-07-26,20.23506104010991
server-008,2026-07-27,20.235060737822202
server-008,2026-07-28,20.235060573525598
server-008,2026-07-29,20.235060484228633
server-009,2026-07-01,25.10941655750861
server-009,2026-07-02,21.15280564539751
server-009,2026-07-03,20.06758291728322
server-009,2026-07-04,19.769927070960076
server-009,2026-07-05,19.68828576309298
server-009,2026-07-06,19.66589311321701
server-009,2026-07-07,19.659751237473372
server-009,2026-07-08,19.658066638381293
server-009,2026-07-09,19.657604585057605
server-009,2026-07-10,19.657477852664755
server-009,2026-07-11,19.65744309239235
server-009,2026-07-12,19.657433558314196
server-009,2026-07-13,19.657430943298838
server-009,2026-07-14,19.65743022605012
server-009,2026-07-15,19.657430029322512
server-009,2026-07-16,19.65742997536389
server-009,2026-07-17,19.65742996056407
server-009,2026-07-18,19.657429956504764
server-009,2026-07-19,19.657429955391372
server-009,2026-07-20,19.65742995508599
server-009,2026-07-21,19.657429955002232
server-009,2026-07-22,19.657429954979257
server-009,2026-07-23,19.657429954972955
server-009,2026-07-24,19.657429954971228
server-009,2026-07-25,19.657429954970752
server-009,2026-07-26,19.657429954970624
server-009,2026-07-27,19.65742995497059
server-009,2026-07-28,19.657429954970578
server-009,2026-07-29,19.657429954970574
server-010,2026-07-01,28.731866043661732
server-010,2026-07-02,24.88194537740793
server-010,2026-07-03,22.90082741342307
server-010,2026-07-04,21.881370461588627
server-010,2026-07-05,21.356771474785685
server-010,2026-07-06,21.08681981428696
server-010,2026-07-07,20.94790628063694
server-010,2026-07-08,20.876423224020485
server-010,2026-07-09,20.83963899393888
server-010,2026-07-10,20.820710318435307
server-010,2026-07-11,20.8109698738066
server-010,2026-07-12,20.805957570566097
server-010,2026-07-13,20.803378305991185
server-010,2026-07-14,20.802051050749792
server-010,2026-07-15,20.801368062857453
server-010,2026-07-16,20.80101660637302
server-010,2026-07-17,20.800835751541136
server-010,2026-07-18,20.80074268605034
server-010,2026-07-19,20.80069479578672
server-010,2026-07-20,20.800670152094085
server-010,2026-07-21,20.80065747077766
server-010,2026-07-22,20.800650945140912
server-010,2026-07-23,20.800647587135046
server-010,2026-07-24,20.800645859149896
server-010,2026-07-25,20.800644969951723
server-010,2026-07-26,20.80064451238217
server-010,2026-07-27,20.800644276922966
server-010,2026-07-28,20.800644155758793
server-010,2026-07-29,20.80064409340932
server-011,2026-07-01,25.344492055574754
server-011,2026-07-02,21.924042995010222
server-011,2026-07-03,20.964262961282497
server-011,2026-07-04,20.694948114947568
server-011,2026-07-05,20.619378209440466
server-011,2026-07-06,20.59817324916416
server-011,2026-07-07,20.59222312474224
server-011,2026-07-08,20.590553516302755
server-011,2026-07-09,20.590085023185043
server-011,2026-07-10,20.589953563738533
server-011,2026-07-11,20.58991667613992
server-011,2026-07-12,20.58990632545789
server-011,2026-07-13,20.589903421050376
server-011,2026-07-14,20.589902606071906
server-011,2026-07-15,20.589902377388466
server-011,2026-07-16,20.589902313219756
server-011,2026-07-17,20.589902295213978
server-011,2026-07-18,20.589902290161547
server-011,2026-07-19,20.58990228874383
server-011,2026-07-20,20.589902288346018
server-011,2026-07-21,20.58990228823439
server-011,2026-07-22,20.58990228820307
server-011,2026-07-23,20.58990228819428
server-011,2026-07-24,20.589902288191816
server-011,2026-07-25,20.589902288191123
server-011,2026-07-26,20.589902288190927
server-011,2026-07-27,20.589902288190874
server-011,2026-07-28,20.58990228819086
server-011,2026-07-29,20.589902288190853
server-012,2026-07-01,25.809270694671334
server-012,2026-07-02,22.071137323203203
server-012,2026-07-03,20.94885684694774
server-012,2026-07-04,20.61192037566033
server-012,2026-07-05,20.51076367901851
server-012,2026-07-06,20.480393926416816
server-012,2026-07-07,20.471276172439996
server-012,2026-07-08,20.468538796252837
server-012,2026-07-09,20.467716967937545
server-012,2026-07-10,20.467470234666834
server-012,2026-07-11,20.46739615921124
server-012,2026-07-12,20.467373919919776
server-012,2026-07-13,20.467367243132156
server-012,2026-07-14,20.46736523859469
server-012,2026-07-15,20.46736463678276
server-012,2026-07-16,20.467364456103876
server-012,2026-07-17,20.467364401859584
server-012,2026-07-18,20.467364385574104
server-012,2026-07-19,20.467364380684796
server-012,2026-07-20,20.467364379216903
server-012,2026-07-21,20.467364378776207
server-012,2026-07-22,20.4673643786439
server-012,2026-07-23,20.467364378604177
server-012,2026-07-24,20.46736437859225
server-012,2026-07-25,20.46736437858867
server-012,2026-07-26,20.467364378587597
server-012,2026-07-27,20.467364378587273
server-012,2026-07-28,20.467364378587177
server-012,2026-07-29,20.46736437858715
server-013,2026-07-01,24.1275890414192
server-013,2026-07-02,20.967761996913634
server-013,2026-07-03,19.953976683153087
server-013,2026-07-04,19.628718164911184
server-013,2026-07-05,19.524363621347625
server-013,2026-07-06,19.49088295857753
server-013,2026-07-07,19.480141166785376
server-013,2026-07-08,19.476694816523487
server-013,2026-07-09,19.47558910433343
server-013,2026-07-10,19.475234352391716
server-013,2026-07-11,19.47512053530506
server-013,2026-07-12,19.47508401872068
server-013,2026-07-13,19.47507230289686
server-013,2026-07-14,19.47506854404235
server-013,2026-07-15,19.475067338067642
server-013,2026-07-16,19.475066951147905
server-013,2026-07-17,19.47506682701024
server-013,2026-07-18,19.47506678718245
server-013,2026-07-19,19.475066774404272
server-013,2026-07-20,19.475066770304576
server-013,2026-07-21,19.475066768989247
server-013,2026-07-22,19.475066768567242
server-013,2026-07-23,19.475066768431848
server-013,2026-07-24,19.47506676838841
server-013,2026-07-25,19.47506676837447
server-013,2026-07-26,19.475066768370002
server-013,2026-07-27,19.475066768368567
server-013,2026-07-28,19.475066768368105
server-013,2026-07-29,19.47506676836796
server-014,2026-07-01,26.948826575824036
server-014,2026-07-02,22.31818834805186
server-014,2026-07-03,20.96852119241513
server-014,2026-07-04,20.575140984028405
server-014,2026-07-05,20.460484575813908
server-014,2026-07-06,20.4270662907442
server-014,2026-07-07,20.417326043387845
server-014,2026-07-08,20.414487106010746
server-014,2026-07-09,20.41365965624112
server-014,2026-07-10,20.413418483918417
server-014,2026-07-11,20.41334819072193
server-014,2026-07-12,20.413327702742972
server-014,2026-07-13,20.41332173122222
server-014,2026-07-14,20.413319990735264
server-014,2026-07-15,20.413319483444916
server-014,2026-07-16,20.413319335587733
server-014,2026-07-17,20.4133192924926
server-014,2026-07-18,20.41331927993189
server-014,2026-07-19,20.41331927627089
server-014,2026-07-20,20.413319275203836
server-014,2026-07-21,20.413319274892828
server-014,2026-07-22,20.41331927480218
server-014,2026-07-23,20.41331927477576
server-014,2026-07-24,20.41331927476806
server-014,2026-07-25,20.413319274765815
server-014,2026-07-26,20.41331927476516
server-014,2026-07-27,20.41331927476497
server-014,2026-07-28,20.413319274764913
server-014,2026-07-29,20.4133192747649
server-015,2026-07-01,33.12465445586918
server-015,2026-07-02,23.60294128895549
server-015,2026-07-03,21.294137391783803
server-015,2026-07-04,20.7343037418774
server-015,2026-07-05,20.598556519711213
server-015,2026-07-06,20.56564083425908
server-015,2026-07-07,20.557659511831307
server-015,2026-07-08,20.555724218465205
server-015,2026-07-09,20.555254952820725
server-015,2026-07-10,20.555141166327708
server-015,2026-07-11,20.555113575631168
server-015,2026-07-12,20.555106885500244
server-015,2026-07-13,20.555105263292134
server-015,2026-07-14,20.555104869942706
server-015,2026-07-15,20.55510477456421
server-015,2026-07-16,20.555104751437042
server-015,2026-07-17,20.55510474582922
server-015,2026-07-18,20.555104744469446
server-015,2026-07-19,20.555104744139733
server-015,2026-07-20,20.555104744059783
server-015,2026-07-21,20.5551047440404
server-015,2026-07-22,20.5551047440357
server-015,2026-07-23,20.55510474403456
server-015,2026-07-24,20.55510474403428
server-015,2026-07-25,20.555104744034214
server-015,2026-07-26,20.555104744034196
server-015,2026-07-27,20.555104744034193
server-015,2026-07-28,20.555104744034193
server-015,2026-07-29,20.555104744034193
server-016,2026-07-01,21.556789837781935
server-016,2026-07-02,20.701400135546415
server-016,2026-07-03,20.282080472429996
server-016,2026-07-04,20.076526232746556
server-016,2026-07-05,19.97576171066855
server-016,2026-07-06,19.926366043008052
server-016,2026-07-07,19.90215184605352
server-016,2026-07-08,19.89028183068734
server-016,2026-07-09,19.88446304326036
server-016,2026-07-10,19.88161062175324
server-016,2026-07-11,19.8802123392835
server-016,2026-07-12,19.87952688874251
server-016,2026-07-13,19.879190874772295
server-016,2026-07-14,19.879026157726457
server-016,2026-07-15,19.87894541196112
server-016,2026-07-16,19.878905829666603
server-016,2026-07-17,19.87888642607271
server-016,2026-07-18,19.878876914257884
server-016,2026-07-19,19.878872251481397
server-016,2026-07-20,19.878869965746766
server-016,2026-07-21,19.87886884525926
server-016,2026-07-22,19.878868295986287
server-016,2026-07-23,19.878868026727776
server-016,2026-07-24,19.878867894734853
server-016,2026-07-25,19.878867830030742
server-016,2026-07-26,19.87886779831221
server-016,2026-07-27,19.878867782763503
server-016,2026-07-28,19.878867775141387
server-016,2026-07-29,19.87886777140496
server-017,2026-07-01,33.34479478710762
server-017,2026-07-02,33.349439949433645
server-017,2026-07-03,33.34945758806103
server-017,2026-07-04,33.34945765503849
server-017,2026-07-05,33.34945765529282
server-017,2026-07-06,33.34945765529378
server-017,2026-07-07,33.34945765529379
server-017,2026-07-08,33.34945765529379
server-017,2026-07-09,33.34945765529379
server-017,2026-07-10,33.34945765529379
server-017,2026-07-11,33.34945765529379
server-017,2026-07-12,33.34945765529379
server-017,2026-07-13,33.34945765529379
server-017,2026-07-14,33.34945765529379
server-017,2026-07-15,33.34945765529379
server-017,2026-07-16,33.34945765529379
server-017,2026-07-17,33.34945765529379
server-017,2026-07-18,33.34945765529379
server-017,2026-07-19,33.34945765529379
server-017,2026-07-20,33.34945765529379
server-017,2026-07-21,33.34945765529379
server-017,2026-07-22,33.34945765529379
server-017,2026-07-23,33.34945765529379
server-017,2026-07-24,33.34945765529379
server-017,2026-07-25,33.34945765529379
server-017,2026-07-26,33.34945765529379
server-017,2026-07-27,33.34945765529379
server-017,2026-07-28,33.34945765529379
server-017,2026-07-29,33.34945765529379
server-018,2026-07-01,27.74469621386047
server-018,2026-07-02,22.59909143017089
server-018,2026-07-03,20.924568125251376
server-018,2026-07-04,20.37963154022512
server-018,2026-07-05,20.202293977452676
server-018,2026-07-06,20.144583388671865
server-018,2026-07-07,20.125802753563548
server-018,2026-07-08,20.119691011116917
server-018,2026-07-09,20.117702079671385
server-018,2026-07-10,20.11705482590872
server-018,2026-07-11,20.11684419148277
server-018,2026-07-12,20.11677564516608
server-018,2026-07-13,20.116753338282905
server-018,2026-07-14,20.116746079000993
server-018,2026-07-15,20.1167437166282
server-018,2026-07-16,20.11674294784621
server-018,2026-07-17,20.116742697663106
server-018,2026-07-18,20.11674261624655
server-018,2026-07-19,20.11674258975133
server-018,2026-07-20,20.116742581129046
server-018,2026-07-21,20.116742578323116
server-018,2026-07-22,20.116742577409987
server-018,2026-07-23,20.11674257711283
server-018,2026-07-24,20.116742577016126
server-018,2026-07-25,20.116742576984656
server-018,2026-07-26,20.116742576974417
server-018,2026-07-27,20.116742576971085
server-018,2026-07-28,20.116742576969997
server-018,2026-07-29,20.116742576969646
server-019,2026-07-01,29.414753872640965
server-019,2026-07-02,29.387296252304274
server-019,2026-07-03,29.3877530581226
server-019,2026-07-04,29.38774545835419
server-019,2026-07-05,29.387745584789705
server-019,2026-07-06,29.38774558268623
server-019,2026-07-07,29.387745582721223
server-019,2026-07-08,29.38774558272064
server-019,2026-07-09,29.38774558272065
server-019,2026-07-10,29.38774558272065
server-019,2026-07-11,29.38774558272065
server-019,2026-07-12,29.38774558272065
server-019,2026-07-13,29.38774558272065
server-019,2026-07-14,29.38774558272065
server-019,2026-07-15,29.38774558272065
server-019,2026-07-16,29.38774558272065
server-019,2026-07-17,29.38774558272065
server-019,2026-07-18,29.38774558272065
server-019,2026-07-19,29.38774558272065
server-019,2026-07-20,29.38774558272065
server-019,2026-07-21,29.38774558272065
server-019,2026-07-22,29.38774558272065
server-019,2026-07-23,29.38774558272065
server-019,2026-07-24,29.38774558272065
server-019,2026-07-25,29.38774558272065
server-019,2026-07-26,29.38774558272065
server-019,2026-07-27,29.38774558272065
server-019,2026-07-28,29.38774558272065
server-019,2026-07-29,29.38774558272065
server-020,2026-07-01,34.32837586077588
server-020,2026-07-02,24.866850986628013
server-020,2026-07-03,21.513442428357273
server-020,2026-07-04,20.324907904772225
server-020,2026-07-05,19.903660600959654
server-020,2026-07-06,19.754359686726126
server-020,2026-07-07,19.701443590197506
server-020,2026-07-08,19.682688760153756
server-020,2026-07-09,19.676041564441206
server-020,2026-07-10,19.673685626758065
server-020,2026-07-11,19.672850621651122
server-020,2026-07-12,19.672554674294954
server-020,2026-07-13,19.672449782915372
server-020,2026-07-14,19.67241260670386
server-020,2026-07-15,19.67239943049521
server-020,2026-07-16,19.672394760506872
server-020,2026-07-17,19.6723931053425
server-020,2026-07-18,19.67239251870954
server-020,2026-07-19,19.67239231079168
server-020,2026-07-20,19.672392237100226
server-020,2026-07-21,19.67239221098207
server-020,2026-07-22,19.672392201725124
server-020,2026-07-23,19.672392198444225
server-020,2026-07-24,19.67239219728139
server-020,2026-07-25,19.67239219686925
server-020,2026-07-26,19.672392196723177
server-020,2026-07-27,19.672392196671403
server-020,2026-07-28,19.672392196653057
server-020,2026-07-29,19.672392196646552
