server_id,timestamp,predicted_cpu_utilization
server-006,2026-07-19,20.76511573791504
server-006,2026-07-20,32.23923873901367
server-006,2026-07-21,31.703542709350586
server-006,2026-07-22,25.928913116455078
server-006,2026-07-23,13.034821510314941
server-006,2026-07-24,6.580280780792236
server-006,2026-07-25,8.124523162841797
server-006,2026-07-26,20.701553344726562
server-006,2026-07-27,32.27153396606445
server-006,2026-07-28,31.931781768798828
server-006,2026-07-29,28.701507568359375
server-007,2026-07-01,28.288715362548828
server-007,2026-07-02,12.851094245910645
server-007,2026-07-03,6.288263320922852
server-007,2026-07-04,8.130349159240723
server-007,2026-07-05,21.093122482299805
server-007,2026-07-06,32.28691482543945
server-007,2026-07-07,32.07876968383789
server-007,2026-07-08,27.76186180114746
server-007,2026-07-09,13.343083381652832
server-007,2026-07-10,6.516961574554443
server-007,2026-07-11,8.12852954864502
server-007,2026-07-12,20.975248336791992
server-007,2026-07-13,32.288516998291016
server-007,2026-07-14,31.975677490234375
server-007,2026-07-15,28.083240509033203
server-007,2026-07-16,13.001504898071289
server-007,2026-07-17,6.259349346160889
server-007,2026-07-18,10.034123420715332
server-007,2026-07-19,21.46937370300293
server-007,2026-07-20,32.293819427490234
server-007,2026-07-21,30.69993019104004
server-007,2026-07-22,27.93141746520996
server-007,2026-07-23,12.919525146484375
server-007,2026-07-24,6.290618419647217
server-007,2026-07-25,8.185696601867676
server-007,2026-07-26,21.224220275878906
server-007,2026-07-27,32.257041931152344
server-007,2026-07-28,32.20435333251953
server-007,2026-07-29,26.180885314941406
server-008,2026-07-01,28.559818267822266
server-008,2026-07-02,12.97626781463623
server-008,2026-07-03,6.270514011383057
server-008,2026-07-04,8.039084434509277
server-008,2026-07-05,20.93178367614746
server-008,2026-07-06,32.21939468383789
server-008,2026-07-07,31.660476684570312
server-008,2026-07-08,27.780052185058594
server-008,2026-07-09,13.298384666442871
server-008,2026-07-10,6.360489368438721
server-008,2026-07-11,8.180025100708008
server-008,2026-07-12,21.039884567260742
server-008,2026-07-13,32.26857376098633
server-008,2026-07-14,31.601835250854492
server-008,2026-07-15,28.239116668701172
server-008,2026-07-16,13.294386863708496
server-008,2026-07-17,6.38559103012085
server-008,2026-07-18,8.060043334960938
server-008,2026-07-19,21.09586524963379
server-008,2026-07-20,32.240089416503906
server-008,2026-07-21,32.304779052734375
server-008,2026-07-22,28.14230728149414
server-008,2026-07-23,15.27083683013916
server-008,2026-07-24,6.486840724945068
server-008,2026-07-25,8.14892578125
server-008,2026-07-26,21.352663040161133
server-008,2026-07-27,32.29854202270508
server-008,2026-07-28,31.699689865112305
server-008,2026-07-29,28.384220123291016
server-009,2026-07-01,24.11685562133789
server-009,2026-07-02,12.719453811645508
server-009,2026-07-03,6.702037811279297
server-009,2026-07-04,8.075786590576172
server-009,2026-07-05,19.860239028930664
server-009,2026-07-06,32.225406646728516
server-009,2026-07-07,32.13602066040039
server-009,2026-07-08,28.19279670715332
server-009,2026-07-09,15.071277618408203
server-009,2026-07-10,6.599941730499268
server-009,2026-07-11,8.247152328491211
server-009,2026-07-12,21.135889053344727
server-009,2026-07-13,32.30204772949219
server-009,2026-07-14,31.08283805847168
server-009,2026-07-15,28.813947677612305
server-009,2026-07-16,13.2340087890625
server-009,2026-07-17,6.376122951507568
server-009,2026-07-18,8.092401504516602
server-009,2026-07-19,20.574209213256836
server-009,2026-07-20,32.249637603759766
server-009,2026-07-21,30.398191452026367
server-009,2026-07-22,28.511655807495117
server-009,2026-07-23,12.922818183898926
server-009,2026-07-24,6.426477432250977
server-009,2026-07-25,8.484333038330078
server-009,2026-07-26,21.023427963256836
server-009,2026-07-27,32.298255920410156
server-009,2026-07-28,31.417951583862305
server-009,2026-07-29,28.227102279663086
server-010,2026-07-01,25.32035255432129
server-010,2026-07-02,13.083157539367676
server-010,2026-07-03,6.402281284332275
server-010,2026-07-04,8.158398628234863
server-010,2026-07-05,20.76179313659668
server-010,2026-07-06,32.27627944946289
server-010,2026-07-07,31.443628311157227
server-010,2026-07-08,28.762662887573242
server-010,2026-07-09,14.328734397888184
server-010,2026-07-10,7.205793380737305
server-010,2026-07-11,8.406900405883789
server-010,2026-07-12,21.036907196044922
server-010,2026-07-13,32.2776985168457
server-010,2026-07-14,32.31045913696289
server-010,2026-07-15,28.196773529052734
server-010,2026-07-16,13.775001525878906
server-010,2026-07-17,6.331573963165283
server-010,2026-07-18,8.400707244873047
server-010,2026-07-19,21.181432723999023
server-010,2026-07-20,32.26416778564453
server-010,2026-07-21,31.54552459716797
server-010,2026-07-22,24.831457138061523
server-010,2026-07-23,12.674032211303711
server-010,2026-07-24,6.4650750160217285
server-010,2026-07-25,9.596834182739258
server-010,2026-07-26,21.338665008544922
server-010,2026-07-27,32.31254577636719
server-010,2026-07-28,30.464317321777344
server-010,2026-07-29,26.37111473083496
server-011,2026-07-01,27.846172332763672
server-011,2026-07-02,13.220731735229492
server-011,2026-07-03,6.304728031158447
server-011,2026-07-04,7.987394332885742
server-011,2026-07-05,19.386993408203125
server-011,2026-07-06,32.17426681518555
server-011,2026-07-07,32.26862716674805
server-011,2026-07-08,29.814069747924805
server-011,2026-07-09,14.714329719543457
server-011,2026-07-10,7.0944013595581055
server-011,2026-07-11,8.99931812286377
server-011,2026-07-12,20.90787696838379
server-011,2026-07-13,32.29201889038086
server-011,2026-07-14,30.745920181274414
server-011,2026-07-15,28.437185287475586
server-011,2026-07-16,12.999229431152344
server-011,2026-07-17,6.2688069343566895
server-011,2026-07-18,8.499391555786133
server-011,2026-07-19,21.037200927734375
server-011,2026-07-20,32.2735595703125
server-011,2026-07-21,32.166255950927734
server-011,2026-07-22,27.26167106628418
server-011,2026-07-23,13.827990531921387
server-011,2026-07-24,6.414531230926514
server-011,2026-07-25,8.193025588989258
server-011,2026-07-26,20.699172973632812
server-011,2026-07-27,32.26447677612305
server-011,2026-07-28,32.047157287597656
server-011,2026-07-29,25.949451446533203
server-012,2026-07-01,27.876056671142578
server-012,2026-07-02,12.868969917297363
server-012,2026-07-03,6.3814311027526855
server-012,2026-07-04,8.121849060058594
server-012,2026-07-05,20.539316177368164
server-012,2026-07-06,32.242618560791016
server-012,2026-07-07,32.20821762084961
server-012,2026-07-08,28.6162109375
server-012,2026-07-09,16.664457321166992
server-012,2026-07-10,6.9098429679870605
server-012,2026-07-11,8.290779113769531
server-012,2026-07-12,20.950746536254883
server-012,2026-07-13,32.176456451416016
server-012,2026-07-14,31.329320907592773
server-012,2026-07-15,22.776500701904297
server-012,2026-07-16,14.109929084777832
server-012,2026-07-17,6.51254940032959
server-012,2026-07-18,10.021912574768066
server-012,2026-07-19,21.072996139526367
server-012,2026-07-20,32.28843688964844
server-012,2026-07-21,32.033939361572266
server-012,2026-07-22,25.870946884155273
server-012,2026-07-23,13.670183181762695
server-012,2026-07-24,6.310482501983643
server-012,2026-07-25,8.258056640625
server-012,2026-07-26,21.216047286987305
server-012,2026-07-27,32.31230163574219
server-012,2026-07-28,32.175533294677734
server-012,2026-07-29,28.097639083862305
server-013,2026-07-01,28.234678268432617
server-013,2026-07-02,12.83820915222168
server-013,2026-07-03,6.277328968048096
server-013,2026-07-04,8.143667221069336
server-013,2026-07-05,20.916419982910156
server-013,2026-07-06,32.2948112487793
server-013,2026-07-07,32.08745574951172
server-013,2026-07-08,27.96916389465332
server-013,2026-07-09,18.34754180908203
server-013,2026-07-10,6.798009395599365
server-013,2026-07-11,8.291974067687988
server-013,2026-07-12,19.067466735839844
server-013,2026-07-13,32.19624710083008
server-013,2026-07-14,32.034454345703125
server-013,2026-07-15,27.776525497436523
server-013,2026-07-16,13.492465019226074
server-013,2026-07-17,6.296753883361816
server-013,2026-07-18,9.279701232910156
server-013,2026-07-19,21.148361206054688
server-013,2026-07-20,32.31848907470703
server-013,2026-07-21,31.977174758911133
server-013,2026-07-22,28.308624267578125
server-013,2026-07-23,13.48287296295166
server-013,2026-07-24,6.301562309265137
server-013,2026-07-25,8.05434799194336
server-013,2026-07-26,21.252763748168945
server-013,2026-07-27,32.269901275634766
server-013,2026-07-28,32.26393127441406
server-013,2026-07-29,28.474287033081055
server-014,2026-07-01,28.42463493347168
server-014,2026-07-02,15.840776443481445
server-014,2026-07-03,6.755037784576416
server-014,2026-07-04,8.362936019897461
server-014,2026-07-05,20.933122634887695
server-014,2026-07-06,32.294368743896484
server-014,2026-07-07,31.7507266998291
server-014,2026-07-08,25.72357940673828
server-014,2026-07-09,14.604264259338379
server-014,2026-07-10,6.336367130279541
server-014,2026-07-11,8.217399597167969
server-014,2026-07-12,20.50263786315918
server-014,2026-07-13,32.080135345458984
server-014,2026-07-14,32.2925910949707
server-014,2026-07-15,28.425689697265625
server-014,2026-07-16,17.806997299194336
server-014,2026-07-17,7.7313361167907715
server-014,2026-07-18,8.461686134338379
server-014,2026-07-19,20.556943893432617
server-014,2026-07-20,32.276573181152344
server-014,2026-07-21,31.24397087097168
server-014,2026-07-22,29.289289474487305
server-014,2026-07-23,12.915690422058105
server-014,2026-07-24,6.771994113922119
server-014,2026-07-25,8.17457389831543
server-014,2026-07-26,20.823135375976562
server-014,2026-07-27,32.204769134521484
server-014,2026-07-28,31.932432174682617
server-014,2026-07-29,28.005367279052734
server-015,2026-07-01,23.697343826293945
server-015,2026-07-02,13.845281600952148
server-015,2026-07-03,6.382554531097412
server-015,2026-07-04,8.216443061828613
server-015,2026-07-05,21.389713287353516
server-015,2026-07-06,32.26753234863281
server-015,2026-07-07,31.394996643066406
server-015,2026-07-08,26.176969528198242
server-015,2026-07-09,12.860508918762207
server-015,2026-07-10,6.261297702789307
server-015,2026-07-11,8.481544494628906
server-015,2026-07-12,20.554445266723633
server-015,2026-07-13,32.28998565673828
server-015,2026-07-14,30.656431198120117
server-015,2026-07-15,27.43968391418457
server-015,2026-07-16,13.057719230651855
server-015,2026-07-17,6.638088703155518
server-015,2026-07-18,8.130986213684082
server-015,2026-07-19,20.51633644104004
server-015,2026-07-20,32.289398193359375
server-015,2026-07-21,32.20138168334961
server-015,2026-07-22,28.486082077026367
server-015,2026-07-23,14.134428024291992
server-015,2026-07-24,6.42232084274292
server-015,2026-07-25,8.322175025939941
server-015,2026-07-26,20.787796020507812
server-015,2026-07-27,32.287845611572266
server-015,2026-07-28,31.935754776000977
server-015,2026-07-29,28.364530563354492
server-016,2026-07-01,28.388553619384766
server-016,2026-07-02,12.928202629089355
server-016,2026-07-03,6.509378910064697
server-016,2026-07-04,8.169313430786133
server-016,2026-07-05,21.02925682067871
server-016,2026-07-06,32.301856994628906
server-016,2026-07-07,31.704002380371094
server-016,2026-07-08,28.106027603149414
server-016,2026-07-09,13.203967094421387
server-016,2026-07-10,6.43925142288208
server-016,2026-07-11,8.159923553466797
server-016,2026-07-12,20.095691680908203
server-016,2026-07-13,32.269287109375
server-016,2026-07-14,31.86040496826172
server-016,2026-07-15,27.948888778686523
server-016,2026-07-16,13.300126075744629
server-016,2026-07-17,6.897780418395996
server-016,2026-07-18,8.564108848571777
server-016,2026-07-19,21.310731887817383
server-016,2026-07-20,32.2359619140625
server-016,2026-07-21,31.85407829284668
server-016,2026-07-22,27.010400772094727
server-016,2026-07-23,13.052777290344238
server-016,2026-07-24,6.424383640289307
server-016,2026-07-25,8.754552841186523
server-016,2026-07-26,20.544904708862305
server-016,2026-07-27,32.3060417175293
server-016,2026-07-28,31.976825714111328
server-016,2026-07-29,27.823110580444336
server-017,2026-07-01,27.79099464416504
server-017,2026-07-02,12.94576644897461
server-017,2026-07-03,6.420391082763672
server-017,2026-07-04,9.754082679748535
server-017,2026-07-05,21.294294357299805
server-017,2026-07-06,32.31074142456055
server-017,2026-07-07,31.429466247558594
server-017,2026-07-08,27.72239875793457
server-017,2026-07-09,12.635246276855469
server-017,2026-07-10,6.229801177978516
server-017,2026-07-11,8.099096298217773
server-017,2026-07-12,21.144001007080078
server-017,2026-07-13,32.30441665649414
server-017,2026-07-14,30.239858627319336
server-017,2026-07-15,28.221895217895508
server-017,2026-07-16,12.835969924926758
server-017,2026-07-17,6.331859111785889
server-017,2026-07-18,10.857892990112305
server-017,2026-07-19,21.521230697631836
server-017,2026-07-20,32.33012390136719
server-017,2026-07-21,32.25410079956055
server-017,2026-07-22,28.533113479614258
server-017,2026-07-23,15.714886665344238
server-017,2026-07-24,6.4611430168151855
server-017,2026-07-25,8.215797424316406
server-017,2026-07-26,19.94093894958496
server-017,2026-07-27,32.00615692138672
server-017,2026-07-28,32.30143356323242
server-017,2026-07-29,28.34572410583496
server-018,2026-07-01,27.236099243164062
server-018,2026-07-02,12.84200382232666
server-018,2026-07-03,6.277620792388916
server-018,2026-07-04,8.061348915100098
server-018,2026-07-05,20.164329528808594
server-018,2026-07-06,32.253631591796875
server-018,2026-07-07,32.02022171020508
server-018,2026-07-08,28.394041061401367
server-018,2026-07-09,13.828306198120117
server-018,2026-07-10,7.63014554977417
server-018,2026-07-11,8.666171073913574
server-018,2026-07-12,21.18064308166504
server-018,2026-07-13,32.3013916015625
server-018,2026-07-14,32.25758361816406
server-018,2026-07-15,28.027620315551758
server-018,2026-07-16,14.256792068481445
server-018,2026-07-17,6.408565044403076
server-018,2026-07-18,8.106714248657227
server-018,2026-07-19,20.51872444152832
server-018,2026-07-20,32.25615310668945
server-018,2026-07-21,32.15827941894531
server-018,2026-07-22,28.746496200561523
server-018,2026-07-23,13.631828308105469
server-018,2026-07-24,6.883737564086914
server-018,2026-07-25,8.19892406463623
server-018,2026-07-26,20.95636558532715
server-018,2026-07-27,32.285377502441406
server-018,2026-07-28,32.14580154418945
server-018,2026-07-29,28.10219383239746
server-019,2026-07-01,28.530420303344727
server-019,2026-07-02,13.023911476135254
server-019,2026-07-03,6.254174709320068
server-019,2026-07-04,7.980466365814209
server-019,2026-07-05,20.707693099975586
server-019,2026-07-06,32.25039291381836
server-019,2026-07-07,32.183841705322266
server-019,2026-07-08,28.36116600036621
server-019,2026-07-09,14.708782196044922
server-019,2026-07-10,6.342662334442139
server-019,2026-07-11,8.064962387084961
server-019,2026-07-12,20.415822982788086
server-019,2026-07-13,32.25093078613281
server-019,2026-07-14,32.16987991333008
server-019,2026-07-15,27.97682762145996
server-019,2026-07-16,14.59064769744873
server-019,2026-07-17,6.874667167663574
server-019,2026-07-18,8.565351486206055
server-019,2026-07-19,21.06313133239746
server-019,2026-07-20,32.28618621826172
server-019,2026-07-21,31.553422927856445
server-019,2026-07-22,25.175617218017578
server-019,2026-07-23,12.907194137573242
server-019,2026-07-24,6.37074613571167
server-019,2026-07-25,8.476725578308105
server-019,2026-07-26,21.19373893737793
server-019,2026-07-27,32.30620193481445
server-019,2026-07-28,32.12467575073242
server-019,2026-07-29,26.37167739868164
server-020,2026-07-01,27.264667510986328
server-020,2026-07-02,15.315608024597168
server-020,2026-07-03,6.4597039222717285
server-020,2026-07-04,8.597509384155273
server-020,2026-07-05,21.3783016204834
server-020,2026-07-06,32.32463836669922
server-020,2026-07-07,31.580106735229492
server-020,2026-07-08,28.043764114379883
server-020,2026-07-09,12.98944091796875
server-020,2026-07-10,6.3395771980285645
server-020,2026-07-11,8.26508617401123
server-020,2026-07-12,19.314786911010742
server-020,2026-07-13,32.15107727050781
server-020,2026-07-14,32.15058517456055
server-020,2026-07-15,28.212553024291992
server-020,2026-07-16,14.900614738464355
server-020,2026-07-17,6.825377941131592
server-020,2026-07-18,8.163421630859375
server-020,2026-07-19,21.057588577270508
server-020,2026-07-20,32.2931022644043
server-020,2026-07-21,32.280235290527344
server-020,2026-07-22,29.097076416015625
server-020,2026-07-23,14.852287292480469
server-020,2026-07-24,6.599575996398926
server-020,2026-07-25,8.258353233337402
server-020,2026-07-26,20.690324783325195
server-020,2026-07-27,32.257293701171875
server-020,2026-07-28,32.1962890625
server-020,2026-07-29,28.409902572631836
