server_id,timestamp,predicted_cpu_utilization
server-007,2026-07-08,5.816379547119141
server-007,2026-07-09,7.631412982940674
server-007,2026-07-10,20.134416580200195
server-007,2026-07-11,32.47603225708008
server-007,2026-07-12,32.69148254394531
server-007,2026-07-13,26.360870361328125
server-007,2026-07-14,13.704886436462402
server-007,2026-07-15,6.586885452270508
server-007,2026-07-16,12.339507102966309
server-007,2026-07-17,21.979270935058594
server-007,2026-07-18,32.41252899169922
server-007,2026-07-19,32.642574310302734
server-007,2026-07-20,26.355039596557617
server-007,2026-07-21,13.267915725708008
server-007,2026-07-22,5.7310075759887695
server-007,2026-07-23,8.411787033081055
server-007,2026-07-24,20.851457595825195
server-007,2026-07-25,32.44084548950195
server-007,2026-07-26,32.70223617553711
server-007,2026-07-27,24.01140785217285
server-008,2026-06-29,25.893516540527344
server-008,2026-06-30,13.451332092285156
server-008,2026-07-01,6.578945159912109
server-008,2026-07-02,7.358644485473633
server-008,2026-07-03,19.890283584594727
server-008,2026-07-04,32.05474853515625
server-008,2026-07-05,32.65388870239258
server-008,2026-07-06,25.578859329223633
server-008,2026-07-07,13.513385772705078
server-008,2026-07-08,5.869997978210449
server-008,2026-07-09,8.247873306274414
server-008,2026-07-10,20.199892044067383
server-008,2026-07-11,32.31316375732422
server-008,2026-07-12,32.662654876708984
server-008,2026-07-13,27.116661071777344
server-008,2026-07-14,13.525589942932129
server-008,2026-07-15,5.9990315437316895
server-008,2026-07-16,7.817135810852051
server-008,2026-07-17,20.435426712036133
server-008,2026-07-18,32.345523834228516
server-008,2026-07-19,32.70526123046875
server-008,2026-07-20,26.202768325805664
server-008,2026-07-21,14.721087455749512
server-008,2026-07-22,6.06556510925293
server-008,2026-07-23,8.130989074707031
server-008,2026-07-24,20.933359146118164
server-008,2026-07-25,32.51348876953125
server-008,2026-07-26,32.693580627441406
server-008,2026-07-27,27.288999557495117
server-009,2026-06-29,18.841787338256836
server-009,2026-06-30,8.894843101501465
server-009,2026-07-01,6.357942581176758
server-009,2026-07-02,7.30377197265625
server-009,2026-07-03,18.650564193725586
server-009,2026-07-04,32.17229461669922
server-009,2026-07-05,32.68535232543945
server-009,2026-07-06,26.904367446899414
server-009,2026-07-07,14.544289588928223
server-009,2026-07-08,6.509634017944336
server-009,2026-07-09,8.260791778564453
server-009,2026-07-10,20.96244239807129
server-009,2026-07-11,32.511905670166016
server-009,2026-07-12,32.65464782714844
server-009,2026-07-13,26.807790756225586
server-009,2026-07-14,13.525413513183594
server-009,2026-07-15,6.356819152832031
server-009,2026-07-16,7.565472602844238
server-009,2026-07-17,19.72944450378418
server-009,2026-07-18,32.05909729003906
server-009,2026-07-19,32.58523178100586
server-009,2026-07-20,27.335580825805664
server-009,2026-07-21,13.587258338928223
server-009,2026-07-22,5.9281110763549805
server-009,2026-07-23,10.311738014221191
server-009,2026-07-24,20.52544593811035
server-009,2026-07-25,32.58723831176758
server-009,2026-07-26,32.62887191772461
server-009,2026-07-27,26.858173370361328
server-010,2026-06-29,21.80570411682129
server-010,2026-06-30,12.963818550109863
server-010,2026-07-01,6.185663223266602
server-010,2026-07-02,8.31379222869873
server-010,2026-07-03,21.42557716369629
server-010,2026-07-04,32.54396438598633
server-010,2026-07-05,32.60449981689453
server-010,2026-07-06,27.250999450683594
server-010,2026-07-07,14.048722267150879
server-010,2026-07-08,6.1435675621032715
server-010,2026-07-09,7.518274307250977
server-010,2026-07-10,20.089887619018555
server-010,2026-07-11,32.482120513916016
server-010,2026-07-12,32.70747756958008
server-010,2026-07-13,26.878328323364258
server-010,2026-07-14,13.835664749145508
server-010,2026-07-15,6.509792804718018
server-010,2026-07-16,8.724424362182617
server-010,2026-07-17,20.59562873840332
server-010,2026-07-18,32.37702178955078
server-010,2026-07-19,32.67005920410156
server-010,2026-07-20,22.09746742248535
server-010,2026-07-21,11.61279296875
server-010,2026-07-22,6.195707321166992
server-010,2026-07-23,11.34656047821045
server-010,2026-07-24,21.009618759155273
server-010,2026-07-25,32.552589416503906
server-010,2026-07-26,32.62890625
server-010,2026-07-27,25.303483963012695
server-011,2026-06-29,25.464223861694336
server-011,2026-06-30,13.572110176086426
server-011,2026-07-01,6.208320617675781
server-011,2026-07-02,7.272250175476074
server-011,2026-07-03,18.386350631713867
server-011,2026-07-04,32.07752227783203
server-011,2026-07-05,32.70263671875
server-011,2026-07-06,27.76772689819336
server-011,2026-07-07,14.19553279876709
server-011,2026-07-08,6.236197471618652
server-011,2026-07-09,9.734807014465332
server-011,2026-07-10,20.642702102661133
server-011,2026-07-11,32.470375061035156
server-011,2026-07-12,32.5675048828125
server-011,2026-07-13,27.004316329956055
server-011,2026-07-14,13.525805473327637
server-011,2026-07-15,5.991923809051514
server-011,2026-07-16,9.098711967468262
server-011,2026-07-17,19.925094604492188
server-011,2026-07-18,32.45159149169922
server-011,2026-07-19,32.68784713745117
server-011,2026-07-20,26.031309127807617
server-011,2026-07-21,14.250993728637695
server-011,2026-07-22,6.105703353881836
server-011,2026-07-23,7.949275493621826
server-011,2026-07-24,19.37830352783203
server-011,2026-07-25,32.45533752441406
server-011,2026-07-26,32.68368911743164
server-011,2026-07-27,24.65665626525879
server-012,2026-06-29,24.70658302307129
server-012,2026-06-30,13.11548137664795
server-012,2026-07-01,5.901960372924805
server-012,2026-07-02,8.081804275512695
server-012,2026-07-03,19.73577308654785
server-012,2026-07-04,32.327178955078125
server-012,2026-07-05,32.69322204589844
server-012,2026-07-06,27.712575912475586
server-012,2026-07-07,16.433177947998047
server-012,2026-07-08,6.853638172149658
server-012,2026-07-09,8.329035758972168
server-012,2026-07-10,19.91526985168457
server-012,2026-07-11,32.2284049987793
server-012,2026-07-12,32.62448501586914
server-012,2026-07-13,20.667695999145508
server-012,2026-07-14,12.644536018371582
server-012,2026-07-15,6.078385829925537
server-012,2026-07-16,13.521668434143066
server-012,2026-07-17,21.541921615600586
server-012,2026-07-18,32.457069396972656
server-012,2026-07-19,32.690269470214844
server-012,2026-07-20,23.333208084106445
server-012,2026-07-21,13.535137176513672
server-012,2026-07-22,5.991288185119629
server-012,2026-07-23,8.774810791015625
server-012,2026-07-24,21.117891311645508
server-012,2026-07-25,32.549705505371094
server-012,2026-07-26,32.7063102722168
server-012,2026-07-27,26.405200958251953
server-013,2026-06-29,26.482454299926758
server-013,2026-06-30,13.413159370422363
server-013,2026-07-01,6.569836139678955
server-013,2026-07-02,8.623809814453125
server-013,2026-07-03,20.199975967407227
server-013,2026-07-04,32.5425910949707
server-013,2026-07-05,32.67980194091797
server-013,2026-07-06,25.525638580322266
server-013,2026-07-07,16.923372268676758
server-013,2026-07-08,6.789881706237793
server-013,2026-07-09,8.600170135498047
server-013,2026-07-10,17.877796173095703
server-013,2026-07-11,31.96660804748535
server-013,2026-07-12,32.685028076171875
server-013,2026-07-13,26.116403579711914
server-013,2026-07-14,13.76619815826416
server-013,2026-07-15,5.932674407958984
server-013,2026-07-16,11.509310722351074
server-013,2026-07-17,21.05975914001465
server-013,2026-07-18,32.5916862487793
server-013,2026-07-19,32.6898193359375
server-013,2026-07-20,26.25471305847168
server-013,2026-07-21,13.694732666015625
server-013,2026-07-22,6.395425796508789
server-013,2026-07-23,7.292661190032959
server-013,2026-07-24,20.351842880249023
server-013,2026-07-25,32.39677810668945
server-013,2026-07-26,32.7020149230957
server-013,2026-07-27,26.79393196105957
server-014,2026-06-29,24.49222755432129
server-014,2026-06-30,14.27428913116455
server-014,2026-07-01,6.271368026733398
server-014,2026-07-02,8.468731880187988
server-014,2026-07-03,20.0677547454834
server-014,2026-07-04,32.449073791503906
server-014,2026-07-05,32.679439544677734
server-014,2026-07-06,23.74057960510254
server-014,2026-07-07,14.140042304992676
server-014,2026-07-08,6.274906158447266
server-014,2026-07-09,9.035887718200684
server-014,2026-07-10,20.862958908081055
server-014,2026-07-11,32.02981185913086
server-014,2026-07-12,32.70232391357422
server-014,2026-07-13,27.237300872802734
server-014,2026-07-14,16.14501190185547
server-014,2026-07-15,7.166868686676025
server-014,2026-07-16,7.975959300994873
server-014,2026-07-17,19.918542861938477
server-014,2026-07-18,32.32134246826172
server-014,2026-07-19,32.6422119140625
server-014,2026-07-20,27.01984214782715
server-014,2026-07-21,13.28007984161377
server-014,2026-07-22,6.245711803436279
server-014,2026-07-23,6.846865177154541
server-014,2026-07-24,19.09092903137207
server-014,2026-07-25,32.069053649902344
server-014,2026-07-26,32.659088134765625
server-014,2026-07-27,26.721269607543945
server-015,2026-06-29,19.380516052246094
server-015,2026-06-30,12.33057689666748
server-015,2026-07-01,6.883920669555664
server-015,2026-07-02,8.300705909729004
server-015,2026-07-03,21.168935775756836
server-015,2026-07-04,32.33841323852539
server-015,2026-07-05,32.66778564453125
server-015,2026-07-06,23.87047576904297
server-015,2026-07-07,13.21757698059082
server-015,2026-07-08,5.8909478187561035
server-015,2026-07-09,9.795498847961426
server-015,2026-07-10,21.110492706298828
server-015,2026-07-11,32.56607437133789
server-015,2026-07-12,32.61397933959961
server-015,2026-07-13,26.71381187438965
server-015,2026-07-14,13.520063400268555
server-015,2026-07-15,6.194809913635254
server-015,2026-07-16,7.857638359069824
server-015,2026-07-17,20.08449363708496
server-015,2026-07-18,32.52703094482422
server-015,2026-07-19,32.70050048828125
server-015,2026-07-20,27.185993194580078
server-015,2026-07-21,14.094578742980957
server-015,2026-07-22,6.069549560546875
server-015,2026-07-23,8.547384262084961
server-015,2026-07-24,20.69972801208496
server-015,2026-07-25,32.54239273071289
server-015,2026-07-26,32.68425750732422
server-015,2026-07-27,26.555126190185547
server-016,2026-06-29,25.34064292907715
server-016,2026-06-30,13.341767311096191
server-016,2026-07-01,6.085727691650391
server-016,2026-07-02,7.727317810058594
server-016,2026-07-03,20.291810989379883
server-016,2026-07-04,32.509925842285156
server-016,2026-07-05,32.66489791870117
server-016,2026-07-06,26.78021812438965
server-016,2026-07-07,13.491578102111816
server-016,2026-07-08,5.855433464050293
server-016,2026-07-09,8.025308609008789
server-016,2026-07-10,19.676387786865234
server-016,2026-07-11,32.51782989501953
server-016,2026-07-12,32.65947341918945
server-016,2026-07-13,27.10553550720215
server-016,2026-07-14,13.362223625183105
server-016,2026-07-15,5.971739768981934
server-016,2026-07-16,8.719573974609375
server-016,2026-07-17,20.458547592163086
server-016,2026-07-18,32.33090591430664
server-016,2026-07-19,32.691741943359375
server-016,2026-07-20,25.32978630065918
server-016,2026-07-21,13.370601654052734
server-016,2026-07-22,5.8529205322265625
server-016,2026-07-23,9.668179512023926
server-016,2026-07-24,19.555830001831055
server-016,2026-07-25,32.55010986328125
server-016,2026-07-26,32.69546127319336
server-016,2026-07-27,26.151029586791992
server-017,2026-06-29,26.2802734375
server-017,2026-06-30,13.16582202911377
server-017,2026-07-01,5.939949989318848
server-017,2026-07-02,12.626457214355469
server-017,2026-07-03,20.820241928100586
server-017,2026-07-04,32.55758285522461
server-017,2026-07-05,32.67301940917969
server-017,2026-07-06,25.96204948425293
server-017,2026-07-07,13.293408393859863
server-017,2026-07-08,6.3880228996276855
server-017,2026-07-09,8.537893295288086
server-017,2026-07-10,20.820287704467773
server-017,2026-07-11,32.55812454223633
server-017,2026-07-12,32.5980110168457
server-017,2026-07-13,27.305150985717773
server-017,2026-07-14,13.63277530670166
server-017,2026-07-15,5.84921932220459
server-017,2026-07-16,14.625487327575684
server-017,2026-07-17,22.14948844909668
server-017,2026-07-18,32.66816711425781
server-017,2026-07-19,32.70734786987305
server-017,2026-07-20,26.820106506347656
server-017,2026-07-21,15.034514427185059
server-017,2026-07-22,7.133300304412842
server-017,2026-07-23,8.592459678649902
server-017,2026-07-24,19.214372634887695
server-017,2026-07-25,31.741228103637695
server-017,2026-07-26,32.699520111083984
server-017,2026-07-27,26.971845626831055
server-018,2026-06-29,24.884511947631836
server-018,2026-06-30,13.183497428894043
server-018,2026-07-01,5.972460746765137
server-018,2026-07-02,8.034335136413574
server-018,2026-07-03,19.65321159362793
server-018,2026-07-04,32.37825393676758
server-018,2026-07-05,32.68980407714844
server-018,2026-07-06,26.67450523376465
server-018,2026-07-07,13.423491477966309
server-018,2026-07-08,6.19343376159668
server-018,2026-07-09,8.791624069213867
server-018,2026-07-10,20.197235107421875
server-018,2026-07-11,32.58101272583008
server-018,2026-07-12,32.69831848144531
server-018,2026-07-13,26.724027633666992
server-018,2026-07-14,14.032334327697754
server-018,2026-07-15,6.1064629554748535
server-018,2026-07-16,7.770524024963379
server-018,2026-07-17,19.955636978149414
server-018,2026-07-18,32.368682861328125
server-018,2026-07-19,32.686737060546875
server-018,2026-07-20,26.434926986694336
server-018,2026-07-21,13.552295684814453
server-018,2026-07-22,6.056339263916016
server-018,2026-07-23,7.355742454528809
server-018,2026-07-24,20.00623893737793
server-018,2026-07-25,32.262001037597656
server-018,2026-07-26,32.69332504272461
server-018,2026-07-27,26.232845306396484
server-019,2026-06-29,26.39876365661621
server-019,2026-06-30,13.514631271362305
server-019,2026-07-01,6.216827392578125
server-019,2026-07-02,7.390573978424072
server-019,2026-07-03,20.433149337768555
server-019,2026-07-04,32.33717346191406
server-019,2026-07-05,32.694705963134766
server-019,2026-07-06,26.389860153198242
server-019,2026-07-07,14.47297191619873
server-019,2026-07-08,5.960204601287842
server-019,2026-07-09,7.708646297454834
server-019,2026-07-10,19.732133865356445
server-019,2026-07-11,32.312461853027344
server-019,2026-07-12,32.69594955444336
server-019,2026-07-13,26.7158260345459
server-019,2026-07-14,14.154393196105957
server-019,2026-07-15,6.354236125946045
server-019,2026-07-16,9.838921546936035
server-019,2026-07-17,20.322057723999023
server-019,2026-07-18,32.45964813232422
server-019,2026-07-19,32.684139251708984
server-019,2026-07-20,23.009035110473633
server-019,2026-07-21,12.713373184204102
server-019,2026-07-22,5.981432914733887
server-019,2026-07-23,9.393388748168945
server-019,2026-07-24,20.716264724731445
server-019,2026-07-25,32.59110641479492
server-019,2026-07-26,32.70222854614258
server-019,2026-07-27,24.911333084106445
server-020,2026-06-29,23.952550888061523
server-020,2026-06-30,14.006759643554688
server-020,2026-07-01,6.52780818939209
server-020,2026-07-02,9.447827339172363
server-020,2026-07-03,21.400774002075195
server-020,2026-07-04,32.59819030761719
server-020,2026-07-05,32.68041229248047
server-020,2026-07-06,26.027795791625977
server-020,2026-07-07,13.40067195892334
server-020,2026-07-08,6.524886608123779
server-020,2026-07-09,8.623441696166992
server-020,2026-07-10,19.089826583862305
server-020,2026-07-11,32.14738845825195
server-020,2026-07-12,32.688758850097656
server-020,2026-07-13,28.019384384155273
server-020,2026-07-14,14.04413890838623
server-020,2026-07-15,6.437201499938965
server-020,2026-07-16,7.238565921783447
server-020,2026-07-17,20.9335880279541
server-020,2026-07-18,32.28342819213867
server-020,2026-07-19,32.704246520996094
server-020,2026-07-20,27.144609451293945
server-020,2026-07-21,14.455048561096191
server-020,2026-07-22,6.1429243087768555
server-020,2026-07-23,7.892332077026367
server-020,2026-07-24,19.54637908935547
server-020,2026-07-25,32.061729431152344
server-020,2026-07-26,32.69062423706055
server-020,2026-07-27,27.73310661315918
