server_id,timestamp,predicted_cpu_utilization
server-019,2026-06-09,13.936492919921875
server-019,2026-06-10,22.51567268371582
server-019,2026-06-11,30.174991607666016
server-019,2026-06-12,30.423404693603516
server-019,2026-06-13,30.198192596435547
server-019,2026-06-14,23.865686416625977
server-019,2026-06-15,11.385766983032227
server-019,2026-06-16,14.182305335998535
server-019,2026-06-17,22.47121238708496
server-019,2026-06-18,30.307052612304688
server-019,2026-06-19,30.424829483032227
server-019,2026-06-20,30.25979995727539
server-019,2026-06-21,23.148101806640625
server-019,2026-06-22,12.804887771606445
server-019,2026-06-23,20.579797744750977
server-019,2026-06-24,25.92725944519043
server-019,2026-06-25,30.375471115112305
server-019,2026-06-26,30.42337989807129
server-019,2026-06-27,26.935426712036133
server-019,2026-06-28,15.32744026184082
server-019,2026-06-29,12.341723442077637
server-019,2026-06-30,21.382732391357422
server-019,2026-07-01,28.109819412231445
server-019,2026-07-02,30.381261825561523
server-019,2026-07-03,30.424646377563477
server-019,2026-07-04,27.631324768066406
server-020,2026-06-05,30.41323471069336
server-020,2026-06-06,30.075197219848633
server-020,2026-06-07,22.903820037841797
server-020,2026-06-08,11.535109519958496
server-020,2026-06-09,21.2473201751709
server-020,2026-06-10,24.732194900512695
server-020,2026-06-11,30.40604591369629
server-020,2026-06-12,30.396020889282227
server-020,2026-06-13,30.005056381225586
server-020,2026-06-14,14.616456985473633
server-020,2026-06-15,13.092756271362305
server-020,2026-06-16,21.403993606567383
server-020,2026-06-17,24.90858268737793
server-020,2026-06-18,30.153043746948242
server-020,2026-06-19,30.41935920715332
server-020,2026-06-20,30.374032974243164
server-020,2026-06-21,23.18055534362793
server-020,2026-06-22,11.615865707397461
server-020,2026-06-23,16.511445999145508
server-020,2026-06-24,23.69154930114746
server-020,2026-06-25,29.747106552124023
server-020,2026-06-26,30.403644561767578
server-020,2026-06-27,30.27586555480957
server-020,2026-06-28,23.3038387298584
server-020,2026-06-29,11.76705551147461
server-020,2026-06-30,20.003253936767578
server-020,2026-07-01,23.397146224975586
server-020,2026-07-02,30.205636978149414
server-020,2026-07-03,30.425607681274414
server-020,2026-07-04,30.339868545532227
