server_id,timestamp,predicted_cpu_utilization
server-004,2026-06-29,29.346036911010742
server-004,2026-06-30,26.344593048095703
server-005,2026-06-01,29.363561630249023
server-005,2026-06-02,27.779695510864258
server-005,2026-06-03,18.779129028320312
server-005,2026-06-04,12.400736808776855
server-005,2026-06-05,18.814748764038086
server-005,2026-06-06,22.379377365112305
server-005,2026-06-07,29.19730567932129
server-005,2026-06-08,29.383333206176758
server-005,2026-06-09,26.546228408813477
server-005,2026-06-10,18.689455032348633
server-005,2026-06-11,14.23061466217041
server-005,2026-06-12,18.276674270629883
server-005,2026-06-13,24.111665725708008
server-005,2026-06-14,29.002962112426758
server-005,2026-06-15,29.377214431762695
server-005,2026-06-16,29.06348991394043
server-005,2026-06-17,21.166231155395508
server-005,2026-06-18,12.146178245544434
server-005,2026-06-19,13.28958511352539
server-005,2026-06-20,24.868810653686523
server-005,2026-06-21,27.583507537841797
server-005,2026-06-22,29.360353469848633
server-005,2026-06-23,25.10240364074707
server-005,2026-06-24,18.87424659729004
server-005,2026-06-25,15.734405517578125
server-005,2026-06-26,13.350462913513184
server-005,2026-06-27,24.598487854003906
server-005,2026-06-28,27.34600067138672
server-005,2026-06-29,29.04608154296875
server-005,2026-06-30,25.9774112701416
server-006,2026-06-01,29.341588973999023
server-006,2026-06-02,28.64821434020996
server-006,2026-06-03,19.231569290161133
server-006,2026-06-04,14.959446907043457
server-006,2026-06-05,16.18052101135254
server-006,2026-06-06,23.721738815307617
server-006,2026-06-07,29.089115142822266
server-006,2026-06-08,29.340978622436523
server-006,2026-06-09,28.30837059020996
server-006,2026-06-10,17.1043758392334
server-006,2026-06-11,15.399662971496582
server-006,2026-06-12,17.08302116394043
server-006,2026-06-13,25.027978897094727
server-006,2026-06-14,29.15830421447754
server-006,2026-06-15,29.339847564697266
server-006,2026-06-16,21.605937957763672
server-006,2026-06-17,14.418221473693848
server-006,2026-06-18,14.73599910736084
server-006,2026-06-19,15.00367259979248
server-006,2026-06-20,25.45816421508789
server-006,2026-06-21,29.18290901184082
server-006,2026-06-22,29.277631759643555
server-006,2026-06-23,25.37883758544922
server-006,2026-06-24,16.729257583618164
server-006,2026-06-25,14.394881248474121
server-006,2026-06-26,15.666049003601074
server-006,2026-06-27,24.065523147583008
server-006,2026-06-28,29.211332321166992
server-006,2026-06-29,29.328683853149414
server-006,2026-06-30,29.03020668029785
server-007,2026-06-01,29.251829147338867
server-007,2026-06-02,28.807825088500977
server-007,2026-06-03,15.735489845275879
server-007,2026-06-04,15.205839157104492
server-007,2026-06-05,16.79815101623535
server-007,2026-06-06,25.270408630371094
server-007,2026-06-07,29.00580406188965
server-007,2026-06-08,29.339109420776367
server-007,2026-06-09,28.127166748046875
server-007,2026-06-10,17.808740615844727
server-007,2026-06-11,12.89939022064209
server-007,2026-06-12,15.681154251098633
server-007,2026-06-13,24.2781925201416
server-007,2026-06-14,29.17552375793457
server-007,2026-06-15,29.38704490661621
server-007,2026-06-16,24.92771339416504
server-007,2026-06-17,17.44258689880371
server-007,2026-06-18,12.061107635498047
server-007,2026-06-19,19.540395736694336
server-007,2026-06-20,24.03743553161621
server-007,2026-06-21,29.213308334350586
server-007,2026-06-22,29.29654884338379
server-007,2026-06-23,26.663782119750977
server-007,2026-06-24,13.70220947265625
server-007,2026-06-25,13.992621421813965
server-007,2026-06-26,16.71735382080078
server-007,2026-06-27,24.7137508392334
server-007,2026-06-28,28.2574520111084
server-007,2026-06-29,29.31862449645996
server-007,2026-06-30,22.0907039642334
server-008,2026-06-01,28.609262466430664
server-008,2026-06-02,28.722312927246094
server-008,2026-06-03,18.43277931213379
server-008,2026-06-04,14.796343803405762
server-008,2026-06-05,15.007256507873535
server-008,2026-06-06,23.842432022094727
server-008,2026-06-07,28.023326873779297
server-008,2026-06-08,29.099035263061523
server-008,2026-06-09,28.774362564086914
server-008,2026-06-10,18.360551834106445
server-008,2026-06-11,13.917473793029785
server-008,2026-06-12,16.817800521850586
server-008,2026-06-13,24.137929916381836
server-008,2026-06-14,28.991544723510742
server-008,2026-06-15,29.25569725036621
server-008,2026-06-16,29.284528732299805
server-008,2026-06-17,17.65199089050293
server-008,2026-06-18,13.181768417358398
server-008,2026-06-19,14.292471885681152
server-008,2026-06-20,24.44544792175293
server-008,2026-06-21,29.069753646850586
server-008,2026-06-22,29.369850158691406
server-008,2026-06-23,27.870285034179688
server-008,2026-06-24,20.00071907043457
server-008,2026-06-25,13.7017183303833
server-008,2026-06-26,17.300140380859375
server-008,2026-06-27,25.121505737304688
server-008,2026-06-28,29.01307487487793
server-008,2026-06-29,29.230684280395508
server-008,2026-06-30,28.7082462310791
server-009,2026-06-01,29.174114227294922
server-009,2026-06-02,22.621627807617188
server-009,2026-06-03,17.683536529541016
server-009,2026-06-04,14.999603271484375
server-009,2026-06-05,16.146438598632812
server-009,2026-06-06,23.65181541442871
server-009,2026-06-07,28.567983627319336
server-009,2026-06-08,29.28581428527832
server-009,2026-06-09,28.633094787597656
server-009,2026-06-10,19.52573013305664
server-009,2026-06-11,15.143871307373047
server-009,2026-06-12,17.41063117980957
server-009,2026-06-13,24.79719352722168
server-009,2026-06-14,29.264741897583008
server-009,2026-06-15,29.189390182495117
server-009,2026-06-16,29.169269561767578
server-009,2026-06-17,17.694698333740234
server-009,2026-06-18,14.654760360717773
server-009,2026-06-19,15.125828742980957
server-009,2026-06-20,23.046937942504883
server-009,2026-06-21,28.801389694213867
server-009,2026-06-22,29.07733154296875
server-009,2026-06-23,29.05658531188965
server-009,2026-06-24,16.496448516845703
server-009,2026-06-25,14.124735832214355
server-009,2026-06-26,17.54336929321289
server-009,2026-06-27,22.907379150390625
server-009,2026-06-28,29.31647491455078
server-009,2026-06-29,29.135156631469727
server-009,2026-06-30,28.378889083862305
server-010,2026-06-01,29.319162368774414
server-010,2026-06-02,26.40570068359375
server-010,2026-06-03,17.321552276611328
server-010,2026-06-04,14.674059867858887
server-010,2026-06-05,17.2495059967041
server-010,2026-06-06,24.722166061401367
server-010,2026-06-07,29.274856567382812
server-010,2026-06-08,29.15431785583496
server-010,2026-06-09,28.082250595092773
server-010,2026-06-10,17.943288803100586
server-010,2026-06-11,15.496655464172363
server-010,2026-06-12,14.14455509185791
server-010,2026-06-13,25.115863800048828
server-010,2026-06-14,28.843673706054688
server-010,2026-06-15,29.3837833404541
server-010,2026-06-16,29.380481719970703
server-010,2026-06-17,18.163591384887695
server-010,2026-06-18,12.936203956604004
server-010,2026-06-19,17.78499412536621
server-010,2026-06-20,25.426939010620117
server-010,2026-06-21,28.64680290222168
server-010,2026-06-22,29.251863479614258
server-010,2026-06-23,23.252389907836914
server-010,2026-06-24,16.091175079345703
server-010,2026-06-25,14.268433570861816
server-010,2026-06-26,19.65380859375
server-010,2026-06-27,25.4705753326416
server-010,2026-06-28,29.1546688079834
server-010,2026-06-29,28.75287437438965
server-010,2026-06-30,23.242673873901367
server-011,2026-06-01,29.234498977661133
server-011,2026-06-02,27.90782356262207
server-011,2026-06-03,19.08741569519043
server-011,2026-06-04,14.419914245605469
server-011,2026-06-05,14.482317924499512
server-011,2026-06-06,22.212635040283203
server-011,2026-06-07,28.256860733032227
server-011,2026-06-08,29.308088302612305
server-011,2026-06-09,28.746755599975586
server-011,2026-06-10,18.753009796142578
server-011,2026-06-11,13.40639877319336
server-011,2026-06-12,20.175806045532227
server-011,2026-06-13,23.387601852416992
server-011,2026-06-14,29.203153610229492
server-011,2026-06-15,28.783132553100586
server-011,2026-06-16,29.11973762512207
server-011,2026-06-17,17.236652374267578
server-011,2026-06-18,11.799546241760254
server-011,2026-06-19,15.858739852905273
server-011,2026-06-20,24.252294540405273
server-011,2026-06-21,28.110315322875977
server-011,2026-06-22,29.248598098754883
server-011,2026-06-23,24.716672897338867
server-011,2026-06-24,19.22990608215332
server-011,2026-06-25,13.770447731018066
server-011,2026-06-26,17.04499626159668
server-011,2026-06-27,24.31610107421875
server-011,2026-06-28,27.946645736694336
server-011,2026-06-29,29.126283645629883
server-011,2026-06-30,22.702924728393555
server-012,2026-06-01,29.1623477935791
server-012,2026-06-02,28.265329360961914
server-012,2026-06-03,17.793975830078125
server-012,2026-06-04,14.62358570098877
server-012,2026-06-05,16.24911880493164
server-012,2026-06-06,23.676870346069336
server-012,2026-06-07,28.124868392944336
server-012,2026-06-08,29.246688842773438
server-012,2026-06-09,28.355937957763672
server-012,2026-06-10,21.393747329711914
server-012,2026-06-11,14.408941268920898
server-012,2026-06-12,14.170517921447754
server-012,2026-06-13,25.632753372192383
server-012,2026-06-14,27.739727020263672
server-012,2026-06-15,29.23807716369629
server-012,2026-06-16,21.43147087097168
server-012,2026-06-17,20.33344078063965
server-012,2026-06-18,11.888833999633789
server-012,2026-06-19,17.410720825195312
server-012,2026-06-20,25.14066505432129
server-012,2026-06-21,28.88431739807129
server-012,2026-06-22,29.367414474487305
server-012,2026-06-23,23.591882705688477
server-012,2026-06-24,18.174087524414062
server-012,2026-06-25,13.679805755615234
server-012,2026-06-26,17.666589736938477
server-012,2026-06-27,25.60070037841797
server-012,2026-06-28,28.988056182861328
server-012,2026-06-29,29.37867546081543
server-012,2026-06-30,28.18949317932129
server-013,2026-06-01,28.81206703186035
server-013,2026-06-02,28.30694007873535
server-013,2026-06-03,17.90447235107422
server-013,2026-06-04,14.570590019226074
server-013,2026-06-05,15.788607597351074
server-013,2026-06-06,23.805225372314453
server-013,2026-06-07,29.126239776611328
server-013,2026-06-08,29.14212989807129
server-013,2026-06-09,24.465261459350586
server-013,2026-06-10,23.58926773071289
server-013,2026-06-11,10.861563682556152
server-013,2026-06-12,15.030426025390625
server-013,2026-06-13,22.745849609375
server-013,2026-06-14,28.575681686401367
server-013,2026-06-15,29.37379264831543
server-013,2026-06-16,27.491960525512695
server-013,2026-06-17,17.885234832763672
server-013,2026-06-18,11.37496566772461
server-013,2026-06-19,17.74854278564453
server-013,2026-06-20,24.338178634643555
server-013,2026-06-21,29.239011764526367
server-013,2026-06-22,29.285120010375977
server-013,2026-06-23,27.676029205322266
server-013,2026-06-24,19.157995223999023
server-013,2026-06-25,14.24706745147705
server-013,2026-06-26,15.0448579788208
server-013,2026-06-27,24.21269989013672
server-013,2026-06-28,28.458852767944336
server-013,2026-06-29,29.29579734802246
server-013,2026-06-30,28.251317977905273
server-014,2026-06-01,29.293058395385742
server-014,2026-06-02,27.10441780090332
server-014,2026-06-03,20.028369903564453
server-014,2026-06-04,12.367040634155273
server-014,2026-06-05,16.276813507080078
server-014,2026-06-06,24.716371536254883
server-014,2026-06-07,28.19025230407715
server-014,2026-06-08,29.32866096496582
server-014,2026-06-09,23.34404945373535
server-014,2026-06-10,18.516067504882812
server-014,2026-06-11,14.528018951416016
server-014,2026-06-12,15.5824556350708
server-014,2026-06-13,26.145854949951172
server-014,2026-06-14,27.831153869628906
server-014,2026-06-15,29.353483200073242
server-014,2026-06-16,29.16207504272461
server-014,2026-06-17,19.333242416381836
server-014,2026-06-18,15.348937034606934
server-014,2026-06-19,14.83240032196045
server-014,2026-06-20,24.962961196899414
server-014,2026-06-21,28.938520431518555
server-014,2026-06-22,28.516633987426758
server-014,2026-06-23,26.75533103942871
server-014,2026-06-24,17.33165740966797
server-014,2026-06-25,14.481842994689941
server-014,2026-06-26,14.693697929382324
server-014,2026-06-27,24.400022506713867
server-014,2026-06-28,27.799673080444336
server-014,2026-06-29,29.016023635864258
server-014,2026-06-30,27.461332321166992
server-015,2026-06-01,29.323057174682617
server-015,2026-06-02,24.59630584716797
server-015,2026-06-03,18.570697784423828
server-015,2026-06-04,14.251849174499512
server-015,2026-06-05,14.976336479187012
server-015,2026-06-06,26.58437156677246
server-015,2026-06-07,28.813610076904297
server-015,2026-06-08,29.310361862182617
server-015,2026-06-09,25.012001037597656
server-015,2026-06-10,16.334531784057617
server-015,2026-06-11,14.056075096130371
server-015,2026-06-12,16.84276008605957
server-015,2026-06-13,24.6755428314209
server-015,2026-06-14,29.325931549072266
server-015,2026-06-15,29.29437255859375
server-015,2026-06-16,29.288360595703125
server-015,2026-06-17,16.29645347595215
server-015,2026-06-18,13.19992733001709
server-015,2026-06-19,15.71410083770752
server-015,2026-06-20,22.020734786987305
server-015,2026-06-21,29.15785026550293
server-015,2026-06-22,29.365793228149414
server-015,2026-06-23,28.525388717651367
server-015,2026-06-24,20.636857986450195
server-015,2026-06-25,11.650494575500488
server-015,2026-06-26,18.669031143188477
server-015,2026-06-27,22.174562454223633
server-015,2026-06-28,28.907556533813477
server-015,2026-06-29,29.367494583129883
server-015,2026-06-30,27.36692237854004
server-016,2026-06-01,29.145458221435547
server-016,2026-06-02,28.82874298095703
server-016,2026-06-03,16.87359619140625
server-016,2026-06-04,16.5062198638916
server-016,2026-06-05,17.522024154663086
server-016,2026-06-06,23.953516006469727
server-016,2026-06-07,29.116811752319336
server-016,2026-06-08,29.12742042541504
server-016,2026-06-09,28.06241798400879
server-016,2026-06-10,18.048564910888672
server-016,2026-06-11,12.543201446533203
server-016,2026-06-12,16.70365333557129
server-016,2026-06-13,21.74618148803711
server-016,2026-06-14,29.258394241333008
server-016,2026-06-15,29.199623107910156
server-016,2026-06-16,28.93870735168457
server-016,2026-06-17,16.324310302734375
server-016,2026-06-18,13.982550621032715
server-016,2026-06-19,15.15237808227539
server-016,2026-06-20,25.533023834228516
server-016,2026-06-21,28.917312622070312
server-016,2026-06-22,29.365333557128906
server-016,2026-06-23,25.643957138061523
server-016,2026-06-24,17.830820083618164
server-016,2026-06-25,13.781447410583496
server-016,2026-06-26,18.6086483001709
server-016,2026-06-27,23.366493225097656
server-016,2026-06-28,29.251039505004883
server-016,2026-06-29,29.335126876831055
server-016,2026-06-30,25.550931930541992
server-017,2026-06-01,29.054096221923828
server-017,2026-06-02,28.10356330871582
server-017,2026-06-03,15.748133659362793
server-017,2026-06-04,15.1710786819458
server-017,2026-06-05,17.687543869018555
server-017,2026-06-06,24.664939880371094
server-017,2026-06-07,29.14116096496582
server-017,2026-06-08,29.264209747314453
server-017,2026-06-09,26.39735221862793
server-017,2026-06-10,15.847611427307129
server-017,2026-06-11,13.93763256072998
server-017,2026-06-12,16.295438766479492
server-017,2026-06-13,24.13973045349121
server-017,2026-06-14,29.345067977905273
server-017,2026-06-15,29.3083553314209
server-017,2026-06-16,29.135448455810547
server-017,2026-06-17,15.290398597717285
server-017,2026-06-18,10.770352363586426
server-017,2026-06-19,18.958446502685547
server-017,2026-06-20,24.949010848999023
server-017,2026-06-21,29.336210250854492
server-017,2026-06-22,29.351839065551758
server-017,2026-06-23,28.22553825378418
server-017,2026-06-24,20.348764419555664
server-017,2026-06-25,15.636578559875488
server-017,2026-06-26,15.498004913330078
server-017,2026-06-27,22.458786010742188
server-017,2026-06-28,26.49251365661621
server-017,2026-06-29,29.362916946411133
server-017,2026-06-30,27.151426315307617
server-018,2026-06-01,29.18880271911621
server-018,2026-06-02,26.250606536865234
server-018,2026-06-03,16.843564987182617
server-018,2026-06-04,13.066882133483887
server-018,2026-06-05,16.51009178161621
server-018,2026-06-06,22.43809700012207
server-018,2026-06-07,28.949724197387695
server-018,2026-06-08,29.292139053344727
server-018,2026-06-09,28.124765396118164
server-018,2026-06-10,17.699718475341797
server-018,2026-06-11,13.120519638061523
server-018,2026-06-12,15.773894309997559
server-018,2026-06-13,24.481130599975586
server-018,2026-06-14,29.217098236083984
server-018,2026-06-15,29.331310272216797
server-018,2026-06-16,29.02396011352539
server-018,2026-06-17,19.406394958496094
server-018,2026-06-18,12.446060180664062
server-018,2026-06-19,15.303958892822266
server-018,2026-06-20,24.117822647094727
server-018,2026-06-21,28.096847534179688
server-018,2026-06-22,29.19439125061035
server-018,2026-06-23,27.730382919311523
server-018,2026-06-24,17.759939193725586
server-018,2026-06-25,16.123579025268555
server-018,2026-06-26,15.831777572631836
server-018,2026-06-27,24.898279190063477
server-018,2026-06-28,28.102445602416992
server-018,2026-06-29,29.261449813842773
server-018,2026-06-30,27.381011962890625
server-019,2026-06-01,29.098583221435547
server-019,2026-06-02,28.937875747680664
server-019,2026-06-03,18.51922607421875
server-019,2026-06-04,14.096583366394043
server-019,2026-06-05,14.075213432312012
server-019,2026-06-06,22.92217445373535
server-019,2026-06-07,28.27508544921875
server-019,2026-06-08,29.357118606567383
server-019,2026-06-09,28.432146072387695
server-019,2026-06-10,20.543445587158203
server-019,2026-06-11,12.830462455749512
server-019,2026-06-12,14.612265586853027
server-019,2026-06-13,22.54529571533203
server-019,2026-06-14,28.285539627075195
server-019,2026-06-15,29.362850189208984
server-019,2026-06-16,29.262662887573242
server-019,2026-06-17,19.540374755859375
server-019,2026-06-18,13.223414421081543
server-019,2026-06-19,15.06466007232666
server-019,2026-06-20,24.951950073242188
server-019,2026-06-21,29.03354835510254
server-019,2026-06-22,29.357118606567383
server-019,2026-06-23,23.059175491333008
server-019,2026-06-24,16.8615665435791
server-019,2026-06-25,15.033831596374512
server-019,2026-06-26,17.648303985595703
server-019,2026-06-27,25.747472763061523
server-019,2026-06-28,29.026039123535156
server-019,2026-06-29,29.3403377532959
server-019,2026-06-30,23.21408462524414
server-020,2026-06-01,29.224781036376953
server-020,2026-06-02,28.054166793823242
server-020,2026-06-03,19.366193771362305
server-020,2026-06-04,13.238954544067383
server-020,2026-06-05,18.69008445739746
server-020,2026-06-06,24.583417892456055
server-020,2026-06-07,29.29120445251465
server-020,2026-06-08,29.317232131958008
server-020,2026-06-09,28.043561935424805
server-020,2026-06-10,17.48672866821289
server-020,2026-06-11,15.316571235656738
server-020,2026-06-12,17.318132400512695
server-020,2026-06-13,22.571043014526367
server-020,2026-06-14,28.296306610107422
server-020,2026-06-15,29.342790603637695
server-020,2026-06-16,29.333105087280273
server-020,2026-06-17,19.058788299560547
server-020,2026-06-18,12.944059371948242
server-020,2026-06-19,15.280316352844238
server-020,2026-06-20,24.552734375
server-020,2026-06-21,28.37664222717285
server-020,2026-06-22,29.36112403869629
server-020,2026-06-23,29.099931716918945
server-020,2026-06-24,20.076461791992188
server-020,2026-06-25,13.776786804199219
server-020,2026-06-26,16.62761878967285
server-020,2026-06-27,23.912885665893555
server-020,2026-06-28,27.557188034057617
server-020,2026-06-29,29.335119247436523
server-020,2026-06-30,28.570619583129883
