server_id,timestamp,predicted_cpu_utilization
server-007,2026-06-25,13.796688
server-007,2026-06-26,7.3396635
server-007,2026-06-27,18.643686
server-007,2026-06-28,15.036131
server-007,2026-06-29,23.351204
server-007,2026-06-30,24.432646
server-008,2026-06-01,25.235933
server-008,2026-06-02,40.247353
server-008,2026-06-03,25.958483
server-008,2026-06-04,18.71059
server-008,2026-06-05,0.05882186
server-008,2026-06-06,10.276017
server-008,2026-06-07,22.077375
server-008,2026-06-08,28.867422
server-008,2026-06-09,36.402466
server-008,2026-06-10,26.276077
server-008,2026-06-11,11.797086
server-008,2026-06-12,4.29698
server-008,2026-06-13,6.3257585
server-008,2026-06-14,23.936806
server-008,2026-06-15,31.09543
server-008,2026-06-16,38.221825
server-008,2026-06-17,30.737688
server-008,2026-06-18,22.505655
server-008,2026-06-19,0.35353932
server-008,2026-06-20,9.668588
server-008,2026-06-21,14.988118
server-008,2026-06-22,32.986137
server-008,2026-06-23,33.370422
server-008,2026-06-24,26.348637
server-008,2026-06-25,9.085466
server-008,2026-06-26,-0.025558785
server-008,2026-06-27,0.082324326
server-008,2026-06-28,25.758217
server-008,2026-06-29,29.59567
server-008,2026-06-30,34.806976
server-009,2026-06-01,28.03929
server-009,2026-06-02,30.276287
server-009,2026-06-03,33.77816
server-009,2026-06-04,15.397341
server-009,2026-06-05,11.191251
server-009,2026-06-06,6.6037035
server-009,2026-06-07,14.919964
server-009,2026-06-08,36.670135
server-009,2026-06-09,35.683754
server-009,2026-06-10,22.234657
server-009,2026-06-11,9.489585
server-009,2026-06-12,7.5279818
server-009,2026-06-13,3.0263598
server-009,2026-06-14,25.561163
server-009,2026-06-15,21.662092
server-009,2026-06-16,42.84772
server-009,2026-06-17,27.930593
server-009,2026-06-18,17.821321
server-009,2026-06-19,4.401397
server-009,2026-06-20,6.536762
server-009,2026-06-21,29.053368
server-009,2026-06-22,33.195835
server-009,2026-06-23,39.223488
server-009,2026-06-24,31.04016
server-009,2026-06-25,15.380077
server-009,2026-06-26,4.1334906
server-009,2026-06-27,1.1484144
server-009,2026-06-28,23.094212
server-009,2026-06-29,37.880707
server-009,2026-06-30,34.640255
server-010,2026-06-01,36.364883
server-010,2026-06-02,48.439426
server-010,2026-06-03,29.432325
server-010,2026-06-04,13.752911
server-010,2026-06-05,13.770585
server-010,2026-06-06,11.9173155
server-010,2026-06-07,22.914589
server-010,2026-06-08,32.044586
server-010,2026-06-09,33.41088
server-010,2026-06-10,20.179977
server-010,2026-06-11,16.506145
server-010,2026-06-12,4.17915
server-010,2026-06-13,2.1139665
server-010,2026-06-14,10.756533
server-010,2026-06-15,37.751347
server-010,2026-06-16,40.09286
server-010,2026-06-17,17.443539
server-010,2026-06-18,8.925757
server-010,2026-06-19,3.1651437
server-010,2026-06-20,17.886852
server-010,2026-06-21,20.475496
server-010,2026-06-22,30.743847
server-010,2026-06-23,32.202927
server-010,2026-06-24,22.636744
server-010,2026-06-25,0.99743915
server-010,2026-06-26,6.319067
server-010,2026-06-27,9.553634
server-010,2026-06-28,21.08269
server-010,2026-06-29,32.97065
server-010,2026-06-30,19.58683
server-011,2026-06-01,27.900627
server-011,2026-06-02,34.399796
server-011,2026-06-03,30.837158
server-011,2026-06-04,20.75827
server-011,2026-06-05,10.257782
server-011,2026-06-06,10.202295
server-011,2026-06-07,19.356016
server-011,2026-06-08,27.427586
server-011,2026-06-09,38.236248
server-011,2026-06-10,32.00166
server-011,2026-06-11,1.4583057
server-011,2026-06-12,13.249614
server-011,2026-06-13,2.2381046
server-011,2026-06-14,23.20342
server-011,2026-06-15,31.357613
server-011,2026-06-16,29.633327
server-011,2026-06-17,25.84936
server-011,2026-06-18,11.95987
server-011,2026-06-19,-0.00522485
server-011,2026-06-20,11.207442
server-011,2026-06-21,13.731679
server-011,2026-06-22,25.786575
server-011,2026-06-23,25.783714
server-011,2026-06-24,24.363552
server-011,2026-06-25,11.714896
server-011,2026-06-26,5.5037847
server-011,2026-06-27,14.326092
server-011,2026-06-28,19.375023
server-011,2026-06-29,30.297735
server-011,2026-06-30,27.95088
server-012,2026-06-01,26.506586
server-012,2026-06-02,36.416145
server-012,2026-06-03,25.713495
server-012,2026-06-04,16.486763
server-012,2026-06-05,7.4219885
server-012,2026-06-06,3.2134774
server-012,2026-06-07,12.582008
server-012,2026-06-08,29.597553
server-012,2026-06-09,26.42088
server-012,2026-06-10,24.458273
server-012,2026-06-11,13.717569
server-012,2026-06-12,3.7291281
server-012,2026-06-13,24.902777
server-012,2026-06-14,15.29876
server-012,2026-06-15,40.23204
server-012,2026-06-16,32.12313
server-012,2026-06-17,35.399082
server-012,2026-06-18,14.29689
server-012,2026-06-19,3.3556852
server-012,2026-06-20,11.745406
server-012,2026-06-21,19.28659
server-012,2026-06-22,39.409195
server-012,2026-06-23,37.81351
server-012,2026-06-24,24.388329
server-012,2026-06-25,10.174711
server-012,2026-06-26,2.7784433
server-012,2026-06-27,4.427529
server-012,2026-06-28,15.010263
server-012,2026-06-29,34.34631
server-012,2026-06-30,40.97539
server-013,2026-06-01,29.455868
server-013,2026-06-02,39.217606
server-013,2026-06-03,29.624023
server-013,2026-06-04,11.914333
server-013,2026-06-05,0.02614553
server-013,2026-06-06,13.503052
server-013,2026-06-07,14.326469
server-013,2026-06-08,24.927074
server-013,2026-06-09,24.41676
server-013,2026-06-10,33.905117
server-013,2026-06-11,12.72015
server-013,2026-06-12,0.3817184
server-013,2026-06-13,10.982093
server-013,2026-06-14,22.166714
server-013,2026-06-15,34.56558
server-013,2026-06-16,35.616787
server-013,2026-06-17,24.998213
server-013,2026-06-18,3.8513322
server-013,2026-06-19,7.5717015
server-013,2026-06-20,1.0704571
server-013,2026-06-21,17.106045
server-013,2026-06-22,26.270998
server-013,2026-06-23,36.443413
server-013,2026-06-24,25.261448
server-013,2026-06-25,16.419851
server-013,2026-06-26,-0.038051043
server-013,2026-06-27,2.2198863
server-013,2026-06-28,15.703735
server-013,2026-06-29,24.829496
server-013,2026-06-30,36.558784
server-014,2026-06-01,29.568642
server-014,2026-06-02,34.3028
server-014,2026-06-03,32.086067
server-014,2026-06-04,6.3555512
server-014,2026-06-05,2.8769453
server-014,2026-06-06,12.833146
server-014,2026-06-07,22.473797
server-014,2026-06-08,35.273563
server-014,2026-06-09,31.917294
server-014,2026-06-10,22.431171
server-014,2026-06-11,24.498335
server-014,2026-06-12,11.112562
server-014,2026-06-13,13.845973
server-014,2026-06-14,11.085238
server-014,2026-06-15,27.444258
server-014,2026-06-16,38.25677
server-014,2026-06-17,15.474079
server-014,2026-06-18,9.5201025
server-014,2026-06-19,6.4874864
server-014,2026-06-20,9.677128
server-014,2026-06-21,20.581406
server-014,2026-06-22,22.545437
server-014,2026-06-23,24.929977
server-014,2026-06-24,25.30859
server-014,2026-06-25,15.824589
server-014,2026-06-26,4.352574
server-014,2026-06-27,4.7357554
server-014,2026-06-28,17.651676
server-014,2026-06-29,32.36711
server-014,2026-06-30,39.25679
server-015,2026-06-01,35.320557
server-015,2026-06-02,40.935173
server-015,2026-06-03,18.711075
server-015,2026-06-04,14.194639
server-015,2026-06-05,-0.07809828
server-015,2026-06-06,10.939176
server-015,2026-06-07,22.504587
server-015,2026-06-08,34.66977
server-015,2026-06-09,38.104687
server-015,2026-06-10,23.01115
server-015,2026-06-11,11.79816
server-015,2026-06-12,11.899216
server-015,2026-06-13,8.166897
server-015,2026-06-14,28.767117
server-015,2026-06-15,37.495083
server-015,2026-06-16,39.197132
server-015,2026-06-17,31.276512
server-015,2026-06-18,15.244769
server-015,2026-06-19,10.256395
server-015,2026-06-20,2.304071
server-015,2026-06-21,14.277875
server-015,2026-06-22,32.89506
server-015,2026-06-23,35.45589
server-015,2026-06-24,32.921684
server-015,2026-06-25,8.050829
server-015,2026-06-26,12.586978
server-015,2026-06-27,0.058757823
server-015,2026-06-28,14.283904
server-015,2026-06-29,48.465694
server-015,2026-06-30,26.239735
server-016,2026-06-01,23.149666
server-016,2026-06-02,40.124485
server-016,2026-06-03,20.270159
server-016,2026-06-04,11.912014
server-016,2026-06-05,6.906246
server-016,2026-06-06,6.038676
server-016,2026-06-07,20.539425
server-016,2026-06-08,33.878315
server-016,2026-06-09,34.223534
server-016,2026-06-10,27.586866
server-016,2026-06-11,12.53848
server-016,2026-06-12,17.096003
server-016,2026-06-13,8.336283
server-016,2026-06-14,25.173557
server-016,2026-06-15,34.540173
server-016,2026-06-16,32.242405
server-016,2026-06-17,24.40782
server-016,2026-06-18,19.92413
server-016,2026-06-19,0.02178015
server-016,2026-06-20,12.872277
server-016,2026-06-21,24.920912
server-016,2026-06-22,29.672121
server-016,2026-06-23,38.195118
server-016,2026-06-24,31.84234
server-016,2026-06-25,10.281308
server-016,2026-06-26,3.179879
server-016,2026-06-27,5.6935463
server-016,2026-06-28,24.113205
server-016,2026-06-29,37.399464
server-016,2026-06-30,28.1123
server-017,2026-06-01,32.095898
server-017,2026-06-02,31.911835
server-017,2026-06-03,17.93217
server-017,2026-06-04,6.5117865
server-017,2026-06-05,0.012019705
server-017,2026-06-06,4.772604
server-017,2026-06-07,22.041496
server-017,2026-06-08,35.681797
server-017,2026-06-09,38.01574
server-017,2026-06-10,26.170715
server-017,2026-06-11,15.764025
server-017,2026-06-12,6.454756
server-017,2026-06-13,6.12305
server-017,2026-06-14,33.04153
server-017,2026-06-15,36.756817
server-017,2026-06-16,40.26454
server-017,2026-06-17,30.732891
server-017,2026-06-18,4.592677
server-017,2026-06-19,4.31416
server-017,2026-06-20,8.366013
server-017,2026-06-21,9.697455
server-017,2026-06-22,24.442457
server-017,2026-06-23,36.415585
server-017,2026-06-24,20.508324
server-017,2026-06-25,27.305256
server-017,2026-06-26,8.141199
server-017,2026-06-27,3.853483
server-017,2026-06-28,8.049214
server-017,2026-06-29,40.195377
server-017,2026-06-30,26.60223
server-018,2026-06-01,34.307888
server-018,2026-06-02,31.34973
server-018,2026-06-03,32.118347
server-018,2026-06-04,16.03226
server-018,2026-06-05,10.26453
server-018,2026-06-06,10.911484
server-018,2026-06-07,23.98503
server-018,2026-06-08,27.61364
server-018,2026-06-09,29.037224
server-018,2026-06-10,25.897387
server-018,2026-06-11,14.309458
server-018,2026-06-12,4.3485613
server-018,2026-06-13,6.532669
server-018,2026-06-14,12.580048
server-018,2026-06-15,31.31854
server-018,2026-06-16,37.919956
server-018,2026-06-17,29.5534
server-018,2026-06-18,16.445591
server-018,2026-06-19,8.560945
server-018,2026-06-20,15.745103
server-018,2026-06-21,17.448832
server-018,2026-06-22,25.62171
server-018,2026-06-23,40.163227
server-018,2026-06-24,24.917757
server-018,2026-06-25,13.816007
server-018,2026-06-26,3.041916
server-018,2026-06-27,8.312128
server-018,2026-06-28,17.633024
server-018,2026-06-29,27.91158
server-018,2026-06-30,33.856934
server-019,2026-06-01,27.91113
server-019,2026-06-02,41.249
server-019,2026-06-03,28.9015
server-019,2026-06-04,18.235306
server-019,2026-06-05,6.254629
server-019,2026-06-06,0.46687725
server-019,2026-06-07,13.82973
server-019,2026-06-08,35.149395
server-019,2026-06-09,31.293423
server-019,2026-06-10,26.568409
server-019,2026-06-11,19.48449
server-019,2026-06-12,5.402653
server-019,2026-06-13,9.622119
server-019,2026-06-14,18.770594
server-019,2026-06-15,36.702103
server-019,2026-06-16,32.00413
server-019,2026-06-17,29.058662
server-019,2026-06-18,12.061367
server-019,2026-06-19,0.04898672
server-019,2026-06-20,13.968682
server-019,2026-06-21,24.458519
server-019,2026-06-22,34.333553
server-019,2026-06-23,29.61765
server-019,2026-06-24,24.44765
server-019,2026-06-25,8.994256
server-019,2026-06-26,3.0237818
server-019,2026-06-27,13.559895
server-019,2026-06-28,19.626871
server-019,2026-06-29,32.161938
server-019,2026-06-30,30.488146
server-020,2026-06-01,37.374233
server-020,2026-06-02,43.55567
server-020,2026-06-03,25.029993
server-020,2026-06-04,5.608311
server-020,2026-06-05,6.4729133
server-020,2026-06-06,4.2759876
server-020,2026-06-07,21.33044
server-020,2026-06-08,30.996628
server-020,2026-06-09,37.973175
server-020,2026-06-10,21.624529
server-020,2026-06-11,14.2501335
server-020,2026-06-12,14.811265
server-020,2026-06-13,15.904287
server-020,2026-06-14,15.9632225
server-020,2026-06-15,34.671684
server-020,2026-06-16,47.19939
server-020,2026-06-17,32.98353
server-020,2026-06-18,16.583956
server-020,2026-06-19,6.3627687
server-020,2026-06-20,8.532814
server-020,2026-06-21,11.072019
server-020,2026-06-22,25.212769
server-020,2026-06-23,36.35747
server-020,2026-06-24,25.83649
server-020,2026-06-25,11.165972
server-020,2026-06-26,0.52646387
server-020,2026-06-27,2.176152
server-020,2026-06-28,12.744002
server-020,2026-06-29,31.93035
server-020,2026-06-30,28.947527
