server_id,timestamp,predicted_cpu_utilization
server-004,2026-06-29,30.14881706237793
server-004,2026-06-30,26.193889617919922
server-005,2026-06-01,30.13886833190918
server-005,2026-06-02,29.14481544494629
server-005,2026-06-03,15.00803279876709
server-005,2026-06-04,9.50926399230957
server-005,2026-06-05,14.65121841430664
server-005,2026-06-06,22.1397647857666
server-005,2026-06-07,30.135149002075195
server-005,2026-06-08,30.154163360595703
server-005,2026-06-09,28.381628036499023
server-005,2026-06-10,15.349754333496094
server-005,2026-06-11,10.204757690429688
server-005,2026-06-12,14.600069046020508
server-005,2026-06-13,22.63429069519043
server-005,2026-06-14,30.04283332824707
server-005,2026-06-15,30.163541793823242
server-005,2026-06-16,29.941604614257812
server-005,2026-06-17,17.8419132232666
server-005,2026-06-18,8.380425453186035
server-005,2026-06-19,12.999115943908691
server-005,2026-06-20,22.58553123474121
server-005,2026-06-21,29.904510498046875
server-005,2026-06-22,30.164770126342773
server-005,2026-06-23,24.35732078552246
server-005,2026-06-24,14.773359298706055
server-005,2026-06-25,11.175186157226562
server-005,2026-06-26,11.811683654785156
server-005,2026-06-27,22.63209342956543
server-005,2026-06-28,29.809059143066406
server-005,2026-06-29,30.05686378479004
server-005,2026-06-30,25.825551986694336
server-006,2026-06-01,30.143938064575195
server-006,2026-06-02,29.644929885864258
server-006,2026-06-03,15.620782852172852
server-006,2026-06-04,10.53429889678955
server-006,2026-06-05,13.318567276000977
server-006,2026-06-06,22.4902286529541
server-006,2026-06-07,30.12652015686035
server-006,2026-06-08,30.150917053222656
server-006,2026-06-09,29.52920150756836
server-006,2026-06-10,14.586587905883789
server-006,2026-06-11,11.338003158569336
server-006,2026-06-12,13.712231636047363
server-006,2026-06-13,22.681970596313477
server-006,2026-06-14,30.150548934936523
server-006,2026-06-15,30.13649559020996
server-006,2026-06-16,18.48518943786621
server-006,2026-06-17,10.043148040771484
server-006,2026-06-18,10.491935729980469
server-006,2026-06-19,13.234182357788086
server-006,2026-06-20,22.687747955322266
server-006,2026-06-21,30.139699935913086
server-006,2026-06-22,30.117393493652344
server-006,2026-06-23,24.653562545776367
server-006,2026-06-24,14.066326141357422
server-006,2026-06-25,10.983187675476074
server-006,2026-06-26,13.39999008178711
server-006,2026-06-27,22.558509826660156
server-006,2026-06-28,30.140914916992188
server-006,2026-06-29,30.131303787231445
server-006,2026-06-30,29.905977249145508
server-007,2026-06-01,30.091922760009766
server-007,2026-06-02,29.787006378173828
server-007,2026-06-03,14.04829216003418
server-007,2026-06-04,11.304162979125977
server-007,2026-06-05,13.532369613647461
server-007,2026-06-06,22.727237701416016
server-007,2026-06-07,30.119340896606445
server-007,2026-06-08,30.146827697753906
server-007,2026-06-09,28.762712478637695
server-007,2026-06-10,14.833922386169434
server-007,2026-06-11,10.295700073242188
server-007,2026-06-12,13.36977481842041
server-007,2026-06-13,22.532800674438477
server-007,2026-06-14,30.13156509399414
server-007,2026-06-15,30.16534996032715
server-007,2026-06-16,25.557588577270508
server-007,2026-06-17,13.432868957519531
server-007,2026-06-18,9.13983154296875
server-007,2026-06-19,15.495546340942383
server-007,2026-06-20,22.76914405822754
server-007,2026-06-21,30.118337631225586
server-007,2026-06-22,30.146202087402344
server-007,2026-06-23,29.000812530517578
server-007,2026-06-24,11.911904335021973
server-007,2026-06-25,10.65941047668457
server-007,2026-06-26,13.584230422973633
server-007,2026-06-27,22.69620704650879
server-007,2026-06-28,30.04070472717285
server-007,2026-06-29,30.13909339904785
server-007,2026-06-30,20.704633712768555
server-008,2026-06-01,29.665273666381836
server-008,2026-06-02,29.824323654174805
server-008,2026-06-03,14.882099151611328
server-008,2026-06-04,10.93136978149414
server-008,2026-06-05,13.265073776245117
server-008,2026-06-06,22.52120018005371
server-008,2026-06-07,30.042905807495117
server-008,2026-06-08,30.11699867248535
server-008,2026-06-09,29.193326950073242
server-008,2026-06-10,14.84140682220459
server-008,2026-06-11,10.642766952514648
server-008,2026-06-12,13.525411605834961
server-008,2026-06-13,22.534719467163086
server-008,2026-06-14,30.1198673248291
server-008,2026-06-15,30.091045379638672
server-008,2026-06-16,29.57158660888672
server-008,2026-06-17,14.773411750793457
server-008,2026-06-18,9.297197341918945
server-008,2026-06-19,13.093277931213379
server-008,2026-06-20,22.566850662231445
server-008,2026-06-21,30.087480545043945
server-008,2026-06-22,30.16827964782715
server-008,2026-06-23,28.876386642456055
server-008,2026-06-24,16.36737823486328
server-008,2026-06-25,10.526213645935059
server-008,2026-06-26,13.49644660949707
server-008,2026-06-27,22.647729873657227
server-008,2026-06-28,30.11410140991211
server-008,2026-06-29,30.143598556518555
server-008,2026-06-30,29.791406631469727
server-009,2026-06-01,30.129648208618164
server-009,2026-06-02,21.24789047241211
server-009,2026-06-03,13.243003845214844
server-009,2026-06-04,10.304595947265625
server-009,2026-06-05,13.249770164489746
server-009,2026-06-06,22.544795989990234
server-009,2026-06-07,30.037038803100586
server-009,2026-06-08,30.116209030151367
server-009,2026-06-09,29.357900619506836
server-009,2026-06-10,16.48411750793457
server-009,2026-06-11,11.399654388427734
server-009,2026-06-12,13.774741172790527
server-009,2026-06-13,22.620235443115234
server-009,2026-06-14,30.148427963256836
server-009,2026-06-15,30.03685760498047
server-009,2026-06-16,29.944398880004883
server-009,2026-06-17,14.818851470947266
server-009,2026-06-18,9.978886604309082
server-009,2026-06-19,13.153206825256348
server-009,2026-06-20,22.374732971191406
server-009,2026-06-21,30.094524383544922
server-009,2026-06-22,29.987905502319336
server-009,2026-06-23,29.90045738220215
server-009,2026-06-24,14.598661422729492
server-009,2026-06-25,10.646801948547363
server-009,2026-06-26,13.973554611206055
server-009,2026-06-27,22.45923614501953
server-009,2026-06-28,30.155248641967773
server-009,2026-06-29,30.104406356811523
server-009,2026-06-30,29.500715255737305
server-010,2026-06-01,30.143768310546875
server-010,2026-06-02,25.931398391723633
server-010,2026-06-03,14.740397453308105
server-010,2026-06-04,10.192806243896484
server-010,2026-06-05,13.630455017089844
server-010,2026-06-06,22.888959884643555
server-010,2026-06-07,30.137855529785156
server-010,2026-06-08,29.95943832397461
server-010,2026-06-09,29.35422134399414
server-010,2026-06-10,15.12639045715332
server-010,2026-06-11,11.714340209960938
server-010,2026-06-12,13.240422248840332
server-010,2026-06-13,22.599830627441406
server-010,2026-06-14,30.043453216552734
server-010,2026-06-15,30.17009925842285
server-010,2026-06-16,29.998167037963867
server-010,2026-06-17,15.00768756866455
server-010,2026-06-18,10.125971794128418
server-010,2026-06-19,13.884078025817871
server-010,2026-06-20,22.89004135131836
server-010,2026-06-21,30.092756271362305
server-010,2026-06-22,30.127431869506836
server-010,2026-06-23,21.267751693725586
server-010,2026-06-24,12.19922924041748
server-010,2026-06-25,11.928548812866211
server-010,2026-06-26,15.51309585571289
server-010,2026-06-27,23.142032623291016
server-010,2026-06-28,30.155607223510742
server-010,2026-06-29,29.93171501159668
server-010,2026-06-30,21.435958862304688
server-011,2026-06-01,30.10196304321289
server-011,2026-06-02,28.880861282348633
server-011,2026-06-03,15.290380477905273
server-011,2026-06-04,10.953471183776855
server-011,2026-06-05,12.346456527709961
server-011,2026-06-06,21.973447799682617
server-011,2026-06-07,29.866518020629883
server-011,2026-06-08,30.124645233154297
server-011,2026-06-09,29.709203720092773
server-011,2026-06-10,15.786508560180664
server-011,2026-06-11,10.68057632446289
server-011,2026-06-12,15.562990188598633
server-011,2026-06-13,22.493677139282227
server-011,2026-06-14,30.144325256347656
server-011,2026-06-15,29.839292526245117
server-011,2026-06-16,29.775781631469727
server-011,2026-06-17,14.02487850189209
server-011,2026-06-18,8.96253776550293
server-011,2026-06-19,13.61001205444336
server-011,2026-06-20,22.479467391967773
server-011,2026-06-21,30.020401000976562
server-011,2026-06-22,30.147619247436523
server-011,2026-06-23,24.768871307373047
server-011,2026-06-24,15.485795974731445
server-011,2026-06-25,11.12155532836914
server-011,2026-06-26,13.465456008911133
server-011,2026-06-27,22.606077194213867
server-011,2026-06-28,30.054794311523438
server-011,2026-06-29,30.059539794921875
server-011,2026-06-30,20.870038986206055
server-012,2026-06-01,30.04404640197754
server-012,2026-06-02,29.01615333557129
server-012,2026-06-03,14.668307304382324
server-012,2026-06-04,10.69393539428711
server-012,2026-06-05,13.424591064453125
server-012,2026-06-06,22.49957847595215
server-012,2026-06-07,29.990251541137695
server-012,2026-06-08,30.141464233398438
server-012,2026-06-09,29.82368278503418
server-012,2026-06-10,18.180326461791992
server-012,2026-06-11,10.933465957641602
server-012,2026-06-12,13.246598243713379
server-012,2026-06-13,22.99258804321289
server-012,2026-06-14,29.95516014099121
server-012,2026-06-15,30.075471878051758
server-012,2026-06-16,18.084556579589844
server-012,2026-06-17,17.386573791503906
server-012,2026-06-18,8.854843139648438
server-012,2026-06-19,14.727771759033203
server-012,2026-06-20,22.719018936157227
server-012,2026-06-21,30.081281661987305
server-012,2026-06-22,30.15931510925293
server-012,2026-06-23,23.07218360900879
server-012,2026-06-24,14.27743148803711
server-012,2026-06-25,10.716962814331055
server-012,2026-06-26,13.737555503845215
server-012,2026-06-27,22.736581802368164
server-012,2026-06-28,30.09174156188965
server-012,2026-06-29,30.16619300842285
server-012,2026-06-30,29.442325592041016
server-013,2026-06-01,30.089599609375
server-013,2026-06-02,29.76454734802246
server-013,2026-06-03,14.532883644104004
server-013,2026-06-04,10.482048034667969
server-013,2026-06-05,13.450664520263672
server-013,2026-06-06,22.475297927856445
server-013,2026-06-07,30.13735008239746
server-013,2026-06-08,30.13234519958496
server-013,2026-06-09,25.83445167541504
server-013,2026-06-10,22.29820442199707
server-013,2026-06-11,8.861205101013184
server-013,2026-06-12,13.357965469360352
server-013,2026-06-13,22.080066680908203
server-013,2026-06-14,30.07210350036621
server-013,2026-06-15,30.15894889831543
server-013,2026-06-16,27.817768096923828
server-013,2026-06-17,14.569217681884766
server-013,2026-06-18,9.260647773742676
server-013,2026-06-19,14.694759368896484
server-013,2026-06-20,22.548582077026367
server-013,2026-06-21,30.1167049407959
server-013,2026-06-22,30.146581649780273
server-013,2026-06-23,29.66657829284668
server-013,2026-06-24,15.233909606933594
server-013,2026-06-25,10.880011558532715
server-013,2026-06-26,13.241288185119629
server-013,2026-06-27,22.539487838745117
server-013,2026-06-28,30.04523468017578
server-013,2026-06-29,30.161962509155273
server-013,2026-06-30,29.712617874145508
server-014,2026-06-01,30.125261306762695
server-014,2026-06-02,28.108922958374023
server-014,2026-06-03,16.479738235473633
server-014,2026-06-04,9.935209274291992
server-014,2026-06-05,13.872922897338867
server-014,2026-06-06,22.596174240112305
server-014,2026-06-07,30.0716609954834
server-014,2026-06-08,30.131479263305664
server-014,2026-06-09,22.07373809814453
server-014,2026-06-10,14.480152130126953
server-014,2026-06-11,11.177589416503906
server-014,2026-06-12,13.31326961517334
server-014,2026-06-13,22.924074172973633
server-014,2026-06-14,29.5429630279541
server-014,2026-06-15,30.1391544342041
server-014,2026-06-16,29.202054977416992
server-014,2026-06-17,16.734821319580078
server-014,2026-06-18,12.438512802124023
server-014,2026-06-19,13.719951629638672
server-014,2026-06-20,22.737947463989258
server-014,2026-06-21,30.113054275512695
server-014,2026-06-22,29.892637252807617
server-014,2026-06-23,28.826539993286133
server-014,2026-06-24,14.854732513427734
server-014,2026-06-25,11.05561637878418
server-014,2026-06-26,12.979391098022461
server-014,2026-06-27,22.524690628051758
server-014,2026-06-28,29.94344139099121
server-014,2026-06-29,29.996580123901367
server-014,2026-06-30,29.00584602355957
server-015,2026-06-01,30.15032386779785
server-015,2026-06-02,23.802000045776367
server-015,2026-06-03,14.216341018676758
server-015,2026-06-04,11.063505172729492
server-015,2026-06-05,13.446550369262695
server-015,2026-06-06,23.095844268798828
server-015,2026-06-07,30.11301612854004
server-015,2026-06-08,30.149755477905273
server-015,2026-06-09,25.245391845703125
server-015,2026-06-10,13.687438011169434
server-015,2026-06-11,10.967611312866211
server-015,2026-06-12,14.111824035644531
server-015,2026-06-13,22.786401748657227
server-015,2026-06-14,30.15243911743164
server-015,2026-06-15,29.999544143676758
server-015,2026-06-16,29.053956985473633
server-015,2026-06-17,14.260635375976562
server-015,2026-06-18,9.404830932617188
server-015,2026-06-19,13.389544486999512
server-015,2026-06-20,22.279008865356445
server-015,2026-06-21,30.10097312927246
server-015,2026-06-22,30.15753936767578
server-015,2026-06-23,29.810834884643555
server-015,2026-06-24,16.944961547851562
server-015,2026-06-25,9.40664291381836
server-015,2026-06-26,14.137069702148438
server-015,2026-06-27,22.08196449279785
server-015,2026-06-28,30.0740909576416
server-015,2026-06-29,30.14629554748535
server-015,2026-06-30,29.008974075317383
server-016,2026-06-01,30.096025466918945
server-016,2026-06-02,29.704151153564453
server-016,2026-06-03,14.792413711547852
server-016,2026-06-04,11.541444778442383
server-016,2026-06-05,13.650213241577148
server-016,2026-06-06,22.590829849243164
server-016,2026-06-07,30.125680923461914
server-016,2026-06-08,30.086288452148438
server-016,2026-06-09,29.364700317382812
server-016,2026-06-10,14.797185897827148
server-016,2026-06-11,9.632909774780273
server-016,2026-06-12,13.645708084106445
server-016,2026-06-13,22.124147415161133
server-016,2026-06-14,30.139619827270508
server-016,2026-06-15,30.02939796447754
server-016,2026-06-16,28.923704147338867
server-016,2026-06-17,13.788942337036133
server-016,2026-06-18,9.988019943237305
server-016,2026-06-19,13.51432991027832
server-016,2026-06-20,22.681503295898438
server-016,2026-06-21,30.120176315307617
server-016,2026-06-22,30.153696060180664
server-016,2026-06-23,26.15270233154297
server-016,2026-06-24,14.574663162231445
server-016,2026-06-25,9.990193367004395
server-016,2026-06-26,14.135844230651855
server-016,2026-06-27,22.463600158691406
server-016,2026-06-28,30.151662826538086
server-016,2026-06-29,30.155906677246094
server-016,2026-06-30,27.123056411743164
server-017,2026-06-01,30.084545135498047
server-017,2026-06-02,28.98540687561035
server-017,2026-06-03,14.340248107910156
server-017,2026-06-04,11.592743873596191
server-017,2026-06-05,15.109936714172363
server-017,2026-06-06,22.909025192260742
server-017,2026-06-07,30.140451431274414
server-017,2026-06-08,30.136812210083008
server-017,2026-06-09,28.798479080200195
server-017,2026-06-10,14.178096771240234
server-017,2026-06-11,10.259258270263672
server-017,2026-06-12,13.417745590209961
server-017,2026-06-13,22.550853729248047
server-017,2026-06-14,30.158037185668945
server-017,2026-06-15,30.048521041870117
server-017,2026-06-16,29.68840217590332
server-017,2026-06-17,13.84323501586914
server-017,2026-06-18,8.694069862365723
server-017,2026-06-19,15.820599555969238
server-017,2026-06-20,22.69150161743164
server-017,2026-06-21,30.137218475341797
server-017,2026-06-22,30.160306930541992
server-017,2026-06-23,29.674406051635742
server-017,2026-06-24,16.68081283569336
server-017,2026-06-25,11.294687271118164
server-017,2026-06-26,13.362173080444336
server-017,2026-06-27,22.271047592163086
server-017,2026-06-28,29.1778507232666
server-017,2026-06-29,30.16472816467285
server-017,2026-06-30,29.079774856567383
server-018,2026-06-01,30.12859535217285
server-018,2026-06-02,28.03872299194336
server-018,2026-06-03,13.944561004638672
server-018,2026-06-04,9.971604347229004
server-018,2026-06-05,13.368431091308594
server-018,2026-06-06,22.055837631225586
server-018,2026-06-07,30.093589782714844
server-018,2026-06-08,30.081899642944336
server-018,2026-06-09,28.36116600036621
server-018,2026-06-10,15.1343994140625
server-018,2026-06-11,10.156192779541016
server-018,2026-06-12,13.71518325805664
server-018,2026-06-13,22.593830108642578
server-018,2026-06-14,30.13082504272461
server-018,2026-06-15,30.145185470581055
server-018,2026-06-16,29.51772689819336
server-018,2026-06-17,15.671504974365234
server-018,2026-06-18,9.296917915344238
server-018,2026-06-19,13.219789505004883
server-018,2026-06-20,22.51474952697754
server-018,2026-06-21,29.952518463134766
server-018,2026-06-22,30.072744369506836
server-018,2026-06-23,28.97633171081543
server-018,2026-06-24,15.02925968170166
server-018,2026-06-25,11.923672676086426
server-018,2026-06-26,13.454778671264648
server-018,2026-06-27,22.6369686126709
server-018,2026-06-28,29.98980712890625
server-018,2026-06-29,30.141498565673828
server-018,2026-06-30,28.61260223388672
server-019,2026-06-01,30.135093688964844
server-019,2026-06-02,29.849390029907227
server-019,2026-06-03,14.865823745727539
server-019,2026-06-04,10.220438003540039
server-019,2026-06-05,12.855805397033691
server-019,2026-06-06,22.332258224487305
server-019,2026-06-07,29.97757911682129
server-019,2026-06-08,30.162893295288086
server-019,2026-06-09,29.76292610168457
server-019,2026-06-10,16.671676635742188
server-019,2026-06-11,9.685922622680664
server-019,2026-06-12,12.990399360656738
server-019,2026-06-13,22.228595733642578
server-019,2026-06-14,29.976398468017578
server-019,2026-06-15,30.152353286743164
server-019,2026-06-16,29.349531173706055
server-019,2026-06-17,15.802820205688477
server-019,2026-06-18,9.69676399230957
server-019,2026-06-19,13.810962677001953
server-019,2026-06-20,22.61128807067871
server-019,2026-06-21,30.130746841430664
server-019,2026-06-22,30.153162002563477
server-019,2026-06-23,21.337635040283203
server-019,2026-06-24,12.113115310668945
server-019,2026-06-25,11.396797180175781
server-019,2026-06-26,13.900598526000977
server-019,2026-06-27,22.87076759338379
server-019,2026-06-28,30.134357452392578
server-019,2026-06-29,30.158632278442383
server-019,2026-06-30,21.659269332885742
server-020,2026-06-01,30.07755470275879
server-020,2026-06-02,29.12983512878418
server-020,2026-06-03,15.667880058288574
server-020,2026-06-04,10.4514799118042
server-020,2026-06-05,14.631397247314453
server-020,2026-06-06,22.67238998413086
server-020,2026-06-07,30.139320373535156
server-020,2026-06-08,30.1364688873291
server-020,2026-06-09,29.371049880981445
server-020,2026-06-10,14.188079833984375
server-020,2026-06-11,11.507726669311523
server-020,2026-06-12,13.967148780822754
server-020,2026-06-13,22.228479385375977
server-020,2026-06-14,29.88858985900879
server-020,2026-06-15,30.085832595825195
server-020,2026-06-16,29.37413215637207
server-020,2026-06-17,16.532567977905273
server-020,2026-06-18,10.14246940612793
server-020,2026-06-19,13.216954231262207
server-020,2026-06-20,22.622228622436523
server-020,2026-06-21,29.829925537109375
server-020,2026-06-22,30.152578353881836
server-020,2026-06-23,29.947546005249023
server-020,2026-06-24,16.306350708007812
server-020,2026-06-25,10.80822467803955
server-020,2026-06-26,13.601085662841797
server-020,2026-06-27,22.467954635620117
server-020,2026-06-28,29.82520294189453
server-020,2026-06-29,30.158079147338867
server-020,2026-06-30,29.736967086791992
